user_id,item_list
10206,32 41 55 320 324 344 329 148 929 5172
10208,45 465 792 537 1024 621 880 768 906 33
10209,6017 5191 6532 6545 64 5797 11642 6842 13 5375
10210,1 22 18908 21 33 766 35 3403 4141 67
10211,342 1083 1214 1288 5 329 102 192 1596 293
10212,243 4871 138 96 22 3269 324 9056 32 5995
10214,8187 32 1278 499 140 6502 12956 1172 18263 439
10215,199 28 27 67 42 743 50 278 19 385
10216,228 301 801 1799 2332 122 1627 2474 201 244
10217,627 99 681 34 1 346 203 567 2150 214
10218,95 54 220 389 465 30 19 137 402 295
10220,58 1481 1775 978 624 327 76 1422 5 1475
10222,34 17 262 1511 670 47 4622 51 202 28
10223,567 774 730 3183 4 3425 2 1867 2093 45
10225,430 242 313 764 636 1028 2316 159 155 117
10227,49 13 43 98 32 208 182 96 64 1012
10228,13 198 29 2162 52 1755 57 736 1012 593
10229,41 369 2973 2505 1091 11067 33 14285 40 18004
10230,3162 4941 17 1474 27 39 3590 2730 31 259
10231,1352 1372 1593 164 2531 3126 688 1930 790 179
10232,262 10368 11723 1555 7818 12740 1984 399 8205 508
10233,1359 647 7724 950 14 110 241 2493 276 183
10234,94 282 313 262 1466 376 15 428 579 2385
10235,1883 1534 2823 5747 6185 1532 89 1535 706 547
10236,297 131 3602 19296 698 9229 4507 2451 7639 5318
10238,1259 762 1412 409 1426 942 103 73 370 1260
10239,119 249 299 424 46 1833 1273 802 129 639
10240,31 40 239 55 511 58 76 618 592 1281
10241,7055 430 467 1670 6749 1519 292 10210 780 7729
10242,47 27 50 42 145 37 730 277 1549 990
10244,2321 414 259 4479 2561 4101 3791 999 808 270
10245,1316 1618 809 552 1446 410 1674 1767 13906 11092
10246,57 198 43 64 13 1108 1214 36 161 342
10247,414 584 648 33 706 65 2191 2678 999 635
10248,89 36 390 1438 25 161 8 1787 44 666
10249,17 47 318 37 171 809 146 1411 1446 437
10250,99 883 88 1714 262 4033 1961 3439 126 851
10251,442 1431 77 95 148 66 175 60 6352 268
10252,15 101 2072 257 2702 134 161 6 33 375
10254,8 13 23 496 3214 95 1267 1169 91 2257
10256,482 173 14889 97 517 10 169 20566 5414 2002
10257,77 60 1342 304 134 2446 1755 736 437 378
10258,138 208 344 1500 89 1497 10 1537 905 411
10259,89 82 308 1438 915 1783 1029 553 884 305
10261,4 1191 88 1422 44 1481 407 1627 131 87
10262,4479 4768 5647 121 96 259 160 3190 138 3916
10263,44 131 22 464 66 1 135 371 1540 25
10264,1 1555 93 8 203 214 603 781 423 266
10265,28 17 11 27 949 380 42 620 145 141
10266,3813 693 629 1611 1237 821 407 402 2455 1113
10267,43 858 156 1292 2778 13 1557 98 109 198
10268,96 80 138 157 26 263 174 182 1439 208
10270,1089 7425 7735 4810 3265 21198 11519 5386 20120 11522
10271,1206 4030 1529 4659 4085 3417 5840 6837 94 4146
10272,18691 15369 15150 3459 13495 15056 12967 16948 13057 13578
10274,22 7598 71 1263 23 35 7639 2603 48 6901
10275,43 29 627 98 5508 4978 6307 102 356 51
10276,31 55 182 138 76 96 496 10 51 164
10278,228 631 934 301 1874 11146 5389 5583 6280 6026
10279,76 33 22 205 2795 2500 3150 5396 811 156
10280,60 378 1755 1070 948 109 5040 1963 94 4474
10281,31 55 76 808 2996 270 618 592 471 4982
10284,28 17 27 3228 9 639 1054 72 1761 129
10285,955 1089 1005 139 1132 2725 318 133 269 165
10286,1433 601 207 8 52 256 2206 1603 2923 7647
10290,31 116 77 66 7472 12563 22 292 732 13
10291,613 585 643 1466 1722 540 2542 1960 3691 708
10292,213 85 17 367 28 1625 814 1448 598 716
10294,15 415 244 2021 253 23 59 452 1313 989
10295,15 996 2411 101 747 318 1807 2642 1824 10408
10296,514 21861 3976 182 4371 116 23 7892 150 1506
10297,73 33 12 48 4871 2523 5783 106 386 2003
10299,4 44 588 2649 4126 390 202 82 4343 16
10300,2026 1641 1311 2830 4290 5140 4985 1939 2579 133
10302,802 330 106 660 193 663 940 762 942 565
10303,50 11 28 60 66 148 175 136 4 625
10305,35 186 149 582 37 56 47 1628 224 50
10306,117 120 500 159 800 871 8 5995 6096 62
10308,15 34 101 506 161 1032 429 93 3407 2072
10309,16 161 15 222 133 205 237 354 544 1108
10310,388 799 292 612 325 2566 119 7473 441 350
10311,3082 5337 5332 1 5527 93 214 5330 395 250
10312,90 11 47 9 1220 7 17 27 498 1961
10314,138 2879 182 702 148 77 116 170 3129 304
10315,94 278 4 262 688 1043 6 501 19 214
10316,690 2300 1019 2 196 1372 1354 1785 911 69
10317,101 287 11 401 1962 1772 1964 1628 2236 1268
10320,347 395 8638 229 199 481 6781 53 14770 16
10321,8 56 181 2240 243 410 266 16 712 4
10322,36 1028 149 112 117 155 159 634 1728 68
10323,22 48 19209 2518 1329 20 793 3317 19425 2271
10324,342 1108 9 1214 1083 56 1288 486 33 8
10325,23 50 47 37 17 1286 185 155 294 629
10326,268 241 72 1332 227 1150 834 1999 8416 6649
10328,1900 5627 6086 1455 9626 4516 4190 1533 13994 6202
10329,202 199 77 60 743 1058 33 22 116 271
10330,94 34 212 4686 11706 95 262 424 1342 83
10331,254 56 592 40 31 9 8251 8816 165 3147
10333,94 99 262 19238 44 21720 101 843 350 17358
10335,297 401 567 164 596 48 18806 813 255 18137
10336,936 1290 236 2611 2034 1440 2225 547 706 89
10337,10388 1411 5772 1668 1674 1446 134 6847 1767 202
10338,254 32 966 138 101 269 747 164 219 171
10339,399 55 186 2020 2043 5 58 3185 122 657
10340,349 2377 49 3713 813 7 2159 243 11969 1511
10341,141 271 103 23 80 802 1 663 33 229
10342,41 5 31 1542 76 27 148 664 47 175
10343,509 1763 7075 9 6471 780 11516 8168 10141 286
10344,252 160 5374 5189 1434 259 3771 6527 5360 11622
10345,252 39 1828 1429 76 1146 928 2257 2558 9678
10347,344 292 261 612 1551 9509 10734 451 353 11519
10348,25 265 191 814 88 433 1358 399 134 1316
10349,512 285 9213 9760 135 19142 2151 2494 10345 1526
10350,583 238 643 254 318 171 257 27 314 17
10351,94 34 262 1198 2933 25 4837 1387 18796 7840
10352,292 408 35 171 165 441 799 254 269 419
10355,119 376 1146 928 639 467 430 5143 3264 573
10357,176 757 3450 85 1414 2458 9213 1139 4 2979
10358,280 1019 3173 1135 16645 11346 121 2099 3602 812
10359,399 1499 2488 3750 1984 859 1054 2102 95 3022
10360,95 155 70 1595 271 14 669 85 1048 2436
10361,712 52 44 229 4 2240 1208 88 979 4956
10362,9 1807 11 50 27 52 47 15 258 203
10363,1108 1288 486 58 1166 8770 4891 40 2578 461
10364,35 104 179 278 9 77 60 537 1007 2043
10365,2135 464 365 79 32 586 1888 205 296 1655
10366,2964 5 3791 657 126 3511 86 2023 50 287
10367,22 103 44 1070 48 2036 2 4 73 2377
10368,36 2901 2503 895 279 6 20 90 2736 757
10369,2281 385 1461 10 178 839 7 6 6759 4
10370,35 31 6450 573 2200 2842 5303 408 6725 419
10371,7354 5504 324 344 154 1 596 249 252 8540
10372,12 97 152 405 1111 458 3936 23 1602 484
10373,3986 36 2498 610 96 3280 44 6126 51 3869
10375,1 955 214 603 514 6266 6195 171 645 1424
10376,25 16 21 363 52 136 2792 7808 18 1785
10377,1197 512 1899 3544 1512 1321 1019 140 692 21025
10378,17 471 47 938 775 124 50 28 380 898
10379,14 1511 3704 2 144 56 104 132 1102 3548
10380,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
10381,16 161 15 222 133 205 237 354 544 1108
10382,39 58 76 326 465 12 33 2488 212 1950
10384,82 89 2070 343 1438 282 915 1143 1370 1029
10385,517 620 229 690 16 15536 421 1636 2297 2002
10386,28 47 27 212 9 42 48 75 22 424
10387,565 82 73 40 409 58 427 22 282 1412
10388,32 36 208 66 161 148 298 175 324 344
10389,320 708 1041 907 627 1722 2829 72 1198 147
10390,28 37 17 47 50 158 27 42 6680 14405
10391,596 202 813 95 215 483 1284 29 1460 57
10392,41 433 1475 299 325 43 57 13 64 1054
10393,22 174 103 2 1 301 216 48 388 631
10394,139 146 318 388 254 314 20287 347 1069 606
10396,16 161 15 222 133 205 237 354 544 1108
10397,664 1752 298 3750 1727 1092 1853 509 1276 12122
10398,488 325 1054 9744 335 2051 509 780 102 146
10399,5798 262 179 2163 596 2370 2523 1387 4180 392
10400,986 857 1281 17 532 27 832 35 168 224
10401,48 5 4 294 65 23 71 102 73 6025
10402,411 841 905 1991 257 2473 766 617 1693 3746
10403,19 67 15 135 116 901 60 22 148 694
10404,168 224 6675 149 298 3726 1 228 184 3487
10405,171 318 49 243 146 474 254 314 139 966
10406,44 1208 273 3713 2794 5789 6890 7756 16 8587
10407,874 236 4 846 1107 308 8 390 36 282
10408,23 92 17 42 63 225 865 91 50 49
10410,571 264 25 243 739 7 2 35 95 112
10411,11362 19399 10624 7653 23 8862 6947 43 17272 91
10412,298 88 3468 29 14721 7245 15 1843 3393 9485
10413,919 579 625 1398 678 44 1856 1014 3281 1892
10414,14 95 1510 15 8332 5225 106 629 8776 1345
10416,7 420 605 40 39 41 11 509 80 3411
10417,4281 5577 511 375 74 326 857 220 750 8042
10418,809 95 35 437 309 220 132 181 164 174
10419,94 99 38 4 6 567 874 2259 53 547
10420,872 981 3496 991 2669 4275 1909 162 3331 1002
10421,45 389 860 540 621 440 1041 1067 1447 2072
10422,2072 998 8587 160 2516 259 1728 315 2702 765
10423,346 5577 4974 6434 9450 545 4298 3907 3013 11493
10424,64 146 13 318 139 269 171 1510 101 1807
10425,99 34 262 4941 17393 16427 18384 3616 12423 18862
10426,85 203 50 47 38 93 188 37 27 45
10427,133 165 213 1230 33 318 314 171 532 269
10428,39 3 618 16 124 775 1186 2 638 2295
10429,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
10430,99 34 6551 16672 51 183 632 669 3646 1208
10431,3167 33 618 9293 342 22 238 2590 278 5903
10432,692 8 351 4734 72 476 270 5572 5793 5188
10433,694 2248 10 1461 32 44 77 3293 4461 15
10434,7 692 3 351 18 185 57 676 127 1003
10435,97 236 88 36 159 150 1724 1653 117 458
10436,17 50 42 37 816 112 1763 250 71 407
10437,89 69 865 703 10 15435 7 983 1143 479
10438,212 31 41 55 39 71 58 1045 91 3854
10439,1020 177 88 237 2554 571 4888 1871 196 2413
10440,1049 1 1116 2352 1236 80 188 154 1148 1106
10441,36 21 101 112 109 422 2437 51 3439 155
10442,149 7449 8132 1946 9535 412 361 1352 6865 1229
10443,40 31 76 168 104 35 9 224 56 1714
10444,874 22 410 29 48 2 291 882 871 7
10446,27 28 11 722 769 451 52 771 760 124
10447,1622 149 104 5176 373 1374 144 2622 258 35
10448,901 428 769 44 627 919 95 761 252 104
10449,476 95 27 42 111 31 41 39 1267 22
10450,385 739 571 505 1496 1365 1627 463 555 871
10451,174 291 411 35 28 37 904 1537 17 47
10452,39 40 31 165 963 55 133 170 116 3826
10453,56 144 31 55 5 347 1648 224 329 382
10454,27 17 9442 8044 8473 47 6974 10660 9982 3814
10455,5765 125 702 2055 1630 301 313 401 5133 11292
10457,712 28 37 47 50 2409 17 131 3543 517
10458,297 2333 6360 6464 393 3170 115 6884 21957 490
10459,354 7 18 922 637 977 3938 893 699 49
10460,798 112 68 7 137 283 53 380 1653 1656
10461,94 96 182 324 879 208 3693 734 9875 60
10462,2 79 2087 2444 395 57 1946 209 1464 1696
10463,58 112 40 55 68 41 581 1 39 31
10464,44 1512 10550 4 9329 5613 16 9532 701 494
10466,157 2 212 165 292 159 261 33 220 160
10467,384 18 819 112 765 16720 1902 895 13242 17485
10468,3173 3429 145 3427 2624 92 629 812 2465 8412
10469,22 550 275 293 126 48 33 490 287 283
10470,77 3356 279 376 51 129 175 716 242 1448
10471,281 25 9 56 104 52 14 87 1448 47
10473,222 3321 459 2010 19240 7772 3665 1309 10196 2426
10474,5626 7238 8406 1529 15555 139 269 314 6837 4085
10475,4 157 14 80 674 174 2 823 2400 2089
10476,84 112 65 24 394 1 8 421 817 721
10478,15 13 43 198 116 60 652 77 348 117
10480,183 51 264 15736 739 871 1293 1629 1365 3206
10481,199 1152 1043 177 1053 2533 541 404 634 241
10482,2644 80 2546 9 1598 134 33 353 456 994
10483,2404 3208 133 2958 252 3526 1682 2283 1277 3361
10485,101 36 3318 17 403 440 3575 27 3769 3407
10486,1650 2964 173 2689 27 2416 4101 2913 687 4348
10487,250 278 635 1753 67 20 177 383 164 5581
10488,7 3059 3487 4027 1391 9843 6 3414 3726 44
10490,881 3338 2875 1304 1634 845 8035 9483 118 393
10491,156 8 202 3492 205 1775 460 122 51 267
10493,5583 5585 11017 8690 6027 10321 8219 12863 6021 44
10494,28 37 380 17 47 112 263 4291 493 4230
10495,1223 320 337 540 202 610 229 60 851 1041
10496,353 347 7 388 587 1190 799 4978 385 4552
10498,43 101 621 1611 303 1237 250 21 821 403
10499,66 116 22 498 148 73 251 88 141 1020
10500,16 161 15 222 133 205 237 354 544 1108
10501,257 4047 534 15 583 907 147 93 3813 287
10502,178 133 353 769 388 913 254 578 600 36
10504,571 264 125 6 739 121 10 258 2 3497
10506,88 131 238 80 67 183 36 424 174 10961
10507,5706 6724 7369 7029 6722 7028 1966 6428 160 154
10509,96 4 324 175 116 148 571 3086 255 238
10510,684 1123 2309 2615 63 5 3181 5872 432 676
10511,28 37 50 363 11 189 47 61 42 136
10512,36 6 2 135 67 4 101 266 25 235
10513,2321 1461 291 320 1786 540 1443 1722 2023 2106
10514,8 2547 26 16 3058 1401 601 35 2803 816
10515,94 99 93 88 22278 17479 262 263 358 1294
10516,345 629 1611 51 33 1237 821 14053 247 6224
10517,313 1729 119 430 99 573 2030 579 60 697
10518,102 28 11 17 156 27 47 98 50 4
10519,3442 512 4132 1785 285 794 2825 2255 1304 2429
10521,3790 3577 1793 2730 701 634 1043 743 4873 250
10523,3058 159 64 1209 284 131 120 1395 98 380
10524,2530 5550 36 2646 238 101 268 588 81 278
10525,99 262 1359 2702 3407 2516 3318 36 117 981
10526,300 416 3033 2802 102 205 267 2972 11227 867
10527,40 39 627 196 203 1 1227 955 1214 1108
10529,1286 259 561 59 956 775 12 617 196 278
10530,1461 45 566 99 4 220 2121 164 763 90
10531,17 27 28 301 134 4 50 521 4360 363
10532,7 81 178 3810 1397 29 160 1225 28 580
10534,1 117 211 652 438 3095 214 1803 159 155
10535,635 15515 2981 13106 1303 3299 16931 7928 2169 7604
10536,301 99 238 103 4 141 1013 907 663 585
10537,2145 561 10 2761 1715 17 11 47 42 462
10538,95 220 45 326 621 537 1067 1393 792 550
10539,16 161 15 222 133 205 237 354 544 1108
10540,266 98 51 229 44 207 3038 617 43 393
10541,17 28 47 85 98 491 363 43 59 566
10543,643 4872 2117 39 8334 40 58 6296 31 6048
10544,99 34 43 95 271 262 64 77 109 1012
10546,1182 207 345 3649 3612 155 124 81 2 9
10548,3444 1448 352 1994 2917 67 5053 640 10316 2339
10549,3648 36 12329 2355 1670 1424 5987 238 3832 13682
10550,101 1209 476 49 428 344 208 9 152 35
10551,3003 2823 3128 2389 1303 5331 697 2683 2030 1796
10552,22 73 370 427 6 103 958 4 529 952
10553,31 55 1709 1604 1425 1796 259 635 567 1165
10554,22 17 28 366 194 52 65 42 1545 47
10555,751 463 101 270 1210 808 10163 17219 478 1627
10556,133 318 43 171 165 98 139 146 3545 109
10557,34 262 7 6333 1384 3535 1428 1025 3299 10147
10558,34 1610 2186 262 36 35 29 84 386 1100
10559,1292 315 1557 102 2083 4854 1452 502 982 3145
10560,203 201 244 188 2767 603 514 358 214 11
10561,9455 121 3718 2376 3233 111 1506 11439 3916 113
10562,301 8 154 2 4 160 52 423 59 146
10563,2725 139 159 2638 77 116 66 15 1359 94
10564,8 61 4 4918 16360 2556 5917 1508 6116 5246
10565,96 4100 7900 29 138 64 2525 184 229 2035
10566,75 172 44 61 406 74 2657 1093 16 281
10567,3 98 664 705 23 109 198 605 91 21
10568,2493 629 2803 1237 95 4090 1611 286 1790 939
10569,96 138 15 208 5 6 324 321 101 344
10570,512 2792 1785 217 14317 7379 3821 6122 1423 2825
10571,627 31 7369 6724 430 6723 573 841 1537 1127
10573,16 161 15 222 133 205 237 354 544 1108
10575,154 43 35 33 4 89 48 98 109 10
10576,117 138 32 510 498 17 28 11 385 1375
10577,19 174 1 4922 3789 2 4 1173 74 479
10578,308 742 1669 2185 903 89 390 713 732 48
10579,904 583 841 2276 1127 36 2243 1699 192 101
10581,41 40 35 55 17 1163 689 12 1443 1722
10582,430 242 636 8 2641 1950 4731 143 1499 3022
10583,96 32 208 1406 117 52 915 324 120 390
10584,681 60 1051 2850 579 133 2036 175 33 309
10585,203 188 211 38 514 1 654 469 1236 553
10586,22 24 48 54 743 546 112 1 2726 395
10587,31 77 55 22 35 148 66 58 56 76
10589,40 58 63 117 41 39 293 120 500 31
10590,9982 3726 590 15 6681 365 3414 4799 1020 339
10592,13 780 98 420 14 63 117 300 248 198
10595,16 207 8435 3954 4064 3513 4834 5005 4448 4162
10596,101 1310 3681 5 3284 15 420 5744 1234 1897
10597,2967 2294 476 3214 249 2208 496 9211 252 3981
10598,1477 282 547 5674 2225 20203 2221 6693 4728 4863
10599,401 179 15 2155 813 3348 51 8650 43 159
10600,15 291 1798 3318 1429 8173 904 6375 36 403
10601,117 120 2915 229 16 985 13854 17683 14778 19080
10603,5 1126 33 2650 73 3260 16613 23 4481 6095
10604,95 31 39 389 537 465 90 880 1024 191
10606,23 1391 59 913 17 11 28 91 287 126
10607,1223 2268 1234 4961 3637 3275 9995 2669 5471 3
10609,1770 385 103 3058 422 1401 22 62 580 149
10611,116 884 1438 82 756 3644 52 2177 101 249
10612,411 159 36 583 120 58 249 40 905 500
10613,766 1706 890 617 226 90 1105 18720 13545 2336
10614,12 133 150 3090 23 2841 2202 405 318 314
10615,652 390 82 44 321 915 1029 498 36 112
10616,160 6197 6198 4350 1897 3071 3879 536 1818 4079
10617,55 76 95 365 321 848 1 112 379 2
10619,67 11 50 27 47 120 278 594 117 139
10620,36 379 414 59 160 109 1976 192 2512 1350
10621,715 2963 51 3458 99 94 670 2503 2901 3293
10622,705 1825 2027 1092 7865 2240 118 988 3713 169
10624,16 161 15 222 133 205 237 354 544 1108
10625,213 783 80 3388 17 480 47 28 413 2724
10626,89 915 579 770 48 1438 428 308 33 58
10627,40 55 58 524 76 739 1123 124 1365 19
10628,94 99 313 1085 242 3293 1944 262 376 112
10629,117 262 120 1713 35 359 27 2187 510 490
10630,301 1155 682 210 722 2219 443 771 702 2692
10631,385 50 11 1 47 107 751 37 17 70
10632,31 146 39 55 212 76 994 1071 33 171
10633,732 665 328 133 71 165 1282 5 82 1326
10634,7 1334 534 101 54 1253 329 1286 1369 1382
10635,4 1253 238 72 116 66 278 77 16 11
10636,94 59 1627 318 139 2102 1631 314 517 173
10637,297 614 112 2 339 1103 1679 2373 801 14719
10638,635 133 139 1066 314 990 165 318 2149 1434
10639,5 52 254 318 171 146 314 50 11 372
10640,11 252 50 133 799 171 136 928 639 1096
10641,534 1263 1866 5055 2603 471 2258 199 2765 481
10642,1428 48 565 161 4 77 51 403 942 409
10643,75 614 90 1193 2477 13529 1103 9956 801 813
10644,185 112 143 54 137 68 530 2 78 222
10646,11 50 1028 580 915 136 1283 145 82 629
10647,101 1 108 52 72 51 953 339 2 88
10649,117 985 957 112 159 33 48 380 4252 1375
10650,1337 296 2111 3278 3441 1357 1468 731 2733 676
10653,203 3682 8 9 2879 80 117 154 1897 1931
10654,117 510 29 790 8 985 16 136 145 71
10657,17 42 102 47 50 197 28 300 263 267
10658,298 656 1358 9761 6899 2438 1950 2601 3022 1433
10659,571 739 264 339 3490 8 1365 1629 923 336
10660,344 299 3107 116 4933 31 5433 40 4928 6116
10661,1899 14267 17181 1019 1304 3306 7240 3030 2825 1044
10662,467 313 2516 440 2761 337 1186 3721 15901 5
10664,121 273 4 259 51 192 315 44 29 7849
10665,129 764 353 9677 11623 133 318 1071 557 12424
10666,375 1073 857 832 82 399 3527 750 379 5072
10667,139 314 254 146 165 316 148 60 3776 474
10668,950 757 2152 594 1633 164 1691 216 2606 70
10669,7256 21 687 424 173 29 247 2849 580 12658
10671,139 318 146 171 165 40 58 41 474 39
10672,467 376 242 313 99 34 764 1 636 262
10673,11 50 47 2205 17 27 42 1112 5348 332
10675,95 220 389 465 19 22011 11724 4778 16677 20845
10676,41 40 56 34 99 104 596 67 144 9
10677,44 8 1793 16 20 834 43 67 528 2336
10678,8292 182 80 47 9 50 27 150 767 208
10679,389 326 465 191 366 123 1903 1038 1057 537
10680,510 1028 120 998 159 1283 1112 492 285 1919
10681,207 49 1 154 243 533 208 762 28 182
10682,1619 5336 546 4404 4834 846 2763 541 1926 4153
10683,7273 2240 950 7150 423 1008 4343 135 339 21908
10684,155 413 1 172 652 4481 1312 790 2555 3227
10685,8 1511 29 266 19250 16 3111 16979 18831 2855
10686,786 144 104 164 102 825 156 240 184 580
10687,182 2842 14695 733 2585 14692 14691 694 2843 18249
10690,174 164 33 22 2 237 2259 874 1 601
10691,2767 254 98 269 1195 13 154 318 12 146
10692,1131 273 7049 173 356 109 315 4421 13797 6992
10694,77 16 116 148 1059 67 235 175 6 266
10695,15 161 403 109 356 7 2569 455 21 506
10696,52 8 44 25 177 3450 180 396 1194 2126
10697,52 207 786 146 8 229 237 1463 44 112
10698,11 96 50 17 27 42 3918 4796 37 532
10700,1411 1668 1674 1446 1618 159 120 1767 510 12218
10701,117 120 985 279 134 500 6616 35 957 77
10702,15644 5728 53 2158 8673 6266 9663 472 1577 1616
10703,97 759 615 2 3370 1357 405 152 2035 8774
10704,105 192 1914 297 1081 1132 121 2909 1256 1338
10705,2964 4348 2215 4479 4768 5838 564 1289 321 3381
10706,12 101 282 458 152 150 98 80 109 13
10709,271 216 766 1 371 19783 7 88 617 1504
10710,22 33 103 29 21 4 265 279 112 6
10711,236 308 713 559 556 1662 88 805 983 89
10712,590 5336 5005 4556 3059 391 5963 4544 3513 315
10713,540 94 60 77 116 5977 34 1041 147 1433
10715,114 7942 1595 6295 5010 2254 3330 11990 6977 90
10716,29 1470 2130 7498 2088 188 1436 279 867 2901
10717,116 77 309 175 378 23 497 516 125 62
10722,202 670 2721 1040 3198 538 4622 6240 176 1522
10723,111 201 316 35 325 474 606 149 843 554
10724,2543 5391 314 1920 318 664 1704 1387 1092 705
10725,88 849 3381 1110 701 100 2660 5630 215 1640
10726,67 278 541 4 404 339 135 38 2 24
10727,164 1720 219 384 170 5344 1367 103 1059 251
10728,660 12489 163 1924 125 951 103 421 1295 529
10729,112 731 720 2681 859 248 9152 1613 2158 17861
10730,97 1989 332 786 405 152 4441 256 458 12
10731,16 161 15 222 133 205 237 354 544 1108
10732,408 441 139 335 133 474 146 606 350 165
10734,10149 517 1118 482 1409 169 145 4675 20094 16281
10736,2565 1078 5330 5527 4267 10 133 269 318 314
10737,635 5607 223 380 1624 1654 572 3786 1601 3782
10738,1267 1227 3981 3533 1169 5531 6226 5000 6470 13906
10739,160 19 545 174 210 414 1028 536 260 1112
10740,5840 408 1071 4766 1239 6919 984 292 2149 415
10741,112 10035 6143 15694 54 283 10736 7635 2632 1323
10742,17 22 47 48 28 23 50 65 277 951
10743,133 135 146 141 35 22 3891 664 7256 77
10744,432 48 499 128 187 146 65 254 314 248
10745,2325 1702 34 324 4559 344 2290 301 64 3205
10746,38 211 93 188 139 314 1795 603 896 146
10747,85 11 19 1475 80 2355 3493 353 1116 1519
10748,1191 89 88 915 101 390 5259 95 3188 82
10750,85 1050 627 681 76 88 55 2669 298 2462
10751,384 267 6960 244 111 2513 360 4506 1607 290
10752,16 161 15 222 133 205 237 354 544 1108
10753,93 214 94 188 1114 34 217 365 358 3693
10754,332 580 224 56 9 144 293 126 168 1397
10755,112 124 44 2 137 622 58 564 68 78
10756,178 52 1532 249 270 120 5 252 451 808
10757,102 156 300 13 725 609 457 98 205 2954
10758,1511 1054 488 216 371 50 11 692 2626 1984
10759,587 102 241 5963 135 766 72 2116 6943 7604
10760,8 182 208 428 919 3644 175 304 48 579
10761,1054 927 43 780 109 420 64 356 2 198
10762,76 42 28 5397 2366 2495 50 2959 2728 1090
10763,264 229 871 1629 1842 851 98 422 7 525
10764,96 32 160 182 841 257 1330 8816 411 4934
10765,2423 5017 2565 5496 5699 13508 66 3447 7611 5138
10766,206 7808 1663 4580 1455 1906 12775 3820 21147 1505
10767,12798 13878 786 1474 18826 2096 1385 6302 7608 18909
10771,16 226 4 9 159 1737 555 2326 284 2984
10772,72 2240 6295 8 61 4 176 2737 4769 712
10773,831 1460 2531 3076 15 2060 2899 4191 1928 149
10774,111 2366 4428 201 7824 7811 2355 8833 3607 9590
10775,242 764 636 1206 2070 4030 321 5112 282 3146
10777,5 49 181 19 22 116 410 60 23 66
10778,399 186 95 293 780 340 207 550 1054 117
10779,329 11 984 64 171 146 102 314 388 35
10780,6 108 132 472 566 5562 891 296 21181 263
10781,19 4 174 80 2 6 38 24 33 22
10782,238 8 493 112 278 695 88 339 447 135
10783,96 15 2617 344 618 9802 8 2423 143 36
10784,3080 109 13 21 198 816 57 180 1763 2483
10785,133 139 318 269 165 29 1750 171 12682 633
10787,5475 325 705 329 292 449 1578 48 344 1092
10789,320 540 689 4473 2106 4612 242 1163 44 552
10790,13966 1435 2002 4182 3836 20976 21705 6025 11218 14037
10791,2386 2565 2424 8677 8676 4267 583 411 36 3476
10792,278 52 12001 135 498 404 6561 103 28 25
10793,291 299 4 430 841 467 185 1500 51 257
10794,7 321 199 11 71 6706 111 743 5 1058
10796,191 880 906 792 546 1043 1447 250 326 45
10797,97 150 458 9879 1630 615 152 12 920 3
10798,897 1071 6065 3691 612 3532 4872 5208 6866 4753
10799,1 2477 3972 614 4614 84 6292 10463 4637 1103
10801,828 1051 592 342 1083 1288 1108 249 252 35
10802,2401 2637 3128 579 3003 33 717 5331 1398 919
10803,8 5044 4094 266 6287 1352 12082 16 1460 6884
10804,4 915 89 390 2237 884 1290 7 771 82
10806,1367 231 54 872 52 632 418 851 431 2964
10807,425 6593 3827 6383 4531 21930 16693 18501 20891 7562
10808,19 95 1268 174 80 2384 2135 79 32 6952
10809,85 800 985 298 23 196 95 71 220 957
10810,154 96 32 366 16 28 4 182 81 50
10811,5 9 31 41 2042 55 39 489 2285 2896
10812,63 1433 1630 125 3289 6 2 1 3531 3498
10814,45 621 22 1067 1447 2161 33 66 60 1893
10815,756 1268 2135 79 32 874 3230 464 8000 688
10816,424 219 163 170 73 103 251 272 200 330
10817,15 8 101 2510 51 75 57 3531 579 4326
10818,124 638 564 196 830 3176 1784 578 21 569
10820,376 313 618 31 94 636 55 1214 76 58
10821,324 344 56 104 14 144 1598 35 174 184
10822,1196 275 599 983 4324 126 293 703 1143 343
10823,2844 12742 11652 12897 21177 5196 4 20769 5060 6625
10824,138 94 344 16 262 279 170 339 1362 738
10825,104 35 144 168 56 224 240 372 9 413
10826,6723 859 6722 269 9568 11633 238 9046 60 4881
10827,639 928 174 1195 532 2284 2283 157 1795 2
10828,10 5209 848 11062 706 247 123 1 9383 1290
10829,952 3982 6110 3043 3220 1833 37 50 47 9912
10831,66 60 148 174 175 249 157 252 1155 237
10832,8 1705 475 7256 1540 590 2706 1630 22 74
10834,133 388 165 139 329 347 606 269 314 316
10836,2964 610 80 92 5586 285 2498 1589 3791 560
10837,229 1511 44 1487 8 3038 2919 6 2555 5
10838,36 291 613 101 411 34 1048 271 112 99
10840,116 3356 841 182 146 66 77 254 1497 2375
10841,662 1535 27 28 59 1214 1288 536 291 50
10842,1191 440 2516 2501 1871 3188 36 7 612 2512
10843,99 265 134 5831 3547 1780 20 3972 249 2477
10844,786 632 1208 98 512 3302 149 192 580 64
10845,620 1040 638 827 374 685 3690 286 1205 2381
10846,33 125 22 80 132 284 131 1 762 446
10847,5 379 343 111 1493 1098 126 489 719 27
