user_id,item_list
9365,138 32 8 4 498 17 746 77 51 28
9366,59 584 3810 259 2232 956 536 4941 2563 414
9367,138 344 476 496 533 712 2967 2505 3214 2057
9368,1825 262 185 572 77 789 1092 2027 948 60
9369,16 135 394 590 597 284 2259 874 88 2541
9371,29 890 901 2498 21 3280 124 638 1631 28
9372,751 1220 121 4766 6912 6919 9958 6868 5840 14173
9373,4922 3789 627 681 955 111 3882 4934 8746 4508
9374,1057 5 4145 2481 1257 367 842 5242 246 3613
9375,239 174 5 47 986 970 42 33 28 750
9377,159 117 510 500 1375 957 13490 21589 18607 18465
9378,256 1652 12647 826 10590 1713 4542 10895 6566 16232
9381,1070 994 415 2085 846 116 148 5 1356 42
9383,39 1125 55 7559 828 624 1535 2542 5598 337
9384,41 31 40 77 60 57 55 116 58 148
9385,5 126 1393 63 15 293 275 17 36 42
9388,627 12563 11 10204 17 7729 2435 10210 534 10160
9389,182 148 60 304 324 22 344 175 1451 48
9390,9 349 764 28 1475 636 17 258 340 23
9392,28 11 17 27 3154 145 47 4126 21590 2545
9393,10453 4633 2330 189 528 172 1581 7141 7 19188
9394,96 93 182 324 188 596 358 211 514 813
9395,395 199 481 80 634 1007 237 174 6603 1067
9396,564 124 27 824 17 122 685 28 745 1438
9397,71 1363 91 1117 4 13 272 245 7737 6435
9398,3779 3972 78 1520 7571 10463 278 5825 18988 1331
9399,552 79 5777 170 33 115 5146 834 1245 20321
9400,1 879 5 1057 246 93 1257 203 100 877
9401,3617 3532 96 1871 126 27 1686 7917 3217 4611
9402,25 35 80 1391 913 16 4252 157 597 56
9403,343 89 308 556 390 11946 15930 20632 19667 21369
9405,8 238 25 16 135 631 177 228 266 260
9406,7 464 395 67 177 238 138 380 278 199
9407,320 592 39 40 585 58 179 31 596 2829
9408,11 199 396 743 1460 1593 50 4754 688 47
9410,1 42 43 50 11 47 25 198 8 303
9411,207 154 3269 8332 2441 4640 5365 4 3279 831
9413,178 27 28 47 143 19 3049 174 98 101
9415,5 220 189 75 1110 389 465 4964 326 143
9418,28 47 1641 17 181 40 39 136 410 1083
9419,915 89 769 1029 884 29 82 682 600 190
9420,813 1058 243 297 20 255 1842 410 66 6
9421,124 451 29 685 63 760 159 4 480 2090
9422,17 43 28 11 42 64 109 98 50 13
9423,1511 237 345 2996 10606 1008 471 567 3585 306
9424,442 664 449 1 186 33 93 5 4 582
9425,376 119 2248 99 4057 2582 1342 36 41 40
9426,72 131 74 112 3173 393 1362 1905 183 3103
9427,89 138 344 16 159 117 88 25 257 583
9428,174 19 5325 2896 456 36 3618 428 3223 115
9429,56 582 9 7 159 558 240 170 382 160
9430,4 65 34 103 6 99 94 132 115 73
9431,91 35 13 97 56 8 86 61 2908 489
9432,329 207 26 1112 332 51 1463 1283 347 2856
9433,1184 292 1239 2277 2352 12558 8289 908 1788 2230
9437,39 58 11180 13961 837 2520 9814 1370 282 706
9438,5631 4123 3798 158 2742 14247 1028 1145 120 727
9439,414 138 1619 580 4448 33 182 2678 3513 5005
9440,6 244 472 763 452 491 253 718 1305 63
9441,114 2682 1088 4859 190 90 2759 933 3396 647
9442,35 56 184 11 144 288 319 361 168 28
9443,2836 5325 5498 2506 6095 2896 153 5856 6 2049
9444,9761 300 6899 1433 95 517 365 416 979 522
9446,256 817 219 155 654 1397 4605 6903 4825 6799
9447,88 1433 954 508 15055 670 5493 131 17229 888
9448,5821 41 39 1648 55 10897 58 2773 23 10241
9449,1186 1682 558 1279 1096 2295 397 186 243 319
9450,50 27 42 37 59 44 501 1685 136 145
9451,196 7 4322 502 4391 1044 3325 5399 4 1083
9455,17 47 11 42 657 2644 2 1020 122 37
9456,11 28 416 96 205 267 102 50 156 138
9457,301 284 107 365 2836 228 702 14 349 934
9458,17 4 35 47 92 751 77 3090 546 212
9459,9 122 111 201 52 1279 71 44 23 210
9460,3134 3367 2886 4536 4830 4976 4050 6468 6222 4807
9461,71 225 5 21 86 109 1710 126 5414 482
9462,32 344 324 88 178 401 10 498 375 131
9463,203 1 15 627 603 93 681 188 514 211
9464,583 904 228 391 2276 141 1641 1991 1939 9
9465,238 930 67 669 4 44 2885 634 404 541
9466,15 1020 63 345 2215 4768 101 5647 1120 4479
9467,41 39 76 250 132 404 763 483 1072 199
9468,196 1652 284 131 913 522 202 939 52 6
9469,22 33 3 20 163 65 330 4 19 170
9470,1123 2309 1607 610 480 170 451 313 760 129
9471,99 708 907 1041 147 715 3122 15124 392 2106
9472,138 208 2540 2501 2367 4292 3945 1999 6 3772
9473,2842 2492 35 2958 3361 2284 3526 104 1277 226
9474,4684 2646 5577 28 11 52 11284 359 112 17
9475,1185 703 1143 1858 742 2053 4463 4882 1621 239
9476,1 9249 235 499 12203 721 331 445 16935 219
9477,25 2366 2120 117 266 630 120 2121 2919 4
9478,4 238 877 1012 23 995 71 88 278 576
9479,1050 175 948 6 108 2025 366 1356 2085 118
9480,592 40 39 76 31 55 1083 56 98 4855
9482,39 40 133 1313 58 55 146 51 77 171
9483,7521 5583 8219 116 6027 9218 7494 228 2367 291
9484,238 67 297 571 541 6764 1220 4456 21510 135
9485,210 600 769 771 778 451 775 1155 480 564
9486,22 31 10516 55 41 39 92 3541 865 379
9487,1951 14 6 1389 5839 1331 14539 6552 3473 835
9488,36 403 101 411 337 179 7 161 596 506
9489,1 8 16983 4778 5357 4269 6022 3594 8641 16677
9490,15 10 3712 22 48 425 101 1040 33 13141
9492,177 199 743 67 1058 189 528 1150 311 250
9493,186 5 751 35 168 104 122 12 355 56
9494,1116 29 510 1621 82 8535 64 120 117 800
9495,738 2543 3458 3977 2963 94 1304 392 8149 34
9496,148 15 378 144 104 262 60 116 865 405
9497,238 278 177 848 494 8 3711 3283 26 250
9498,40 31 58 138 7 182 33 208 592 2135
9499,16 94 51 4 1182 60 99 77 345 547
9500,950 1008 205 84 207 177 164 395 1633 6
9501,3338 3584 70 1505 460 18998 75 6101 3696 2792
9502,7 541 1511 1463 170 207 135 8 177 571
9503,31 55 76 498 694 93 1 471 1108 4091
9504,349 1049 282 1116 2 1045 234 922 1921 1689
9505,1304 512 1464 1019 3306 1197 1321 4132 4749 2545
9506,116 496 60 175 476 304 22 1013 1258 115
9507,1040 56 3916 434 44 133 80 4 139 482
9508,179 116 41 434 476 40 99 34 66 60
9509,27 42 47 11 50 28 1 136 2 132
9510,573 810 451 775 1746 19 764 1055 898 1536
9511,16 15 36 7 161 228 1935 823 801 44
9512,566 891 988 199 446 472 122 763 14 250
9513,603 520 6 1978 1855 298 11 4091 763 183
9514,16 1207 390 754 308 1290 35 1029 706 556
9515,702 301 256 22 511 239 48 33 260 1040
9517,36 101 7386 26 89 220 305 523 120 2225
9518,4125 739 177 334 404 1365 4580 498 6823 7442
9521,64 159 117 123 10761 82 12 873 510 13
9523,1 8 121 3421 19530 18034 18541 19753 4171 22101
9524,4498 1245 12207 14538 12799 6626 7873 4725 5242 3547
9525,213 1083 1214 486 1288 5 1589 298 58 210
9526,36 318 9 139 766 1013 146 8 144 44
9527,843 1240 325 2 3024 976 2435 4087 6773 1916
9529,99 262 8 61 4 74 189 519 1172 1637
9530,1630 14230 9833 9879 8318 2449 13045 15562 13983 2300
9531,41 55 76 22 19 4 15 103 1214 146
9532,191 8 45 35 2058 28 2211 328 168 184
9533,229 16 44 21076 15704 4778 16677 4269 3594 5357
9534,301 228 1738 193 1 14 262 462 1333 2046
9535,101 6 203 93 28 50 11 38 603 1635
9536,598 281 7 380 1448 52 1625 95 780 1151
9537,75 189 3 190 410 184 10732 1382 12545 74
9538,2056 810 827 260 685 2546 1326 457 4775 398
9539,197 156 205 416 1395 4100 19174 2953 858 72
9540,38 17 214 583 603 1 27 211 905 291
9541,44 52 396 2808 5805 4 25 394 4776 834
9542,1 1131 5344 1670 3080 273 3348 1519 2712 93
9543,2540 546 35 108 154 1871 2501 168 792 1511
9544,1883 239 2683 2823 3003 915 3452 451 82 4539
9545,8 266 16 143 25 52 19188 19282 16983 5357
9548,41 40 31 58 56 35 76 240 64 104
9551,7 509 321 137 155 1846 3325 1471 3565 5
9552,95 389 45 326 768 880 465 1024 537 860
9553,1220 33 571 1237 264 1790 48 821 4 65
9554,22 471 330 212 35 33 224 104 424 144
9555,1434 58 7485 6580 1311 8 7137 6574 6057 6367
9556,104 77 1438 3299 35 1029 2913 3533 184 82
9557,4018 21 20036 962 289 889 4382 131 4172 4646
9559,67 238 199 250 177 634 1174 135 748 743
9561,257 841 1798 261 1334 1149 1480 1947 2420 303
9564,375 857 970 832 1281 210 1525 1231 750 2925
9565,329 139 27 11 146 119 907 213 99 9509
9566,106 216 356 455 950 21 386 64 933 1633
9567,1470 7 3625 865 1331 614 479 19486 1389 847
9568,56 168 9 351 240 558 807 310 4 288
9569,4630 17 27 80 47 1675 216 11 157 228
9571,1456 1603 2562 1844 11381 2873 1777 9243 74 3660
9572,2570 712 2879 540 1434 133 990 66 60 318
9573,76 682 443 138 124 1155 722 1683 578 638
9574,259 160 414 584 59 648 956 172 2678 333
9577,11 399 458 44 287 405 873 29 71 5
9578,2235 841 257 411 19484 8931 112 4181 1818 11831
9579,47 27 28 50 42 113 37 112 162 136
9580,3134 5518 1667 2575 3008 2886 4183 11 5002 27
9581,44 901 2406 2654 5062 95 250 80 5638 4
9582,19370 21219 84 15104 21551 4888 63 16 874 12084
9585,10 425 121 6926 1040 383 3654 274 6694 5056
9586,1098 236 5 152 71 12 458 10 405 355
9588,12497 11665 82 10861 17766 6185 3193 2495 60 8293
9589,2195 1331 833 702 52 304 19 48 141 216
9592,70 4 669 930 6 38 24 84 387 469
9593,96 133 17978 318 3597 681 579 17964 17975 5138
9594,22 48 33 193 2855 73 1246 1707 75 115
9595,12738 1261 2415 817 20806 10992 108 13732 30 1218
9596,2284 47 2767 1186 1195 419 8 1828 36 2618
9597,841 257 904 1497 905 44 16 3531 229 1500
9598,15902 14511 19820 9144 82 8207 10913 18491 17470 10675
9599,39 40 401 974 31 596 58 105 1456 56
9600,93 238 631 228 278 260 9004 229 8 164
9601,42 11 210 50 136 578 600 778 15 771
9602,170 33 103 22 1470 73 163 1436 272 188
9603,401 117 120 2688 446 238 500 339 808 67
9604,1723 764 3300 2218 210 2724 2687 837 3692 270
9605,11074 9755 16098 17897 16912 11925 19053 146 18962 13844
9606,1213 1398 625 678 428 579 3028 755 761 1561
9607,823 1464 1476 512 302 285 1908 674 591 2087
9608,1751 17 28 19 104 5250 8 231 450 2426
9609,117 120 171 139 133 800 314 606 254 325
9610,5915 6178 6427 7029 6426 6428 293 6721 9046 414
9611,179 596 813 255 117 500 4507 510 2029 1099
9612,94 21 22 262 48 64 112 43 51 140
9613,1 21 205 109 156 93 714 203 84 70
9614,613 2291 40 55 411 6297 5781 583 3216 2542
9617,56 23 313 242 71 376 144 75 271 467
9618,35 9 149 1972 382 1511 373 224 310 395
9619,2248 435 13436 1775 18320 5972 2830 17592 267 910
9621,1307 155 1 217 88 51 560 11 214 67
9622,32 324 133 238 66 134 60 148 139 801
9623,59 2 536 2644 584 648 3618 414 1598 2089
9625,66 77 2367 1871 279 2501 175 134 304 428
9626,913 1805 52 89 120 117 4229 8 1028 3388
9627,4688 6777 8155 3690 517 25 9717 4020 162 1062
9628,642 9563 434 2139 20619 2029 670 11686 845 10722
9629,23 71 225 294 2035 53 392 43 874 2587
9630,19 18 1487 676 7 25 43 93 174 1572
9632,20134 17917 17922 16106 16105 4568 20144 20132 17918 7836
9634,117 120 500 1391 510 51 1 9409 137 1529
9635,5 1107 82 837 236 71 390 828 978 1098
9636,93 239 24 375 1699 2218 950 203 880 1397
9637,35 104 56 3119 112 4524 51 475 137 1652
9638,124 569 824 564 855 1681 29 467 560 760
9639,28 37 17 47 6 2 10 50 2674 9619
9640,4 44 407 6 629 61 16 109 1285 200
9641,66 202 116 1282 3188 174 148 2045 4 36
9642,124 186 23 45 399 582 52 3467 685 122
9643,45 266 601 4 16 220 25 32 721 34
9644,96 241 833 138 716 306 4 9735 200 1026
9645,684 71 5 1123 524 86 2513 1607 2309 126
9646,27 17 147 47 345 112 6 2 12067 1041
9647,196 7 112 2783 8280 1268 1655 2103 8302 7868
9648,303 164 825 2 263 765 1232 1462 225 8
9649,41 40 55 80 243 1529 76 52 181 490
9650,11765 184 35 56 34 6 297 301 33 36
9651,41 40 138 182 8 60 95 324 133 76
9654,34 99 712 1050 2186 1 29 1431 490 552
9655,37 50 47 17 261 139 975 347 316 606
9656,19 80 1790 48 821 157 15 199 1 4
9657,32 182 191 621 186 208 45 582 1756 220
9658,21 29 2352 3833 18489 20407 20856 15185 14744 11382
9659,133 171 146 50 4932 1462 11 314 37 2688
9660,411 1828 63 98 643 2646 1537 13 1497 2117
9661,766 207 946 1692 164 825 59 3834 525 1685
9665,1434 243 23 66 71 43 175 57 102 542
9666,4 185 792 860 191 95 906 326 880 1447
9667,164 111 226 11 47 122 17 27 901 424
9668,2438 8 4141 2601 52 4711 96 3410 2087 3332
9669,565 115 272 22 663 142 409 1412 688 180
9670,1367 15 1191 1481 7 88 345 21 64 109
9671,3810 559 3402 1519 1670 3632 3029 29 773 365
9672,6954 131 8846 1451 2348 531 18015 22224 456 887
9674,36 196 10660 781 546 8473 1594 238 1515 743
9676,1186 1682 1429 1990 2295 10348 2558 1775 6066 160
9678,7918 6220 13841 7130 8243 7851 789 6004 9202 15
9680,58 60 213 15 14082 33 625 783 17 175
9681,56 22 4 228 193 6 802 631 371 141
9682,117 120 9 35 800 7 287 159 559 28
9683,16 161 15 222 133 205 237 354 544 1108
9684,465 220 792 1024 389 768 326 6279 537 860
9685,22 103 5 65 194 80 427 4190 141 4
9686,40 681 76 411 101 904 583 36 1500 7
9687,401 54 2187 2836 596 18 2559 301 1918 112
9688,111 59 33 122 126 17 42 48 648 253
9689,435 5 217 1725 1173 100 307 51 2306 642
9690,101 298 366 1724 1689 1049 1116 1475 120 985
9693,17 42 28 50 136 11 4 145 2461 37
9694,210 2791 9 17 5814 47 37 532 7145 11051
9695,27 11 50 35 56 136 37 104 2406 1706
9696,96 32 1051 344 3003 694 1535 1532 697 1191
9698,111 879 8 780 5 198 109 1094 64 201
9699,3476 4922 3789 1320 286 7975 80 477 1805 1471
9702,929 746 948 66 1963 2025 4 1356 79 60
9703,119 720 1448 743 350 352 171 843 250 3373
9704,179 45 220 175 580 1024 1099 792 49 77
9705,376 129 313 347 1054 1853 292 37 329 848
9707,16 318 171 133 254 314 1824 1081 139 1620
9708,681 27 28 47 955 244 201 50 164 2102
9709,4094 6884 6064 12082 16671 5044 21489 1751 1785 14987
9711,3880 4352 220 191 907 465 326 7 792 3835
9712,874 237 55 2259 31 2108 6 5562 1615 35
9713,238 278 8 33 135 22 48 7813 6731 3957
9715,1363 44 583 716 67 21 257 1151 598 492
9716,16 161 15 222 133 205 237 354 544 1108
9717,99 1 8 44 4 262 25 21 2 4406
9718,56 279 134 64 181 13 243 98 144 20
9719,16 161 15 222 133 205 237 354 544 1108
9720,89 1488 154 2563 2367 751 4941 2540 3162 3620
9721,63 16 503 214 2549 1739 360 105 3828 1385
9722,72 4 845 33 366 2 135 22 4519 1130
9723,39 76 1108 1214 11 1083 154 652 14 29
9724,94 99 1462 1172 1019 1464 2004 2497 392 3306
9725,15 583 101 1269 411 3903 4014 1936 1966 5727
9727,1248 56 1471 262 5225 2553 6103 3546 1242 1387
9728,119 252 1382 32 2145 1083 182 2761 1214 3905
9732,95 148 389 761 2635 682 326 722 22 2636
9733,40 399 2389 5 2683 343 2030 82 48 1796
9734,42 11 28 47 50 321 12 8822 706 2041
9735,6 446 891 187 472 128 36 300 1037 5067
9736,3 652 3145 185 3356 656 203 352 2201 438
9737,102 157 4 48 2083 22 216 1004 1326 398
9738,507 421 272 466 1601 4913 15531 9330 1466 4128
9740,347 329 292 856 93 211 214 357 1 9208
9741,102 156 267 416 725 1427 864 6 2238 4615
9743,771 52 101 769 249 552 62 252 451 435
9744,595 178 2972 5080 1020 3946 716 102 598 67
9745,16 161 15 222 133 205 237 354 544 1108
9746,1729 2389 2823 1425 1604 198 109 5 697 4063
9747,19 629 2020 1611 42 17 27 80 3004 2315
9748,55 239 375 578 986 749 830 156 691 1028
9749,88 284 131 913 4123 939 727 1391 107 1791
9750,19 36 157 25 107 161 756 4 29 833
9751,108 345 81 4855 457 1022 10985 447 5014 15004
9752,33 4 2042 2896 73 567 5325 695 179 84
9753,133 254 314 146 966 96 1081 474 165 138
9754,365 1428 3889 532 3608 6555 9153 3211 2737 3928
9755,19 298 191 389 1 49 2284 465 326 563
9756,116 60 265 20 212 48 67 148 22 897
9757,5928 1034 3602 1433 7764 4439 1818 1220 83 279
9758,29 2174 264 284 5388 5066 2265 6186 1229 4276
9759,347 329 133 318 139 408 1239 1069 606 171
9760,41 55 76 8 875 212 126 183 112 60
9761,494 483 1268 979 72 4622 3283 442 423 9794
9762,205 267 4679 156 300 947 431 121 714 988
9763,260 43 1572 20 2546 123 1012 995 78 2131
9765,1793 20 43 528 2336 2330 1092 931 4633 11537
9766,1107 15 36 236 161 805 706 506 380 80
9767,28 145 11 1549 42 136 17 3425 47 111
9768,45 220 326 65 33 1 792 1024 12 906
9769,340 133 18 510 139 287 275 676 126 1405
9770,857 986 1281 970 1185 23 1231 43 9 1895
9771,119 15 299 22 5 424 1334 82 2 326
9774,1652 88 3729 826 633 284 12219 1545 366 4781
9777,756 7254 16 425 1218 2988 3000 11257 89 614
9778,7 344 208 182 138 21 1 54 32 2927
9780,16 161 15 222 133 205 237 354 544 1108
9781,95 326 2211 220 1756 3111 132 3280 27 1893
9782,85 93 34 38 214 10164 230 358 520 635
9783,512 1464 1932 1321 1019 2807 2004 2910 1785 341
9784,155 1294 525 192 7495 262 3850 2240 2507 715
9785,208 324 344 11 1220 272 3233 29 28 103
9786,138 208 324 1286 541 4796 3918 121 1816 1464
9787,399 582 939 63 229 1688 4463 17 27 3527
9788,1222 897 58 55 31 498 88 41 2059 39
9789,852 757 728 7524 383 4447 6328 5246 817 329
9790,532 7258 783 4921 3701 213 5433 4933 7617 17
9791,19 89 82 1281 5 986 832 12 1073 11
9792,22 4 48 1278 2 1066 178 566 446 17224
9793,851 94 981 872 720 952 99 1833 1588 476
9794,35 9 168 712 88 12 571 483 1034 6141
9795,48 13 19 98 170 35 109 72 198 220
9797,11 1441 28 145 2 17 47 173 50 32
9798,262 77 2543 3977 60 1920 148 2370 1 4465
9799,692 351 557 126 2118 2051 612 1071 10 1
9800,327 9168 23 15 1596 139 133 8325 1962 146
9801,133 146 139 314 254 1027 843 350 996 62
9805,56 450 144 319 50 37 47 558 288 1772
9806,101 17 36 1401 907 510 42 1 147 64
9807,1280 702 2 165 6528 1 25 1416 11327 19987
9808,533 170 754 476 12 97 150 1363 1207 327
9809,47 28 212 50 136 11 425 1 265 279
9810,385 156 300 102 87 12594 751 555 339 81
9811,430 129 313 2084 3513 2763 3059 3954 4299 262
9812,1 45 33 792 880 537 906 358 768 514
9814,704 116 2 825 8 60 834 84 366 844
9815,203 33 38 214 238 474 95 514 135 174
9816,40 58 55 160 149 4768 5838 59 104 35
9817,202 434 617 766 10001 8930 131 2649 21 4126
9819,11 1573 50 340 126 17 27 293 3300 2218
9821,2084 4064 270 494 4299 3513 808 159 423 19104
9822,109 5 64 31 198 41 55 39 14429 12068
9823,104 240 44 1310 149 8 310 2493 373 131
9824,6 498 491 763 165 1305 155 135 781 2760
9825,645 85 220 1296 1855 33 537 880 792 48
9826,337 161 506 637 178 922 742 3415 1516 131
9827,134 339 802 483 895 8 6 762 3497 272
9828,756 4 336 10262 364 6 345 38 2252 1219
9829,27 17 1511 47 23 35 28 730 136 71
9830,159 59 2023 510 786 487 1550 2315 160 580
9831,320 99 1163 15 36 262 141 73 2075 95
9832,2367 2404 2540 911 2501 3945 1871 11181 594 2264
9833,298 237 234 22 6110 1045 29 3982 15 3220
9834,17 28 42 50 1181 68 1689 1116 2 137
9835,51 44 1061 4 3477 225 16 20 3177 456
9836,8 583 1352 2531 3847 874 1460 4 702 610
9838,2148 32 111 393 272 2666 18881 8000 2662 18821
9839,10 21 125 107 286 140 979 1114 712 3179
9841,511 375 1451 5 19 7 61 986 22 389
9842,2611 1406 547 6 7598 771 9 490 14 8896
9843,14 7621 88 114 81 7618 7206 7798 7822 4259
9844,2200 2903 3089 3526 3361 146 314 269 1195 419
9845,3624 1145 6 833 3463 10535 4979 13064 6648 10419
9846,555 11059 505 3090 2045 463 2841 7814 20782 10163
9847,183 112 80 157 1 174 268 8 1245 75
9848,66 116 60 148 303 175 1624 773 897 2863
9849,863 1236 298 4501 520 1934 7589 2672 5864 85
9850,4164 5722 3008 7375 9058 2272 6769 1560 5322 12340
9851,36 8 80 4 157 32 692 351 303 506
9853,156 6 300 359 488 718 891 566 446 490
9854,5 181 39 71 62 31 98 40 95 43
9856,94 60 281 175 352 3356 2163 1625 1151 715
9857,874 291 44 1181 8 101 82 17 229 90
9858,17 28 47 42 65 37 48 122 159 498
9860,15 9555 159 1519 3648 7008 13460 5313 9641 38
9862,16 161 15 222 133 205 237 354 544 1108
9863,2076 3685 244 6253 1462 2303 14089 265 8605 452
9864,342 178 618 1083 1050 496 630 2257 1108 533
9865,16 250 546 404 395 4036 1058 1174 70 392
9866,52 7 44 243 1099 12734 29 6307 255 416
9867,27 17 44 23 4 35 413 1312 47 71
9868,94 10 262 1395 192 3176 790 105 656 1354
9869,184 450 160 56 144 319 168 288 310 9
9870,2864 459 1714 222 2868 112 125 1680 2688 695
9871,652 1782 56 63 60 195 631 1408 635 148
9872,612 557 388 1071 415 282 329 347 350 696
9873,578 830 691 1749 117 159 564 286 749 1444
9875,1680 25 78 131 322 379 181 2142 2139 166
9878,2427 87 6464 393 13040 7324 2620 18100 17695 7662
9879,16 161 15 222 133 205 237 354 544 1108
9880,252 299 174 157 107 120 1391 2644 1393 1600
9881,44 25 8 156 102 670 766 300 75 133
9882,12794 4 2062 757 73 18730 3450 1654 2458 9213
9884,592 45 2578 40 16 1108 800 5043 2500 23
9885,837 978 119 624 299 252 3364 7878 2771 36
9886,178 365 99 694 2248 1619 3107 105 175 1461
9887,511 159 375 120 857 750 1112 1028 1728 1283
9888,131 298 37 206 88 650 188 11 90 3038
9889,22 45 7 212 20 174 80 265 157 532
9890,236 805 1290 1440 754 837 526 82 282 308
9891,44 578 830 366 52 124 413 1444 775 1749
9892,16 161 15 222 133 205 237 354 544 1108
9893,11653 9060 6274 3439 1319 20271 3680 845 19823 9045
9895,14012 33 8 516 339 97 15131 48 3104 13498
9897,739 298 6 29 14 96 2522 2413 247 786
9899,1 93 211 7123 897 38 603 4753 401 118
9901,146 318 335 474 171 254 314 165 554 139
9902,250 135 2641 3269 199 748 2441 481 6566 1
9903,40 231 55 58 25 137 3 143 4 76
9904,16 161 15 222 133 205 237 354 544 1108
9905,2585 2843 625 3089 717 3526 428 911 770 2501
9906,390 1406 89 1689 1029 884 31 39 41 55
9908,430 573 1290 236 42 50 706 64 2034 47
9910,16 161 15 222 133 205 237 354 544 1108
9911,101 36 96 4012 5298 917 4976 515 4830 3755
9912,261 612 318 514 1071 93 40 39 90 171
9913,3149 7180 13983 381 1242 7413 6133 2938 8237 5590
9914,11 17 27 42 145 297 37 188 1 38
9915,17 326 47 465 443 11 722 792 771 778
9916,31 40 55 705 1092 3 2197 1344 223 2455
9917,95 375 750 857 220 786 621 1073 191 832
9919,16 161 15 222 133 205 237 354 544 1108
9920,252 390 2003 1438 639 928 16 98 1273 82
9921,19 613 2117 6 3216 4753 2542 174 22 33
9923,11 23 145 1430 37 1 277 35 294 57
9924,66 60 279 22 4027 183 3737 6681 3513 3059
9925,95 101 567 395 15 135 13155 494 381 2712
9927,17 93 47 28 214 198 50 5 1885 136
9928,16 161 15 222 133 205 237 354 544 1108
9929,117 120 500 159 800 178 166 1063 5297 7072
9932,203 211 188 93 38 514 645 1 459 700
9933,239 28 511 42 328 19 832 22 122 1231
9934,270 345 1225 4 82 44 124 3650 685 569
9935,21789 357 187 128 295 7780 20002 13883 21777 17646
9936,59 259 536 648 956 584 114 3889 414 4577
9938,334 567 1486 3209 195 9277 12229 10157 538 14048
9940,135 546 199 67 541 743 256 1 278 634
9941,39 55 58 47 50 27 1 76 42 37
9943,77 330 66 148 60 5 593 325 1755 2162
9944,17 28 42 50 340 129 379 513 730 287
9945,154 298 14 44 206 4031 4670 2 603 286
9946,11 42 132 203 38 214 22 211 1 763
9947,236 706 2314 978 828 1409 1479 1051 82 805
9949,19 157 95 35 4664 22 456 33 56 4
9950,112 494 163 1340 21044 1433 8883 3538 5834 18075
9951,5 42 47 9 35 50 71 28 22 228
9952,35 56 224 382 149 9 373 558 450 288
9954,4680 270 59 170 808 207 164 2187 3068 702
9955,102 27 117 156 197 42 120 398 500 2007
9956,192 109 753 5455 626 1454 4784 14445 11333 5716
9957,32 182 154 208 95 34 324 344 94 99
9958,2688 230 1563 203 1491 317 4932 4010 2512 1106
9960,196 52 116 1764 1227 1372 88 66 60 1787
9961,156 1926 35 205 2259 72 901 416 197 5393
9964,1305 1830 4755 1770 472 891 923 1943 1351 1119
9965,308 82 2070 742 343 703 707 1 1662 1880
9966,8335 11263 12094 10511 11274 11265 12092 2796 3688 20606
9969,1206 3177 8 2997 5112 4659 289 5476 4406 192
9970,119 171 55 4573 2362 58 350 1875 318 254
9971,119 299 252 639 129 1146 928 242 32 1273
9972,154 36 63 4 101 237 35 66 490 57
9973,610 1008 1730 817 1 728 2439 766 757 46
9975,44 512 1008 950 2206 580 1511 8 1321 1464
9976,511 986 857 1281 40 2748 1858 76 750 767
9977,32 260 182 802 324 4 279 344 2097 330
9978,2257 2505 2913 3 496 43 2747 96 185 2967
9979,1345 10564 1807 35 56 264 391 160 1650 259
9980,408 35 329 780 1239 964 388 420 1794 292
9982,13494 8346 5015 241 7590 10646 183 681 13001 1011
9983,4363 1801 3 97 143 15 170 1111 1220 13
9984,448 4360 286 3497 4526 21 5843 1249 10352 113
9985,345 483 494 72 3528 5916 19 155 709 2078
9986,41 55 76 80 77 66 901 584 52 148
9987,2096 338 2087 6034 1304 1545 15527 4860 7592 200
9988,750 375 28 590 10 986 196 832 125 105
9989,5022 5189 250 1244 1505 5374 11068 6527 7128 1197
9990,39 213 55 58 532 3 293 45 19 76
9991,22 717 66 148 867 163 212 216 251 1330
9992,7739 21 332 890 553 451 1476 85 7492 113
9993,681 955 1722 2075 1163 734 9798 2109 320 907
9994,26 159 4 12712 107 120 21 109 3211 510
9995,911 39 122 4292 35 340 201 55 120 2272
9996,104 168 372 525 243 410 570 11 14 28
9997,28 27 42 37 35 103 9 216 136 272
9999,297 6 263 221 28 207 2 29 562 7
10000,39 56 58 2367 1682 325 474 1990 76 1828
10001,5 775 564 10 824 638 95 855 326 1502
10002,56 144 9 390 88 184 89 547 343 5
10003,344 10 690 44 3751 3233 29 5765 1506 909
10004,595 3033 3454 552 756 652 9295 152 1 97
10005,17 50 42 182 983 595 208 89 320 52
10006,12 1858 13 3527 43 662 484 873 23 4463
10007,66 19 95 378 437 326 309 93 157 220
10010,2585 2904 2321 3208 2843 3089 314 146 1795 1089
10012,1511 156 1603 259 102 17 365 15251 11 28
10014,28 730 17 111 66 27 47 366 363 148
10015,3835 2389 2823 51 2401 2637 262 8524 697 2272
10016,14145 11226 11310 9846 12495 12922 11228 12211 11227 12036
10019,160 259 1287 52 917 174 157 1043 296 297
10020,262 344 208 2000 182 138 659 32 9679 7508
10022,974 104 288 35 803 240 168 184 372 1
10024,48 103 260 2 631 115 265 6 141 369
10025,78 107 307 9699 1021 234 19291 1321 4232 8236
10026,706 3495 837 805 2314 1409 415 133 308 343
10027,41 39 540 116 2844 58 347 715 171 175
10028,119 299 38 154 93 540 6 188 907 2
