user_id,item_list
10650,1337 296 2111 3278 3441 1357 731 14 1468 2733
10653,203 3682 8 9 2879 80 117 1931 154 257
10654,117 510 29 790 8 16 71 985 136 145
10657,17 42 102 47 50 28 197 300 263 267
10658,298 656 1358 9761 2438 1950 6899 2601 3022 1433
10659,571 739 264 339 923 3490 3656 13012 11374 20878
10660,344 3107 299 116 4933 5433 31 40 4928 6116
10661,1899 14267 17181 1019 3306 7240 3030 2825 1044 3877
10662,467 313 2516 440 2761 337 1186 3721 15901 1253
10664,273 121 259 51 4 44 29 192 7849 617
10665,129 764 9677 353 133 11623 1071 318 557 1667
10666,375 1073 857 832 82 750 3527 399 379 5072
10667,139 314 254 146 165 148 60 3776 329 474
10668,950 594 1633 1691 654 216 164 2606 2152 757
10669,7256 21 424 687 173 2849 7721 12658 12761 9798
10671,318 139 146 171 165 40 58 41 39 474
10672,467 376 313 242 99 34 764 1 636 262
10673,11 50 47 17 2205 27 42 1112 5348 332
10675,95 220 389 465 16677 11724 22011 5357 4778 11236
10676,41 40 56 34 99 104 9 596 144 67
10677,44 8 16 1793 20 834 2336 2555 2330 16074
10678,8292 182 80 47 50 27 208 150 133 8
10679,389 326 465 191 366 123 7 1903 1038 1057
10680,510 120 1028 159 998 1283 1112 580 492 800
10681,207 1 49 243 154 208 762 533 182 28
10682,1619 5336 4404 4834 546 2763 846 4153 1926 8
10683,2240 7273 950 1008 7150 339 135 4343 7573 3498
10684,155 413 652 4481 172 1312 1 790 7262 3227
10685,8 1511 29 19250 266 16 3111 18052 8919 1067
10686,786 144 164 104 102 156 1397 580 609 240
10687,14695 182 2842 2585 14692 14691 18249 2843 733 20509
10690,174 164 33 22 2 874 2259 237 74 1
10691,2767 1195 254 98 269 13 318 154 12 1277
10692,1131 273 7049 356 109 4421 13797 1901 286 173
10694,77 16 116 148 67 175 1059 235 6 4
10695,15 161 403 109 7 21 2569 356 455 506
10696,52 8 44 25 177 180 3450 2126 1194 2988
10697,52 207 786 146 8 229 44 1463 237 112
10698,11 96 17 50 27 42 3918 4796 37 532
10700,1411 1668 1446 1674 1618 159 1767 120 510 12218
10701,117 120 985 279 35 500 134 6616 77 149
10702,15644 5728 2158 213 6266 12288 12860 8673 472 15112
10703,97 759 615 2 3370 405 2035 1028 1112 1728
10704,105 192 1914 297 1256 1338 2909 51 1629 1504
10705,2964 4348 2215 4479 4768 5838 564 321 1289 111
10706,12 101 282 458 152 150 98 13 80 109
10709,216 271 766 1 371 88 617 19783 448 1504
10710,22 33 103 21 265 29 4 112 279 1817
10711,236 308 713 559 556 1662 88 983 703 21
10712,590 5336 5005 391 4556 3059 4544 5963 3513 4404
10713,540 94 60 77 116 34 5977 1041 147 585
10715,114 7942 6295 1595 5010 2254 3330 11990 6977 17628
10716,29 1470 2130 2088 279 188 7498 1436 867 2901
10717,77 116 175 309 378 23 497 516 135 125
10722,670 1040 2721 3198 4622 538 10781 11538 15301 6240
10723,111 201 35 316 9 843 325 606 474 4295
10724,2543 5391 314 1920 318 664 14941 1704 1387 705
10725,88 3381 849 1110 701 5630 1640 11350 2620 1634
10726,67 278 541 339 404 4 38 24 132 177
10727,164 1720 5344 170 384 1367 219 103 933 108
10728,660 12489 125 5408 103 163 421 1924 951 142
10729,112 731 2681 248 1613 9152 17861 1242 1499 2158
10730,97 1989 332 786 405 4441 458 152 12 13626
10731,16 161 15 222 133 205 237 354 544 1108
10732,441 408 139 335 146 474 133 350 318 269
10734,10149 517 169 1409 20479 20094 16281 12510 4675 2619
10736,2565 1078 5527 5330 4267 133 10 269 318 171
10737,635 5607 223 380 1654 1624 3786 1601 572 3782
10738,1267 1227 1169 3533 5531 3981 6226 5000 6470 13906
10739,160 174 414 1028 545 19 210 536 1112 260
10740,5840 4766 408 1071 6919 2149 1239 292 984 3386
10741,10035 112 54 283 6143 10736 7635 2632 1323 1022
10742,17 22 47 28 23 65 951 50 48 110
10743,133 135 22 35 141 146 77 171 39 7256
10744,432 48 499 128 146 187 65 254 314 139
10745,2325 1702 34 324 4559 344 2290 64 301 3205
10746,38 211 93 188 139 314 1795 896 603 146
10747,11 19 85 1475 2355 80 3493 353 1116 1519
10748,1191 89 915 88 101 390 5259 3188 95 82
10750,85 1050 627 681 76 55 2669 88 161 298
10751,384 267 360 111 6960 244 2513 684 1607 37
10752,16 161 15 222 133 205 237 354 544 1108
10753,93 214 94 188 1114 34 88 3693 358 365
10754,332 9 56 580 224 144 126 293 168 1397
10755,112 124 44 137 564 78 40 622 4 76
10756,52 178 249 270 1532 252 451 159 313 808
10757,102 156 300 13 725 609 98 2894 247 2113
10758,1511 1054 371 216 488 11 50 692 2626 1984
10759,587 102 241 5963 766 135 2113 2116 6943 67
10760,8 182 208 428 919 3644 175 304 1398 579
10761,1054 927 43 780 109 420 356 198 64 1853
10762,76 42 28 5397 2366 2495 50 2959 2728 799
10763,264 229 871 1629 7 98 851 13 1842 11
10764,96 160 32 182 841 257 411 1330 8816 4934
10765,2423 5017 5496 2565 5699 13508 3447 66 7611 5138
10766,206 7808 1663 4580 1455 1906 1505 2037 3820 12775
10767,12798 13878 4 786 7608 18826 1474 2240 6302 4640
10771,16 226 159 4 1737 9 555 2326 5077 284
10772,72 2240 8 6295 61 712 176 442 4769 7605
10773,831 1460 2531 3076 2060 4191 1928 15 2899 1930
10774,2366 111 4428 201 7824 7811 2962 9590 8833 7148
10775,242 764 636 1206 2070 4030 321 5112 3177 3146
10777,5 49 181 19 116 60 410 22 66 77
10778,399 186 95 293 780 340 207 38 28 56
10779,11 329 64 171 984 146 314 102 261 35
10780,6 108 132 472 566 5562 891 296 21181 1037
10781,19 4 174 80 2 6 38 24 793 10668
10782,238 278 493 8 112 88 695 179 339 135
10783,96 2617 15 2423 618 9802 8 344 143 262
10784,3080 13 109 21 57 816 198 781 1763 180
10785,133 139 318 269 165 29 171 633 1750 2139
10787,5475 705 329 292 449 325 48 344 32 96
10789,320 540 689 2106 4473 1163 44 4612 1840 242
10790,13966 1435 20976 2002 4182 3836 6025 21705 3364 14037
10791,2386 2565 2424 8677 8676 4267 583 411 36 3476
10792,278 52 12001 498 404 6561 135 28 103 37
10793,291 299 430 467 4 841 1500 573 87 185
10794,7 199 11 71 321 111 6706 5 743 1058
10796,191 880 906 546 792 250 465 326 1043 45
10797,97 150 12 458 9879 1630 152 615 18878 920
10798,897 612 1071 6065 3691 6866 9758 3532 7557 4872
10799,1 2477 3972 614 4614 10463 6292 1103 4637 7571
10801,828 1051 592 342 1083 1288 1108 249 252 35
10802,2401 2637 3128 717 3003 579 33 5331 919 1398
10803,8 5044 4094 6287 12082 266 1352 16 7647 1460
10804,4 915 89 390 2237 884 771 7 82 682
10806,1367 231 54 52 872 632 418 29 851 2964
10807,425 6593 16693 18501 20891 1953 21930 4531 8205 8504
10808,19 95 1268 174 80 2384 2135 464 220 6952
10809,85 800 985 298 23 196 71 220 112 95
10810,154 96 16 32 28 366 81 182 50 4
10811,5 9 31 41 39 55 2042 489 2285 2896
10812,63 1433 1630 3289 125 3531 3498 1 2 7079
10814,45 621 22 1067 2161 1447 33 2211 66 2736
10815,756 1268 2135 874 464 3230 32 929 688 8000
10816,219 170 424 103 272 73 200 330 663 776
10817,15 8 101 2510 51 57 3531 4326 148 75
10818,124 638 564 196 830 3176 578 21 569 1784
10820,376 313 618 31 94 636 55 1214 58 76
10821,324 344 56 144 104 14 1598 174 35 184
10822,1196 599 983 275 4324 126 703 293 89 1100
10823,2844 4 12742 12897 11652 5196 6625 21177 5060 6453
10824,138 94 344 16 262 279 170 339 5806 1362
10825,104 35 56 144 168 224 9 372 240 413
10826,6723 6722 859 9568 11633 269 9046 60 11619 4881
10827,639 928 174 1195 532 129 2283 1795 388 2284
10828,10 5209 848 11062 706 247 123 5 1561 1290
10829,952 3982 6110 3220 3043 1833 50 47 37 17
10831,66 60 148 175 174 249 157 252 1155 237
10832,8 475 1705 7256 1630 179 2706 590 2039 88
10834,133 388 165 329 139 347 606 314 269 318
10836,2964 610 80 285 2498 5586 92 3791 1589 43
10837,229 44 1511 1487 8 3038 2555 2919 6 3227
10838,36 291 101 613 34 411 14637 2291 519 897
10840,116 3356 182 66 841 77 146 257 1497 2375
10841,662 1535 27 28 59 1214 1288 536 291 50
10842,1191 440 2516 1871 2501 3188 36 7 612 3945
10843,99 265 134 5831 20 3547 1780 249 327 3972
10844,786 98 632 512 1208 149 3302 64 13 580
10845,620 1040 638 827 374 685 3690 1205 286 7696
10846,33 125 22 132 284 80 131 762 446 157
10847,5 379 343 111 1493 1098 47 50 27 489
10848,41 39 55 58 76 183 446 891 566 692
10849,35 56 112 1067 621 104 168 997 144 2997
10850,206 85 298 1663 4031 603 508 221 2 7308
10851,77 39 58 55 437 175 7 15127 12766 19291
10852,67 45 278 297 2285 135 80 75 1 1774
10853,105 297 923 5437 4241 398 6923 5238 5052 14815
10854,627 34 2150 8149 262 261 347 3984 4315 39
10855,13441 600 332 14681 270 16085 886 769 20132 17921
10857,278 541 3325 3565 930 1321 135 8 1 404
10858,4321 3878 148 5992 116 77 7108 442 5781 7847
10859,2 345 2795 359 112 490 40 250 2578 811
10860,80 33 22 157 103 174 2 65 115 194
10861,2020 2942 2525 3004 2426 319 807 3932 78 224
10862,4252 307 13242 5357 16677 4778 11724 3594 16983 4269
10864,1 4066 131 247 1506 12725 229 698 1763 447
10865,2264 107 583 3453 1699 257 1875 549 2362 842
10866,29 2551 16 266 229 52 3227 147 478 2607
10868,22 103 1092 445 3789 144 4922 104 33 216
10869,35 104 56 168 144 382 12062 12959 1191 224
10870,6 1372 1227 566 446 521 1522 2138 690 3176
10872,211 645 323 946 8 199 617 2646 1751 1978
10873,25 1338 1089 229 44 8 95 1005 2286 206
10874,2057 476 2539 11414 4489 2294 8406 9365 195 5626
10875,540 1198 1342 585 907 392 738 147 708 2543
10876,591 1287 751 1130 674 19 10 456 2 5180
10878,104 56 35 382 52 33 9 240 310 168
10879,511 239 375 1281 857 750 4463 2771 2596 832
10880,368 808 155 270 1225 1190 415 469 3820 263
10881,77 175 644 577 21 1449 263 1110 109 519
10882,40 111 28 27 47 1 2603 5 49 351
10883,1230 413 65 1 80 2741 3107 157 20 2
10884,1069 1372 292 1149 67 408 261 108 329 174
10885,767 3697 56 5253 1181 2852 8130 1664 4414 15395
10886,399 186 39 40 31 58 23 76 1796 261
10887,171 17889 269 16098 17910 17912 17893 5032 17891 320
10888,1513 249 96 252 138 2148 299 6582 182 7240
10889,42 50 47 11 89 63 282 19490 37 390
10890,28 4190 37 50 580 11 1283 363 47 1112
10891,50 85 73 80 1 203 115 866 272 251
10892,399 95 220 1073 986 59 17 465 792 47
10893,19390 19465 20743 20276 19269 5357 4778 11236 16983 4269
10894,587 314 254 146 512 139 171 1899 2391 318
10895,36 1510 300 102 23 238 278 33 177 57
10896,388 261 266 408 7532 329 1239 2607 3227 16
10897,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
10898,939 2902 146 8634 139 8189 171 11825 615 216
10899,101 15 401 8 2462 813 716 981 159 120
10901,442 852 2240 291 13155 411 494 334 874 208
10902,154 205 416 36 144 267 104 56 18 7825
10903,226 5 56 104 433 42 249 168 1758 1483
10904,9 104 168 240 149 27 23 372 17 75
10906,55 15 76 382 1542 161 36 144 410 168
10907,44 1 102 4 197 698 16 1774 6105 858
10908,254 133 171 314 966 1212 371 15 996 1
10910,97 410 101 49 161 243 150 2240 28 37
10911,353 1190 1071 224 104 415 170 168 35 1719
10913,94 254 1682 161 9804 20133 9806 138 1828 208
10914,94 6601 99 365 901 2326 51 6628 2256 5114
10915,930 3372 669 235 7900 135 44 8315 42 67
10916,45 10696 183 112 320 238 278 177 8 2367
10917,848 63 178 944 18030 641 1173 3233 5 9691
10918,9 104 42 224 149 45 145 22 101 498
10919,7056 66 77 6451 6747 17 378 2304 199 2416
10920,96 66 116 148 203 188 38 93 6 214
10921,49 243 17 42 542 47 410 50 2238 28
10922,476 58 45 133 2689 76 353 3533 292 415
10924,1112 1028 1263 1728 2603 2218 1573 3709 1899 1723
10925,1209 1401 3545 10 4792 3840 22239 9066 2183 19735
10926,39 31 58 55 1650 11 71 2416 50 27
10927,5 7 243 93 1456 924 28 37 788 44
10930,2215 1897 831 4768 56 2531 17 3076 1589 4191
10931,94 34 33 3951 48 65 3859 409 776 370
10932,706 49 578 243 526 33 5651 142 754 48
10933,872 851 95 3496 70 114 3286 1703 3331 220
10934,385 7 95 326 45 36 191 408 389 146
10935,2411 14168 1017 1345 1510 4904 931 8097 7532 7962
10936,540 585 1041 15 689 147 1163 708 2106 1443
10937,13 112 237 105 98 195 766 68 1341 716
10938,433 399 73 582 22 6288 21306 4315 16854 15093
10941,47 50 145 17 42 27 49 1549 924 1334
10942,540 320 66 1722 147 56 264 148 2075 15
10944,28 27 17 47 11 52 3183 3254 8 44
10945,116 60 13315 4066 77 66 4 331 4508 339
10946,801 631 301 133 766 165 207 617 196 476
10947,11 260 47 228 145 17 1492 27 524 3425
10948,627 1191 15 1422 410 433 49 692 1227 88
10949,64 690 61 13 1372 75 8 98 1095 169
10951,4870 4095 5023 4869 3879 3878 4350 4440 5992 7847
10952,7 124 11 28 564 33 212 569 17 766
10954,35 94 509 99 250 262 111 297 28 1846
10955,13 441 146 6687 292 35 56 171 318 747
10957,302 881 1116 1464 81 366 1049 4955 1475 3965
10958,94 99 2148 14828 390 82 10 121 262 32
10959,385 612 261 353 347 2047 441 994 1518 754
10960,82 703 433 399 304 983 3859 688 1276 378
10961,509 35 1846 146 5 4 61 186 56 75
10962,332 405 164 4 26 615 150 1807 300 19
10963,3128 66 2823 2637 77 60 5331 697 378 3592
10965,160 39 4211 55 3220 58 648 212 1045 5633
10966,436 4046 2257 231 476 2689 1267 2416 3134 2913
10967,1 95 61 8 189 172 220 389 74 251
10968,14 279 17463 1740 2736 4987 2901 134 2751 3068
10969,3228 487 401 255 36 596 29 81 1225 813
10972,209 69 1508 598 1211 15512 6075 2086 7234 5033
10974,1130 591 3698 674 823 5429 3822 2016 3534 866
10975,1883 3128 71 3003 5331 25 44 1796 59 10
10976,391 71 1040 152 10 150 405 448 482 327
10977,8328 6064 4094 1 12082 281 7647 6102 271 128
10978,32 320 138 182 631 208 228 907 359 147
10980,102 416 205 5979 300 398 320 267 589 10791
10981,1431 4742 1114 339 601 2341 2055 494 10722 1957
10982,2 1901 848 666 930 38 2365 125 632 11551
10985,3972 3779 7467 20 688 41 31 10463 40 265
10986,15 157 1682 1828 1990 2295 3631 1903 16 566
10987,33 48 74 35 73 279 265 391 272 3303
10988,135 238 57 278 8 98 235 43 93 4
10989,3407 955 411 3440 1497 6180 2420 4676 3713 1537
10990,11 88 29 222 37 1501 21 1817 831 217
10991,1796 2290 2401 624 1425 3364 4042 3003 2823 4833
10992,106 762 1918 319 156 10633 416 711 1412 11169
10993,6 1751 433 186 4094 446 50 8328 1037 491
10994,682 750 986 857 832 1281 1185 722 771 109
10995,592 342 20422 1083 16084 14683 18369 18485 20682 20119
10997,101 208 138 96 11 13 2355 50 43 36
11000,1944 2091 1304 341 12063 132 1899 669 5686 4860
11001,52 101 15 4 266 7 68 25 36 354
11002,2712 5513 2355 96 3645 7008 8638 1428 297 7043
11003,10 1227 66 1095 690 116 48 148 979 175
11004,1422 2453 3616 841 257 2563 411 3188 4941 11
11005,344 324 125 238 1897 29 278 67 1931 1434
11006,77 32 182 378 809 1446 1411 1674 1186 39
11007,985 44 52 117 159 1375 120 500 25 800
11008,188 19122 38 93 203 59 739 514 571 13590
11009,95 21219 980 15791 6295 2242 1374 292 11376 220
11010,17 42 1281 986 1073 1828 1279 970 2295 1525
11011,59 259 536 2678 16 4 44 35 1097 101
11012,613 149 184 1754 139 2291 3776 224 2725 1519
11018,4088 380 2195 1476 688 2178 7469 1059 3123 1736
11020,90 112 7 68 359 380 1244 953 490 8557
11021,94 34 1198 314 9879 171 139 205 254 715
11022,77 148 134 254 929 318 437 139 146 497
11023,4199 8238 1377 5363 5374 5189 11068 8242 6521 2240
11024,44 159 120 510 1487 2607 2551 16 500 8
11025,28 42 50 399 433 164 186 159 5477 1723
11027,39 2149 58 55 1377 3129 35 572 1486 1012
11028,464 72 5114 12660 11550 273 4074 1085 13985 19232
11029,681 886 506 955 3 182 19 429 324 699
11030,3597 55 388 154 329 76 138 182 401 550
11031,8828 114 3712 21029 15016 2254 3012 16341 2001 14996
11032,15367 4238 6550 6263 5106 4871 766 11152 181 18741
11034,693 2620 88 35 3813 107 3846 567 56 215
11035,34 49 16 207 766 2102 6 15 4802 1593
11036,1019 720 1899 2114 19 2206 1919 1966 11313 18824
11037,2036 1765 1269 257 3903 3 1588 5881 19630 1477
11038,3171 6047 5324 166 1660 17782 11762 21914 14324 8654
11039,16 161 15 222 133 205 237 354 544 1108
11040,1191 5023 1342 96 3879 955 8402 4869 2403 449
11041,596 8807 12062 108 2240 813 10 620 36 4567
11042,52 981 8 872 44 38 25 1568 232 3496
11044,509 399 122 148 1628 5433 351 28 986 17
11045,138 324 10 2483 1737 2155 865 3348 21 1706
11046,98 72 181 43 57 207 64 60 766 590
11047,722 600 1 682 1230 3107 1399 4361 7258 80
11048,12 405 152 150 167 17531 22279 15373 458 10768
11050,332 1422 11 1481 388 783 829 1828 66 1112
11052,287 1483 293 1628 379 126 1686 969 357 2236
11056,154 28 37 136 50 47 730 284 42 2352
11057,939 28 27 47 11 42 3183 774 1549 730
11058,16 101 840 337 506 7 403 96 183 334
11059,339 72 583 692 886 848 257 766 7 567
11061,35 9 213 304 59 184 783 174 437 244
11062,2087 1464 88 981 259 1782 160 21 1899 414
11063,759 2152 6046 4718 1987 2357 11191 1229 512 10529
11064,807 974 558 5631 4314 5377 1887 450 3798 361
11066,41 715 40 66 242 55 60 430 467 4704
11067,587 181 94 99 302 82 410 21 80 3338
11068,16 161 15 222 133 205 237 354 544 1108
11070,139 314 146 269 254 44 165 843 7 4
11072,1051 236 436 2520 2237 135 3837 1477 684 903
11073,498 203 178 3049 1120 211 603 7 1 68
11075,116 77 720 269 7516 259 580 146 859 6273
11076,160 414 308 94 433 1662 582 703 536 1143
11077,2836 927 6324 3010 44 5498 5325 13916 1 349
11078,318 77 139 116 269 314 148 1081 747 4
11079,281 716 1625 28 27 467 1994 376 16 313
11080,874 178 12997 3296 3712 12165 846 1332 965 16341
11081,8 44 202 4110 401 285 1428 1197 596 4879
11082,15555 7961 9410 9963 3386 117 7972 120 160 9917
11083,16 161 15 222 133 205 237 354 544 1108
11085,13510 16179 11 1770 50 47 3751 1078 2143 26
11086,49 1221 822 1103 1748 14195 142 1167 899 12803
11087,254 146 27 318 314 42 47 11 139 50
11088,208 52 182 93 211 603 32 138 929 188
11089,1428 2003 929 56 72 3780 3037 4766 6364 21134
11090,1462 20177 1232 2775 765 2497 6830 303 2312 2143
11091,239 1281 1231 17 832 750 857 1185 1525 42
11092,93 214 38 2543 3458 44 1296 3977 72 4336
11093,42 71 47 239 1962 236 1851 903 214 188
11095,1897 990 1434 2570 604 2879 140 16896 19145 18050
11096,47 27 42 37 145 207 267 1897 1931 1434
11097,1019 9686 49 243 11810 1899 10969 1197 1986 8675
11098,98 13 53 21 716 755 770 1398 579 717
11099,238 955 2162 188 116 428 1755 175 339 579
11101,815 10 1103 1520 2736 2477 3974 2055 2751 1641
11102,702 114 301 631 801 368 3278 2536 75 20
11103,34 1342 31 39 55 2590 845 1704 95 76
11104,28 35 17 95 37 56 149 19 185 50
11105,28 47 11 122 244 391 259 22 452 80
11106,28 42 886 138 2258 3692 182 2218 208 95
11108,6 472 566 179 132 718 813 1305 4035 4
11109,314 269 1071 329 165 1551 212 33 1338 747
11110,59 88 160 131 1657 1837 536 999 584 293
11112,164 2 825 8 225 2371 18505 21624 21039 4269
11113,4458 96 224 1126 12097 149 7577 18949 182 16673
11114,4 1652 1490 8432 869 2786 10895 695 20 289
11115,40 31 1825 664 705 52 676 8 291 93
11116,3347 8328 8112 6064 4094 6102 6287 8529 12329 199
11117,66 148 1429 1 15 265 297 2295 301 867
11118,85 291 418 841 36 117 2117 23 21 159
11119,349 202 2030 697 1689 4 44 52 71 2683
11120,196 692 26 80 886 79 1227 1095 3176 7
11122,51 365 401 567 121 7909 596 14 107 13368
11123,10 196 1605 20276 690 519 14392 15032 15823 12577
11124,144 2043 558 2942 2233 807 240 373 3932 149
11127,41 55 58 77 66 267 148 102 298 80
11129,47 28 42 35 11 144 56 168 184 214
11130,15221 15222 99 18745 1214 21131 540 18747 449 181
11131,5845 861 7940 105 12163 21208 75 3978 12533 5703
11132,88 7724 1 195 6424 6164 1441 5342 9244 743
11135,147 16249 1653 12696 3613 18650 10612 12760 4689 4216
11137,821 2403 2442 2325 62 7161 165 2290 2198 280
11138,95 33 326 792 768 537 103 212 73 19
11139,146 2488 161 403 122 316 1950 275 366 244
11140,81 207 790 26 192 237 4 29 51 308
11141,104 144 56 159 12890 9 120 18908 35 382
11142,104 334 144 546 435 35 149 56 590 373
11143,40 97 146 71 57 287 254 314 139 171
11145,540 5684 907 441 879 585 6696 1041 347 1405
11146,76 533 476 7487 6525 7485 47 6526 28 7137
11148,430 2386 2424 573 9471 8676 7 10976 4267 764
11149,1433 321 988 3289 522 9863 379 1114 4627 302
11150,771 1 210 600 80 188 1683 578 443 682
11151,58 34 1578 228 5485 566 2450 1675 25 2027
11152,154 56 71 2444 168 7 104 44 1191 23
11153,7700 2598 1301 1882 2759 1250 4182 2132 6498 4950
11154,516 4960 2508 849 268 590 1928 4190 179 1764
11156,138 292 353 171 557 1071 612 261 975 408
11157,106 1359 1 883 7379 133 63 950 3068 1928
11158,1970 2201 3534 593 3373 3145 1448 3356 1623 2130
11159,7 66 77 415 148 1627 116 612 557 175
11160,220 168 35 59 326 465 9 56 184 44
11161,66 77 116 52 8 238 1029 175 6727 5298
11162,16 26 96 4 138 208 324 2427 338 266
11163,182 344 313 639 2488 376 430 119 249 3022
11164,186 582 2730 433 3577 2954 267 463 1883 21226
11165,96 29 138 588 64 172 75 112 1303 43
11166,563 3750 630 133 2495 316 350 292 23 2366
11167,16 44 25 1 10336 61 20797 338 394 20381
11168,272 121 141 3916 3537 105 33 1490 1040 163
11171,98 198 328 126 57 204 1572 23 8 44
11172,41 353 133 55 11 1071 76 292 43 569
11173,28 11 145 47 17 27 42 873 1111 97
11175,164 1751 12082 6287 6884 219 6102 5044 7757 7112
11176,5163 2197 2584 13557 18850 6772 3657 1661 1126 1721
11177,2325 1729 2637 1165 2030 1883 708 540 3205 2683
11180,3586 9654 8622 40 31 4858 16137 4183 837 344
11181,314 165 350 16 843 154 1824 966 335 1081
11182,219 654 417 24 241 383 1486 404 1261 1590
11183,16 161 15 222 133 205 237 354 544 1108
11184,43 13 64 57 348 572 29 327 13682 1654
11185,522 6926 5510 10 121 482 6680 1764 18709 10313
11186,52 8 1208 766 104 44 168 580 1283 979
11188,120 155 105 510 1391 913 724 1724 20283 821
11189,52 7928 23 8374 35 7919 2796 8 19083 10511
11190,39 40 5 58 55 133 5795 6838 98 846
11192,7 11 379 1853 6 1054 50 47 550 68
11194,3164 2002 97 959 3695 3283 8655 8992 1107 726
11195,2844 408 2537 2959 329 347 441 417 3682 1622
11196,590 72 2333 4084 6576 169 2527 517 721 9221
11197,82 35 3066 104 915 16 879 1029 884 399
11198,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
11199,13 19 41 40 1446 1165 1674 9 1772 1
11201,1214 592 1083 7 342 1108 22012 1 11861 341
11202,20 3547 867 2901 2751 2503 5831 3395 1436 2130
11203,365 849 1634 586 541 118 401 601 2631 6039
11204,390 915 1029 82 1438 305 69 124 624 1783
11205,634 404 238 1521 22 278 8 48 33 135
11206,498 14 2830 327 1311 56 886 351 35 815
11207,19514 551 12782 11344 7286 6123 16537 6776 19556 19640
11208,955 38 101 188 211 715 3269 262 981 5225
11209,600 210 578 682 771 778 722 769 691 1683
11211,104 168 144 462 224 174 5 22 212 424
11212,15 96 101 36 21 138 354 182 109 124
11213,1796 1425 1604 2030 2637 124 865 1729 2401 479
11214,9 5044 15439 56 21410 8328 15133 7647 4094 19048
11215,133 350 474 335 77 292 148 220 318 261
11216,40 41 55 39 3214 999 22 2512 2208 476
11217,1 238 36 634 8 278 404 18326 135 8338
11218,5 71 27 42 47 11 50 489 28 233
11219,20626 15819 19667 21624 15513 22182 4778 11236 16677 22221
11220,6267 6839 3774 133 165 2593 930 1424 720 127
11221,5 50 813 4371 212 1506 152 144 405 816
11222,334 1603 2206 2562 12193 4718 2923 130 4860 844
11224,106 1928 3102 9173 3631 13784 394 285 393 2523
11225,71 27 1610 313 23 242 42 2186 47 28
11226,197 457 85 2954 4694 1789 156 1545 398 2999
11227,45 3033 2802 1040 21 137 7 220 68 109
11229,84 65 2 421 817 2549 3629 12120 21353 20626
11231,94 99 790 652 262 1395 2464 184 1056 3749
11232,346 2150 177 67 859 3970 250 6472 7075 3687
11233,171 284 131 4721 563 5698 1005 107 1673 2570
11234,1005 2725 1089 1620 202 823 1914 674 591 4604
11235,170 53 225 297 1593 1079 747 1 318 2531
11236,301 702 77 541 60 631 135 934 2332 116
11238,13 633 1 156 98 300 70 131 1884 107
11239,91 5108 23 492 21 71 64 89 196 1
11240,8721 7899 8155 19 15291 10192 7818 9717 14811 3690
11241,12 89 511 239 1073 706 1177 2034 2611 1558
11242,192 117 35 120 500 2653 447 1593 159 56
11244,181 243 410 1341 445 4115 542 15948 478 5607
11245,19 59 259 80 956 536 424 414 22 2718
11246,261 7 117 630 270 316 325 5242 408 474
11247,692 351 762 185 80 756 7739 552 157 174
11249,40 41 39 141 12 103 212 33 6 98
11250,39 40 58 55 133 171 22 254 318 76
11251,231 385 664 896 449 259 14 419 1195 584
11252,60 175 31 316 3082 94 5337 58 2582 705
11253,41 4076 7811 4082 9059 5932 2053 4428 8259 4999
11254,207 2084 1619 3059 3954 4544 29 435 7142 5005
11255,94 51 617 1460 946 296 3076 262 1593 237
11257,592 618 39 27 28 351 31 436 287 11
11258,95 96 66 326 238 28 116 138 906 67
11260,155 29 196 177 81 19356 431 4910 4256 135
11261,897 3216 2117 6048 2542 7557 4468 627 11234 3875
11262,994 2488 390 308 3022 1682 1186 1126 1788 139
11263,44 155 1 183 546 743 2891 2111 2687 1699
11264,168 35 104 1506 9 10428 56 184 2056 1086
11265,828 2423 236 754 1177 936 1370 4267 1438 328
11266,16 161 15 222 133 205 237 354 544 1108
11267,22 133 165 48 196 865 325 733 479 239
11268,4310 1085 19232 4269 2666 4112 2483 4567 3775 3159
11269,3712 196 3176 6023 4423 5392 712 11825 1354 6546
11271,36 293 207 275 101 38 766 71 105 340
11272,309 328 497 101 428 644 717 919 1561 755
11273,680 463 3502 551 505 1462 1232 765 9 2989
11274,388 859 5192 139 4881 474 261 3966 5386 269
11275,694 239 94 3188 208 375 27 376 970 443
11276,2850 1316 7381 11665 1668 6856 12502 20249 3207 9048
11277,126 399 186 23 559 340 91 275 49 86
11278,220 45 1237 629 1790 326 621 1182 1 537
11279,6 177 238 891 278 446 135 132 566 763
11280,31 39 239 58 76 915 82 1281 1073 857
11281,208 31 40 148 116 55 66 1475 76 309
11282,58 82 15 983 703 1493 36 236 399 89
11283,116 66 67 148 104 634 56 278 144 736
11284,39 58 1108 76 15 23 1214 1288 36 27
11286,28 47 50 17 101 42 27 15 363 78
11287,103 330 22 226 3063 1 210 174 451 1749
11288,40 39 55 14482 865 20533 14562 10444 19361 20770
11289,116 77 60 33 66 309 1258 386 2003 48
11291,16 161 15 222 133 205 237 354 544 1108
11292,143 19282 5357 16677 4778 11724 4269 3594 22011 16983
11295,214 93 1 864 38 1236 520 211 358 2672
11296,139 474 325 316 996 878 592 1079 77 66
11297,627 681 313 242 376 2150 2679 467 430 244
