user_id,item_list
10888,4 5 7 8 9 10 14 19 20 22
10889,2 3 4 5 7 8 11 42 47 50
10890,1 2 3 4 6 7 8 11 14 19
10891,1 3 6 7 9 10 14 16 45 50
10892,1 2 3 4 6 7 8 9 10 17
10893,1 2 3 4 5 6 7 8 10 16
10894,1 2 3 4 139 146 165 171 254 269
10895,1 2 3 4 6 7 8 9 33 36
10896,1 2 3 4 6 7 8 14 17 28
10897,1 2 3 4 5 6 7 8 32 196
10898,1 2 3 5 6 8 9 11 19 22
10899,1 3 4 6 8 11 15 16 19 25
10901,1 2 3 4 6 7 8 15 32 442
10902,1 2 3 4 6 7 8 9 10 36
10903,1 3 4 5 6 7 8 10 42 56
10904,2 3 4 7 8 9 11 17 20 22
10906,5 6 11 14 15 17 19 22 48 55
10907,1 2 3 4 6 7 16 19 20 44
10908,1 2 3 4 6 7 8 15 20 133
10910,1 2 3 4 5 6 7 9 17 28
10911,1 2 3 4 6 7 8 9 35 52
10913,1 2 6 7 9 10 16 19 20 94
10914,1 2 3 6 7 8 19 20 94 99
10915,1 2 3 4 6 8 10 14 67 135
10916,1 2 3 6 8 14 19 20 26 45
10917,1 3 4 5 6 7 8 9 11 20
10918,1 2 3 4 6 7 8 9 19 42
10919,1 2 3 4 5 6 7 11 17 25
10920,1 2 3 4 6 7 8 20 66 96
10921,1 2 5 6 11 17 28 42 47 50
10922,1 2 3 4 7 9 20 45 58 76
10924,1 2 3 4 6 7 8 11 30 1112
10925,1 3 7 10 29 32 81 125 1095 1209
10926,1 2 3 6 7 8 9 11 31 39
10927,1 3 4 5 6 7 8 15 19 20
10930,2 3 4 5 6 7 8 11 14 17
10931,1 2 3 4 19 20 33 34 48 94
10932,1 2 3 4 5 6 19 20 33 48
10933,1 2 3 4 8 19 20 95 220 389
10934,1 2 3 4 6 7 8 36 45 101
10935,113 139 155 931 1017 1345 1510 2411 4904 14168
10936,1 2 3 4 6 7 8 15 16 101
10937,1 2 3 4 6 8 14 15 30 112
10938,1 3 4 5 6 7 8 19 20 22
10941,2 3 6 8 9 10 14 17 20 22
10942,1 2 5 6 7 10 15 16 19 20
10944,1 2 4 5 8 11 17 27 28 47
10945,1 3 4 6 7 8 10 14 15 19
10946,2 3 5 6 7 8 9 19 20 22
10947,1 3 4 7 9 11 17 19 20 47
10948,2 5 7 8 11 15 20 22 25 32
10949,1 2 3 4 5 7 8 9 13 64
10951,9 133 146 171 318 350 4095 4869 4870 5023
10952,1 3 4 6 7 8 11 14 17 20
10954,1 2 4 5 6 7 8 11 28 35
10955,1 2 3 4 5 13 35 56 139 146
10957,4 6 34 61 67 81 87 302 366 3380
10958,1 2 3 4 7 8 10 15 94 99
10959,1 3 6 7 8 9 10 19 20 22
10960,1 2 3 6 8 14 19 20 22 33
10961,1 2 3 4 5 6 8 22 35 56
10962,1 3 4 5 6 8 9 15 19 22
10963,1 2 3 6 8 20 22 33 48 66
10965,3 5 7 9 11 14 20 22 39 48
10966,2 5 6 7 8 9 10 11 19 20
10967,1 2 3 6 7 8 19 20 22 95
10968,1 2 4 6 7 11 14 15 19 20
10969,1 2 3 4 6 8 10 25 29 36
10972,1 2 3 4 7 8 16 19 26 44
10974,4 7 15 25 36 41 51 101 591 823
10975,1 2 3 4 7 8 9 10 19 25
10976,1 2 3 4 7 8 9 10 13 17
10977,1 3 4 6 8 14 19 20 22 48
10978,1 2 3 4 6 7 8 10 32 138
10980,1 2 4 102 197 205 267 300 398 416
10981,1 2 4 6 7 8 26 32 179 339
10982,1 2 3 4 5 6 7 8 15 32
10985,1 3 4 6 7 8 20 31 40 41
10986,2 3 7 9 14 15 16 20 22 25
10987,1 2 3 4 6 7 8 20 33 48
10988,2 3 4 5 6 7 8 9 14 24
10989,2 3 4 6 7 8 15 34 94 101
10990,2 4 7 15 21 26 29 87 88 107
10991,1 2 3 4 7 9 17 19 82 89
10992,5 6 7 20 36 477 1984 5133 5548 10764
10993,1 2 4 6 7 9 14 17 47 50
10994,1 2 3 4 5 6 7 10 17 19
10995,1 2 3 4 6 7 17 28 342 592
10997,2 4 6 8 9 10 11 13 19 50
11000,28 209 285 366 512 669 2091 3442 3846 12021
11001,1 2 3 4 6 7 15 19 25 52
11002,1 2 3 4 6 7 8 10 96 138
11003,2 3 6 7 8 9 10 14 20 48
11004,1 2 3 4 5 6 7 8 11 28
11005,1 2 3 4 6 7 8 10 29 324
11006,1 2 3 4 8 15 32 39 40 77
11007,1 2 3 6 7 19 20 25 44 52
11008,1 4 6 7 8 38 93 188 203 214
11009,1 3 4 6 7 8 14 19 20 95
11010,1 2 3 4 5 6 7 17 19 42
11011,1 4 5 6 10 11 14 16 19 20
11012,1 2 3 4 5 6 7 8 11 149
11018,1 2 3 4 6 7 8 10 15 25
11020,1 2 3 4 6 7 8 18 68 90
11021,1 2 3 4 7 8 34 94 146 171
11022,1 2 3 6 8 9 20 22 77 148
11023,1 3 4 7 8 10 32 49 72 1434
11024,1 3 4 6 7 8 16 19 20 44
11025,1 2 3 4 5 6 7 28 42 50
11027,1 2 3 4 5 6 7 39 55 58
11028,3 4 8 25 72 464 475 4074 4777 22041
11029,1 2 3 4 6 7 8 10 19 32
11030,3 5 8 9 10 11 15 19 20 33
11031,3 8 9 35 38 62 1110 1341 3016 4908
11032,1 2 3 4 5 6 7 8 9 22
11034,1 2 3 4 5 6 7 8 35 56
11035,1 2 4 6 7 14 15 16 20 34
11036,1 8 15 34 171 470 546 720 1899 6030
11037,15 34 36 38 40 81 85 222 603 2036
11038,166 461 463 658 868 1660 3171 5324 6047 14315
11039,1 2 3 4 6 7 8 9 15 20
11040,1 2 6 7 8 9 15 20 31 40
11041,2 3 4 6 7 8 10 20 24 36
11042,1 2 3 4 6 7 8 25 44 52
11044,4 5 7 8 10 14 17 19 20 28
11045,1 2 4 5 6 8 9 10 11 15
11046,1 2 3 4 6 7 8 9 20 23
11047,1 2 3 6 7 8 14 19 20 22
11048,1 2 3 4 5 12 17 19 150 405
11050,1 2 3 4 6 7 10 11 19 28
11052,2 3 5 7 11 71 126 293 357 379
11056,1 2 3 4 6 8 14 15 17 28
11057,1 2 5 11 27 28 37 42 47 136
11058,1 4 7 8 9 10 14 16 19 20
11059,1 2 3 4 5 6 7 8 15 32
11061,1 4 6 7 8 9 20 22 33 35
11062,1 2 4 6 7 8 15 21 25 88
11063,1 2 4 6 7 8 14 18 19 84
11064,1 2 3 4 5 6 7 8 25 30
11066,1 2 3 6 7 9 20 40 41 66
11067,1 2 3 6 8 9 10 15 20 22
11068,1 2 3 4 6 7 8 9 15 20
11070,1 2 3 4 6 7 16 44 139 146
11072,1 2 3 4 5 6 7 8 9 22
11073,1 2 3 4 6 7 8 15 68 203
11075,3 4 6 7 8 19 20 22 33 48
11076,1 2 3 4 6 7 8 9 10 15
11077,1 2 3 7 14 16 19 20 25 44
11078,2 3 4 6 7 8 9 22 77 116
11079,1 2 4 8 9 15 16 19 27 28
11080,8 25 178 517 541 846 874 2439 2804 6612
11081,1 2 4 6 7 8 11 14 20 44
11082,1 3 4 6 7 8 9 10 14 19
11083,1 2 3 4 6 7 8 9 15 20
11085,1 2 9 11 17 27 37 42 47 50
11086,6 20 45 49 128 134 141 142 481 1748
11087,1 2 4 11 27 28 42 47 50 146
11088,2 5 7 8 9 10 14 19 20 32
11089,1 2 3 5 6 7 8 19 20 22
11090,7 8 112 303 700 820 872 1462 2312 20177
11091,2 3 5 6 7 8 11 17 19 20
11092,2 3 6 7 9 14 20 25 38 44
11093,2 3 4 7 8 9 19 37 42 47
11095,7 604 990 1434 1457 1641 1897 2149 2570 3854
11096,1 2 3 4 6 7 27 37 42 47
11097,1 2 3 4 6 8 14 49 302 1019
11098,1 2 3 4 7 8 9 13 21 98
11099,2 3 6 7 14 16 19 20 22 24
11101,1 2 3 4 7 10 32 34 39 815
11102,1 2 3 4 6 7 8 20 22 48
11103,3 4 8 14 15 19 20 22 31 34
11104,1 2 3 4 5 8 14 17 19 28
11105,1 2 3 4 5 6 7 11 28 47
11106,2 4 7 8 9 10 14 19 28 42
11108,1 2 3 4 5 6 8 14 20 25
11109,1 2 3 6 7 8 9 20 22 33
11110,2 3 4 7 8 10 15 59 87 88
11112,2 4 6 8 14 19 67 90 164 225
11113,1 2 3 4 5 6 7 8 45 144
11114,1 2 3 4 6 7 8 51 81 88
11115,1 2 3 4 6 7 8 15 31 40
11116,1 2 3 4 7 8 11 19 24 25
11117,1 5 7 10 11 15 19 45 66 75
11118,1 2 3 4 7 10 21 23 36 85
11119,1 4 6 9 11 19 22 25 33 44
11120,1 3 4 5 7 8 11 14 20 22
11122,1 2 4 6 7 8 15 34 51 87
11123,8 10 15 44 85 196 643 1605 2179 3565
11124,1 2 3 4 5 6 7 11 144 149
11127,1 2 4 5 6 7 8 9 20 41
11129,1 2 4 6 9 11 28 35 42 47
11130,1 4 5 6 8 10 15 19 20 25
11131,2 4 6 21 26 70 105 133 207 1353
11132,1 2 3 4 7 8 14 15 25 88
11135,1 2 3 4 6 7 11 14 16 84
11137,1 2 3 4 6 7 14 17 22 821
11138,2 3 6 7 8 19 20 33 73 95
11139,1 2 3 7 8 9 10 11 17 19
11140,1 2 3 4 6 7 8 26 51 81
11141,1 2 4 7 9 35 56 104 144 159
11142,1 2 3 4 8 9 11 14 15 19
11143,1 2 3 4 6 8 9 10 20 40
11145,1 2 3 4 5 7 9 10 53 540
11146,1 5 6 7 8 9 10 11 14 19
11148,3 4 5 6 7 10 16 19 20 44
11149,1 2 4 6 7 9 10 18 81 121
11150,1 3 6 7 8 9 11 14 20 22
11151,1 2 4 7 8 9 14 20 34 58
11152,1 2 4 6 7 8 10 11 15 44
11153,2 5 7 8 25 29 32 87 131 508
11154,1 2 4 6 7 8 30 72 84 88
11156,1 3 4 6 7 9 15 20 44 138
11157,1 2 3 4 7 8 14 15 19 20
11158,1 4 6 38 54 194 200 260 330 386
11159,1 2 3 4 6 7 8 22 66 77
11160,1 4 5 6 7 9 11 16 19 20
11161,1 2 3 4 7 8 20 25 44 66
11162,1 2 3 4 5 6 7 16 25 96
11163,1 2 3 4 5 7 8 10 182 344
11164,1 2 3 6 7 186 267 327 433 582
11165,3 4 5 6 8 9 10 11 19 20
11166,1 2 3 4 7 8 9 23 133 139
11167,1 2 3 4 7 8 14 15 16 25
11168,1 2 3 4 6 7 8 20 33 48
11171,1 3 6 7 8 9 11 19 20 23
11172,1 2 3 4 6 7 9 11 41 55
11173,1 2 5 11 17 27 28 42 47 145
11175,1 2 4 6 8 14 67 90 164 225
11176,630 653 751 1721 2197 2299 3435 5163 8876 13557
11177,1 2 4 5 7 8 9 20 22 33
11180,1 2 3 4 6 7 9 10 31 40
11181,2 3 6 7 8 9 16 19 22 165
11182,1 6 24 48 84 189 219 279 387 817
11183,1 2 3 4 6 7 8 9 15 20
11184,1 2 3 4 5 7 13 29 43 64
11185,9 10 34 121 125 173 448 482 516 701
11186,1 2 3 6 7 8 19 20 22 25
11188,1 2 3 4 6 7 8 15 18 120
11189,1 2 3 4 7 8 12 23 35 52
11190,1 2 3 4 5 35 39 40 55 58
11192,1 2 3 4 6 7 8 11 17 47
11194,2 3 4 5 6 7 8 19 24 38
11195,1 2 3 4 6 7 8 19 20 24
11196,1 4 10 32 44 51 72 125 169 590
11197,1 3 4 5 6 7 8 9 10 16
11198,1 2 3 4 5 6 7 8 32 196
11199,1 2 5 9 10 11 16 19 40 41
11201,1 2 3 4 7 8 11 14 15 19
11202,1 4 20 29 84 87 94 867 876 4915
11203,4 7 15 34 51 81 87 88 217 365
11204,2 3 4 5 7 10 82 305 390 1029
11205,1 2 3 4 6 8 19 20 22 48
11206,1 2 3 4 6 7 8 9 14 35
11207,1 2 4 6 7 8 9 10 81 121
11208,2 3 6 7 14 16 19 20 25 38
11209,17 19 27 210 578 600 682 722 771 778
11211,3 5 6 7 8 11 20 22 33 48
11212,1 2 3 4 7 8 10 15 21 96
11213,1 3 4 6 7 8 9 19 22 36
11214,1 2 4 5 9 56 104 144 149 168
11215,1 2 4 6 7 8 9 19 33 133
11216,1 2 3 6 8 20 39 40 41 55
11217,1 2 3 7 8 14 15 19 20 24
11218,1 2 5 11 27 28 42 47 50 71
11219,2 3 5 6 7 8 10 15 16 26
11220,1 2 3 4 133 139 165 171 254 269
11221,1 2 3 5 8 10 19 20 45 50
11222,2 4 6 8 14 22 49 72 179 334
11224,1 2 3 4 6 7 8 14 16 72
11225,1 2 3 9 11 23 27 28 42 47
11226,2 3 4 6 7 8 11 19 24 38
11227,1 2 3 4 6 7 8 10 21 45
11229,1 2 4 6 7 8 22 24 25 84
11231,1 2 3 4 7 15 36 94 99 262
11232,1 2 4 6 34 67 94 99 177 346
11233,1 2 3 4 6 7 15 85 131 171
11234,4 7 8 15 36 51 69 81 202 823
11235,1 2 3 4 7 8 11 14 19 20
11236,1 2 3 6 8 19 20 22 48 60
11238,1 2 3 6 7 8 14 19 20 22
11239,1 2 3 4 5 7 8 15 21 32
11240,1 2 3 4 7 8 10 19 29 125
11241,2 3 4 5 6 7 8 9 10 17
11242,1 2 3 4 5 6 7 8 35 56
11244,1 2 3 4 6 7 8 9 181 243
11245,1 2 3 4 6 7 8 19 20 22
11246,1 4 6 7 8 9 10 11 15 20
11247,1 2 4 5 6 7 8 9 20 22
11249,1 2 3 4 6 33 39 40 41 48
11250,1 2 3 4 6 7 8 39 40 55
11251,1 3 4 6 7 8 9 11 14 19
11252,1 2 6 7 9 20 22 31 58 60
11253,1 2 3 4 5 6 7 9 10 41
11254,1 2 3 4 6 7 10 15 29 51
11255,1 2 3 4 6 7 8 15 51 94
11257,1 2 3 4 5 7 8 11 19 28
11258,1 3 4 5 6 7 8 10 14 20
11260,1 2 3 4 6 7 8 15 18 29
11261,1 2 3 4 7 8 14 15 19 22
11262,1 2 3 4 5 7 9 10 11 15
11263,1 2 3 7 14 16 19 20 25 44
11264,1 2 3 4 6 7 9 35 56 168
11265,2 3 5 7 10 19 236 526 754 828
11266,1 2 3 4 6 7 8 9 15 20
11267,1 2 3 4 5 6 7 8 20 22
11268,121 198 595 929 1085 1587 3159 3775 4112 4310
11269,1 2 3 4 5 7 8 32 81 196
11271,1 2 3 4 5 6 7 10 36 101
11272,1 2 3 4 6 7 8 20 32 33
11273,3 6 7 15 36 101 127 225 680 765
11274,1 2 3 139 254 261 269 314 316 318
11275,1 2 3 4 6 8 11 14 15 19
11276,1 2 3 4 5 6 9 19 20 48
11277,1 2 3 4 6 9 11 17 23 28
11278,1 2 3 4 7 8 10 14 19 45
11279,1 2 3 4 6 7 14 16 25 44
11280,1 2 3 4 5 7 31 39 58 76
11281,1 3 4 5 6 8 11 20 31 40
11282,1 4 6 8 11 15 19 22 33 58
11283,1 3 4 5 6 8 9 10 14 22
11284,1 2 3 4 6 7 8 9 39 58
11286,1 2 3 4 6 7 17 28 47 50
11287,1 3 4 6 7 8 9 11 22 48
11288,1 3 4 6 7 8 20 39 40 55
11289,1 2 3 4 20 33 48 65 66 77
11291,1 2 3 4 6 7 8 9 15 20
11292,1 2 4 5 6 7 8 9 25 143
11295,1 2 4 6 7 8 38 93 211 214
11296,1 2 3 4 5 6 8 20 66 139
11297,2 3 4 6 7 242 313 376 627 681
11299,1 2 3 9 11 14 16 19 20 22
11300,1 2 3 4 6 7 8 22 25 44
11301,1 2 3 4 6 7 8 9 12 20
11305,1 2 3 6 8 9 14 19 48 55
11306,1 2 3 4 6 8 20 22 33 48
11310,1 3 6 8 14 19 20 22 24 67
11311,2 3 4 6 8 10 11 14 15 25
11312,1 2 3 4 6 7 8 11 14 15
11313,2 3 7 8 14 15 19 20 25 67
11314,1 4 9 10 14 15 19 22 25 39
11315,1 7 19 46 70 256 521 1221 3149 20336
11317,1 2 3 4 5 6 7 9 16 133
11318,1 2 4 6 14 38 188 211 358 603
11319,1 2 5 6 7 8 9 19 20 22
11320,3 4 5 6 7 8 11 14 19 20
11322,1 3 4 6 7 8 9 34 40 94
11323,1 2 3 4 6 7 8 10 14 15
11324,2 3 4 5 6 8 11 12 19 35
11325,1 2 3 4 6 8 19 20 22 33
11326,1 5 6 7 8 9 19 22 33 96
11327,1 2 4 6 7 8 44 72 88 131
11328,1 2 4 7 8 9 10 15 125 1040
11329,2 3 6 7 14 16 20 25 34 72
11330,1 2 3 4 6 7 8 9 15 20
11331,1 2 4 6 7 8 15 19 20 36
11332,2 3 4 5 8 19 27 42 45 48
11334,1 2 4 6 7 16 20 25 39 41
11335,2 3 7 9 14 16 19 20 22 24
11336,1 2 5 6 7 9 59 259 536 584
11337,1 2 4 6 8 20 22 48 80 157
11338,3 4 5 6 7 8 11 17 27 50
11339,2 3 4 6 8 9 11 14 19 20
11340,2 3 4 7 8 10 15 51 324 344
11341,1 3 4 6 7 8 9 11 20 22
11342,1 2 3 4 6 7 8 16 52 229
11343,1 2 3 4 5 6 7 8 20 33
11344,3 4 6 7 8 9 19 27 28 47
11345,3 15 36 101 161 403 893 1186 1682 1828
11346,2 6 7 10 11 17 27 28 47 50
11347,1 2 3 4 5 6 7 19 20 75
11348,1 2 3 4 6 7 8 15 51 262
11349,1 2 3 4 6 7 8 10 16 38
11351,1 2 4 5 6 7 11 31 39 41
11353,1 2 3 6 8 19 20 66 116 148
11354,1 2 3 4 6 8 10 15 17 28
11355,1 2 3 4 7 10 15 138 182 208
11356,1 2 3 6 7 8 19 20 22 33
11357,1 2 3 4 6 8 20 33 48 80
11358,1 3 6 7 8 9 10 17 19 31
11360,1 2 3 4 7 14 16 25 32 44
11361,1 2 3 4 6 8 10 15 25 112
11362,1 2 3 4 7 8 14 19 20 132
11365,2 3 4 6 7 9 14 16 22 48
11366,1 2 3 4 5 7 8 11 17 19
11367,1 8 9 11 14 17 19 20 22 33
11369,1 2 3 4 6 7 8 15 20 66
11370,1 2 3 4 6 7 8 15 34 345
11371,1 2 4 5 6 7 8 9 20 22
11372,3 6 7 8 9 14 15 20 22 25
11373,1 2 3 4 5 6 7 8 9 22
11374,1 2 3 4 6 9 14 34 56 224
11375,1 8 21 87 88 155 178 498 633 2671
11376,1 3 4 6 7 8 11 14 19 20
11377,1 2 3 5 6 7 11 17 31 35
11378,1 2 4 6 7 8 25 26 32 118
11379,1 2 3 4 8 19 22 95 220 389
11380,2 3 4 6 7 8 9 56 133 146
11381,1 4 6 7 8 11 15 19 20 32
11383,1 2 3 4 5 6 7 8 9 22
11384,1 2 3 6 7 8 27 42 47 50
11385,1 2 3 5 6 7 8 9 13 20
11387,1 2 3 4 8 11 14 19 20 42
11388,2 3 6 9 14 17 20 22 24 45
11389,2 3 10 28 78 102 156 197 457 1004
11390,1 2 3 4 8 34 60 77 94 99
11391,2 3 4 6 7 8 9 20 24 38
11392,1 2 3 4 6 7 8 14 67 177
11393,2 3 4 7 8 15 34 262 715 738
11394,1 2 3 4 5 6 9 17 37 42
11395,1 2 3 4 6 7 8 15 19 22
11397,1 2 3 4 6 7 8 22 29 33
11399,1 2 4 5 6 8 9 10 47 50
11402,1 2 3 4 5 6 7 8 10 20
11404,1 2 3 4 7 10 14 15 21 109
11405,1 2 3 4 6 7 8 34 36 101
11407,2 4 7 9 35 56 104 144 149 168
11408,1 2 3 4 6 7 8 10 20 22
11409,11 82 124 213 436 451 578 638 3772 20099
11410,2 3 4 5 6 7 8 9 40 41
11412,1 2 6 7 8 9 19 20 22 48
11413,2 3 4 6 7 10 16 19 32 44
11414,1 2 3 6 8 10 15 25 26 51
11415,2 3 4 6 7 14 16 19 20 24
11416,1 2 3 4 6 7 8 10 15 16
11417,1 4 5 6 7 8 10 11 20 32
11418,1 2 4 6 11 14 26 38 93 471
11419,1 2 3 4 7 8 11 14 33 84
11420,1 2 3 4 6 7 8 14 15 88
11422,1 4 5 6 7 8 9 11 19 28
11423,1 4 5 6 7 8 14 27 28 33
11424,2 7 11 17 18 25 27 30 68 4541
11425,1 2 3 4 6 8 11 15 30 112
11426,1 2 4 7 10 11 17 19 46 69
11427,1 3 5 6 7 8 19 22 33 76
11428,1 2 3 4 6 7 16 44 133 171
11429,1 2 3 4 6 8 9 33 48 146
11430,4 5 8 9 10 14 15 19 25 33
11431,1 2 3 4 6 7 8 15 164 930
11432,2 3 4 6 7 8 9 10 15 19
11433,1 2 4 6 7 8 14 72 88 107
11434,1 2 3 4 6 7 8 29 34 161
11435,1 2 4 6 7 8 15 25 87 88
11436,2 3 4 119 249 261 430 573 636 764
11437,1 3 6 7 9 19 20 25 28 44
11438,1 2 3 4 6 7 11 14 30 84
11439,3 4 6 7 9 11 19 22 33 66
11442,1 2 3 4 5 6 8 10 20 33
11444,1 2 3 4 6 8 10 15 26 112
11445,1 2 4 5 6 7 31 39 55 58
11446,1 2 3 4 5 6 7 9 11 28
11447,1 2 3 4 5 6 7 8 17 56
11448,1 2 3 4 5 6 8 9 20 22
11449,1 2 4 6 7 8 26 32 88 401
11451,2 5 7 10 30 32 1309 1610 2619 11313
11452,127 268 346 392 681 2199 3114 4264 5378 19870
11453,1 2 3 4 6 7 8 10 101 376
11454,10 18 36 80 113 125 196 909 3655 3751
11455,1 6 7 8 9 16 19 22 25 48
11456,1 4 5 6 8 9 10 17 19 28
11457,1 2 6 7 8 9 14 20 25 67
11459,1 2 3 4 5 6 9 20 22 48
11460,1 2 4 5 6 7 27 37 50 136
11461,1 2 3 4 6 7 8 34 88 183
11462,1 2 3 4 6 7 19 20 22 66
11463,1 2 3 4 6 7 8 10 15 29
11465,1 2 3 4 5 6 7 8 10 16
11466,1 2 3 4 5 6 7 8 9 10
11467,1 2 4 6 7 8 9 11 28 50
11468,1 2 3 5 6 7 8 9 10 22
11469,1 2 3 4 5 7 8 9 20 146
11470,1 2 3 4 7 8 14 19 20 66
11471,1 2 3 4 6 8 25 72 179 207
11472,4 5 6 8 9 10 11 19 20 28
11473,1 2 3 4 5 6 8 10 15 82
11475,1 2 3 4 6 8 10 14 17 28
11476,2 3 4 5 6 8 9 11 15 24
11477,1 2 3 4 6 7 8 16 19 20
11478,1 2 3 4 5 6 7 8 35 95
11479,2 4 7 8 9 10 14 19 25 48
11480,1 2 3 4 6 7 25 36 44 52
11482,1 2 4 6 7 9 15 31 40 58
11483,1 3 4 5 6 7 8 19 20 35
11484,6 7 9 28 332 580 786 788 998 1028
11485,1 2 3 4 5 35 95 133 326 389
11486,1 2 3 4 7 8 27 28 42 50
11487,2 4 5 6 7 8 9 10 11 242
11488,1 2 3 4 5 6 7 9 11 59
11489,1 3 7 8 9 14 19 20 33 48
11491,2 3 4 8 9 10 11 14 19 36
11492,1 2 3 6 7 8 14 19 20 26
11493,1 2 3 4 6 7 8 15 36 88
11494,1 2 3 4 6 7 8 10 11 17
11495,1 2 4 6 10 15 25 33 42 45
11497,1 2 4 6 7 14 15 230 338 512
11498,1 2 3 4 6 7 8 133 139 254
11499,1 2 3 4 6 7 15 18 54 101
11500,1 2 3 4 6 7 14 16 25 44
11501,1 2 4 6 8 14 93 188 211 214
11502,1 2 4 6 7 8 14 26 72 207
11503,1 2 3 4 6 7 8 17 27 47
11504,1 2 3 4 6 7 8 20 55 58
11505,1 2 3 4 6 7 8 10 15 30
11506,2 3 7 8 14 19 20 24 25 34
11507,1 3 5 7 8 9 14 19 20 48
11508,1 2 3 4 6 7 8 10 15 36
11510,1 2 3 4 6 7 8 34 36 99
11511,1 2 4 5 6 7 16 19 31 41
11513,3 5 8 9 11 19 20 22 24 25
11514,2 4 11 19 28 31 39 40 41 58
11515,1 2 3 4 6 7 36 51 94 99
11517,1 2 3 6 7 15 16 20 26 44
11518,1 2 3 4 7 10 15 85 109 154
11519,1 2 3 4 6 7 8 9 15 20
11521,1 2 3 4 6 7 8 10 36 101
11524,1 3 4 5 6 7 8 10 19 22
11525,266 396 404 428 793 1164 3607 4076 6215 6789
11526,15 34 36 68 94 99 101 257 337 1369
11528,8 24 117 136 147 352 438 1487 11326 19072
11529,1 3 6 7 9 10 16 19 40 99
11534,2 5 6 7 8 9 16 20 25 32
11535,2 3 4 5 6 7 8 9 19 47
11536,1 4 7 8 9 10 11 14 20 36
11540,1 3 4 6 7 8 9 11 17 23
11543,2 3 4 6 7 8 14 19 24 203
11544,1 2 3 4 5 7 10 15 21 89
11545,1 2 4 5 8 9 11 19 22 31
11546,1 2 3 4 6 7 10 15 25 26
11547,7 8 44 90 162 209 211 264 571 1844
11548,43 124 343 569 685 775 1052 1890 2850 7157
11549,1 2 3 4 7 8 9 14 15 20
11550,1 2 3 4 7 8 10 11 14 15
11551,1 2 3 4 6 7 8 133 171 254
11553,1 2 3 4 7 8 10 11 14 24
11554,1 2 3 4 6 7 8 10 19 94
11555,1 2 3 6 7 8 14 15 19 20
11556,1 4 5 6 7 8 9 16 20 36
11558,1 3 4 6 7 8 9 11 17 19
11560,1 2 4 5 6 11 27 28 47 50
11561,1 2 3 4 6 8 10 11 14 17
11562,1 2 3 5 6 7 8 9 10 26
11563,1 2 3 4 6 7 16 19 20 25
11565,3 4 7 8 15 34 51 81 87 365
11566,1 2 3 4 20 31 41 55 148 171
11567,2 4 5 6 8 10 17 20 22 31
11568,1 2 5 6 7 8 9 11 19 37
11570,1 2 3 4 6 7 15 21 85 154
11571,1 2 3 4 6 7 8 9 15 20
11572,1 2 3 4 7 8 14 19 20 22
11573,1 3 4 5 6 7 8 9 11 13
11574,1 7 10 32 34 51 94 3063 3082 4704
11576,1 2 3 4 5 6 8 15 35 99
11577,1 2 3 4 5 6 7 8 64 101
11579,1 2 3 4 5 6 7 35 184 224
11580,1 2 5 6 7 8 9 10 17 47
11581,1 2 4 6 7 8 11 17 32 47
11584,1 3 4 5 6 7 9 10 11 19
11585,1 2 3 6 7 8 10 15 20 25
11586,1 2 3 4 6 7 10 36 101 161
11587,1 2 3 4 6 7 8 10 36 101
11588,1 2 3 4 6 7 8 19 20 22
11589,1 2 4 5 6 7 8 9 16 32
11590,1 2 4 5 6 7 9 10 15 21
11591,1 2 3 4 6 7 8 20 22 33
11592,1 2 4 6 15 34 36 67 90 108
11593,1 2 4 6 7 8 14 15 25 135
11594,1 4 6 7 8 10 11 20 23 35
11595,1 2 3 5 6 8 9 19 20 36
11597,1 2 3 6 7 9 10 16 19 25
11598,2 3 4 6 7 8 9 11 19 22
11599,1 2 3 4 7 8 133 139 171 254
11600,1 2 3 4 6 7 8 10 11 14
11601,1 2 3 4 6 7 8 14 36 262
11603,1 2 4 6 7 27 37 42 47 50
11604,2 3 4 6 7 8 9 11 19 38
11607,2 3 4 6 7 10 14 15 16 19
11608,1 2 3 4 6 7 8 9 23 101
11609,1 2 3 4 6 8 14 15 26 112
11612,1 2 3 4 5 8 9 11 20 22
11613,1 2 4 6 7 8 10 11 16 51
11614,2 6 7 8 9 10 15 19 20 25
11615,1 2 4 6 11 27 37 42 47 50
11617,1 2 3 4 9 12 13 17 23 71
11618,1 2 3 6 7 8 9 14 19 20
11619,1 2 4 6 14 24 33 65 84 132
11620,1 2 3 7 8 14 17 19 20 38
11621,1 2 3 4 7 8 11 14 32 208
11622,1 2 3 6 7 8 19 20 60 66
11624,1 2 3 7 8 11 15 16 19 20
11625,2 3 4 5 6 7 17 42 47 50
11626,1 2 3 4 6 7 8 22 48 174
11627,44 325 654 2054 2133 3896 4022 5434 10659 11987
11628,1 2 3 4 6 7 14 16 25 44
11629,1 2 3 4 5 6 7 8 9 20
11630,1 2 4 6 7 8 32 72 401 596
11631,2 3 4 6 7 14 19 20 24 44
11632,1 2 4 6 7 8 14 19 25 80
11633,2 3 4 5 6 7 8 9 11 15
11634,1 2 3 4 5 7 9 10 17 82
11635,1 2 3 4 6 7 8 11 17 28
11636,1 2 3 4 6 7 8 14 16 25
11638,1 2 3 4 5 12 129 313 376 467
11639,1 2 3 4 7 8 17 19 28 47
11640,1 2 3 4 6 8 10 15 25 112
