user_id,item_list
10037,249 299 201 129 989 111 22 321 639 122
10038,41 55 139 171 1578 4573 165 5038 842 8294
10040,828 2617 2424 2386 627 15 547 367 1382 5317
10041,67 278 9419 669 14230 404 13983 3956 9879 70
10042,7168 8622 9654 9103 10901 9653 8662 10910 8621 4858
10043,95 175 58 185 1108 143 1214 9 66 35
10044,19249 431 7146 547 19187 19170 381 7045 14970 8534
10045,240 164 383 35 112 84 825 104 9483 56
10046,44 985 957 22 33 1724 4 1 16 1112
10047,12 155 7 1237 957 1790 35 56 821 2
10048,13 122 8 98 109 198 201 441 253 408
10049,14619 14620 154 10091 16406 237 16028 17284 571 51
10050,1112 332 1283 1028 788 159 998 201 6671 293
10051,16 161 15 222 133 205 237 354 544 1108
10053,495 1520 677 1420 1621 1984 5218 2768 2914 2473
10054,1551 1845 612 48 353 994 220 465 23 243
10055,396 7273 5805 13938 1969 12850 12356 2217 241 339
10057,22 33 330 251 141 142 24 4 942 1109
10058,376 94 571 636 764 751 3090 4141 5393 435
10059,16 161 15 222 133 205 237 354 544 1108
10060,213 14172 20835 22036 4597 6869 8833 133 7574 329
10062,16 45 220 3612 77 60 326 407 116 389
10064,214 1 211 93 38 25 603 520 48 3485
10065,11775 4002 2312 981 1012 3498 5364 632 1900 20218
10066,353 1031 415 2021 1190 1551 2544 7 237 1720
10067,4806 434 4397 13416 1220 19550 215 273 15781 1740
10070,202 598 281 270 183 808 1448 1237 716 326
10071,44 8 396 427 16 1136 16953 2784 1874 20842
10072,2451 930 669 199 8222 2280 1388 3372 12234 1058
10074,256 21 6799 183 621 220 537 5110 1756 4108
10076,1008 106 114 394 5536 107 2732 933 284 721
10077,366 823 82 390 591 1908 17531 22279 96 15693
10078,2585 896 2284 2843 2903 2492 3361 2958 165 8
10079,681 346 3927 8495 1127 8207 411 15 10210 1991
10080,21 29 127 5079 1076 460 245 11954 202 322
10081,1588 3054 1956 9415 5823 8952 4798 3911 4273 18228
10082,318 592 146 618 254 1108 265 1214 314 269
10083,16 161 15 222 133 205 237 354 544 1108
10084,682 11 769 443 722 28 571 89 264 739
10085,595 2972 6490 259 98 3515 43 1564 433 399
10086,47 28 50 11 19 136 277 4 174 80
10087,82 226 17 1532 42 1534 662 703 1535 390
10088,583 44 257 411 2264 16 841 4983 848 9766
10089,4 654 156 416 74 112 102 205 197 725
10090,11 47 50 80 629 6 16 157 2644 4890
10091,94 48 405 34 1 304 216 103 583 378
10092,1186 1429 1828 14 2295 1990 720 56 19 146
10093,6 154 51 298 487 659 446 29 566 14
10094,8 1372 1095 712 2493 63 1008 571 59 739
10095,480 830 124 210 569 964 580 1028 824 2355
10096,271 88 2 29 113 459 131 1 431 162
10097,395 19 80 360 366 157 156 4123 199 135
10098,71 1628 1686 2846 35 1758 2236 149 224 80
10099,38 1 603 93 188 8342 5928 4783 358 645
10100,154 29 360 6072 6126 298 482 423 4625 206
10101,6 566 446 18920 1390 2036 891 491 2377 132
10102,1035 2443 726 1513 4335 11109 19253 1332 438 1780
10103,51 280 88 7683 1278 13878 12787 3723 3009 469
10104,51 131 3086 19 88 85 174 202 1430 49
10105,12002 924 105 480 2024 120 18483 2947 17 2074
10106,203 211 645 2072 1450 1222 106 278 131 323
10107,308 1669 1700 1143 1493 703 5119 707 82 936
10111,51 1506 4775 111 5608 122 816 201 15373 2056
10112,442 504 617 494 8078 1346 3736 177 946 517
10113,291 257 1693 1682 1429 49 1258 243 1828 743
10114,16 161 15 222 133 205 237 354 544 1108
10115,17 28 11 82 1029 1438 205 35 136 308
10116,182 174 208 82 236 66 344 22 116 401
10117,886 11 7 751 1312 131 213 155 506 1433
10119,1 146 956 2242 35 214 648 104 314 38
10120,159 113 2090 4294 9241 4688 1555 396 190 16075
10121,7 1 160 259 1732 565 112 68 762 226
10122,59 160 584 536 956 298 648 93 1350 1001
10123,7 1 54 2 283 18026 8500 1550 7360 781
10124,433 582 143 583 1020 411 591 2735 19 616
10125,50 2846 111 2 82 1181 201 703 1493 145
10126,205 98 43 44 4 33 1989 131 1555 332
10127,143 21 29 10 81 530 2671 633 21884 1040
10128,94 1214 99 36 592 366 342 1083 1108 89
10131,20 77 116 134 8663 3122 1331 1786 728 260
10132,16 161 15 222 133 205 237 354 544 1108
10133,205 7960 10523 15415 156 9770 12812 589 391 18984
10134,188 214 32 182 41 138 31 249 99 55
10135,174 8 44 25 22 614 33 103 65 2
10136,293 340 23 86 51 321 1393 489 550 936
10137,27 47 11 656 145 136 37 1248 122 15
10138,45 159 220 17 11 326 47 27 496 120
10139,1372 249 10 252 72 4 498 952 1354 3220
10141,28 42 66 60 148 175 827 451 145 82
10142,681 955 18 117 845 256 120 19435 353 118
10143,196 10 3233 11505 12786 6380 5106 15766 19761 2180
10144,16 161 15 222 133 205 237 354 544 1108
10145,2 267 357 30 300 398 1393 1 559 287
10147,1095 1372 302 3584 1522 141 9483 8035 370 151
10148,59 1665 557 160 1837 2512 416 1657 1126 102
10149,6 205 156 416 29 858 2264 102 197 2113
10150,9 56 104 7444 184 117 319 382 144 558
10151,465 1024 39 191 384 149 55 329 240 58
10152,255 7 179 357 187 1099 596 401 813 128
10153,45 326 537 1699 1024 191 768 19 291 1756
10154,583 546 395 743 257 613 1174 411 857 239
10155,265 21605 15659 20 867 279 8344 7224 4702 17371
10156,231 44 1 2960 1631 2559 395 135 10285 1918
10157,365 487 1031 1367 13672 3235 4724 2624 22096 10961
10158,684 1607 969 1686 1851 2309 17 42 1483 28
10159,813 16 255 38 188 238 203 8 278 2505
10160,77 116 148 579 1186 625 212 101 20 643
10161,27 50 98 6280 37 6276 43 11146 7521 7855
10162,32 182 96 164 801 260 3086 241 77 410
10163,119 249 587 36 101 67 1 52 716 1363
10164,7002 32 324 96 138 8279 9631 51 2640 561
10165,3 14376 20276 19269 20399 15469 13124 18392 19390 19465
10166,95 537 1067 220 326 47 28 997 17 159
10167,2200 2904 2842 15 101 1277 2566 2284 36 520
10169,144 9 184 382 258 807 2574 288 94 423
10170,281 103 598 6217 1625 1448 1095 1343 16036 756
10171,2257 2689 2416 496 13 790 109 198 1267 57
10172,31 55 828 1890 111 82 2850 212 71 1662
10173,28 27 42 50 52 4 297 136 164 6617
10174,85 103 2649 1899 1304 194 1932 2255 3030 512
10175,1433 125 7079 861 6298 15660 20009 12555 2436 6040
10176,134 60 116 4 33 65 48 148 175 16
10177,47 50 174 28 6 157 11 435 22 225
10178,7142 22 6799 48 13694 256 5194 20428 6577 215
10179,514 214 358 603 211 4932 386 6015 1450 14
10180,133 41 31 254 58 146 555 76 1768 3090
10181,33 192 65 48 365 105 6003 1 5572 10
10182,186 1422 599 41 399 40 31 582 58 1100
10183,10262 1139 20441 18292 11789 72 13685 4926 12118 18018
10185,634 1521 404 67 278 546 781 22262 19397 8641
10187,39 320 77 249 433 132 2543 446 392 472
10189,6306 6056 6580 6875 3879 13450 702 3878 7137 5020
10190,19 413 15 332 4 80 256 845 128 210
10191,401 179 255 813 44 16 2778 1487 2551 156
10192,9817 9712 11747 11048 12372 104 35 5650 1875 168
10194,27 17 226 19 47 28 44 174 2406 8386
10196,85 706 1290 2148 9 35 298 6 936 308
10197,5440 6932 281 273 20760 7000 4575 7273 519 1215
10199,8 16 1337 296 6 769 3278 2 600 1357
10200,649 137 167 29 30 68 8637 459 283 380
10201,93 214 257 955 94 171 376 291 211 907
10202,43 98 52 8 198 25 64 57 4 109
10203,237 345 260 368 51 12512 74 15630 4 369
10205,102 17 11 28 27 42 50 1 235 229
10206,32 41 55 320 324 344 148 329 66 755
10208,45 465 537 792 1024 880 768 906 621 33
10209,6017 6532 5191 6545 5797 6842 11642 64 5375 13
10210,1 18908 21 22 766 33 12891 4141 3403 67
10211,342 1083 1288 1214 5 329 192 102 347 292
10212,4871 243 138 9056 96 3269 5995 32 22 324
10214,8187 32 499 1278 6502 12956 18263 439 12222 140
10215,28 27 199 42 50 743 67 385 278 19
10216,228 301 801 1799 2332 122 1627 2474 201 244
10217,627 99 681 1 34 346 203 567 214 112
10218,95 54 220 389 465 20452 14977 19152 17477 18034
10220,1481 58 1775 1422 76 327 624 978 1475 4985
10222,34 17 262 670 1511 4622 47 28 102 51
10223,774 567 4 730 3183 37 45 2093 3425 2
10225,430 313 242 764 636 1028 2316 6834 159 1986
10227,43 13 98 32 49 182 208 96 64 80
10228,13 198 29 2162 52 57 1755 736 4 593
10229,41 369 40 76 2973 2257 14285 1091 1363 1122
10230,3162 4941 17 3590 27 1474 42 6190 39 2730
10231,1352 1593 164 1372 2531 1930 688 3126 12891 105
10232,262 10368 11723 1555 7899 12740 508 1984 7818 399
10233,1359 647 7724 14 2493 950 241 183 2051 7513
10234,94 282 313 376 262 430 573 66 148 428
10235,1883 5747 1534 6185 2823 1532 89 1535 308 706
10236,297 3602 131 19296 9229 698 4507 5318 7639 2451
10238,1259 762 409 1412 942 1426 103 4269 3594 5357
10239,119 249 299 424 129 46 1273 1833 802 639
10240,40 31 239 55 511 58 76 618 592 1281
10241,7055 1670 6749 467 430 1519 10210 11660 292 7729
10242,47 27 42 50 37 145 730 990 2149 277
10244,2321 414 259 4479 2561 3791 4101 584 999 270
10245,1316 1618 1446 809 552 1674 410 1767 11092 13906
10246,198 57 43 64 13 101 161 1108 36 1214
10247,414 584 648 706 33 2191 2678 65 635 63
10248,89 36 390 161 1438 8 25 44 1787 403
10249,17 47 318 171 146 165 809 1411 1446 37
10250,99 883 1714 262 4033 88 2231 765 1961 3439
10251,442 1431 77 95 66 148 175 60 6352 268
10252,15 101 2072 2702 257 161 134 1058 22 375
10254,8 23 496 13 1267 3214 1169 533 95 2257
10256,482 173 14889 10 517 97 20566 5414 169 4567
10257,77 60 304 1342 134 738 2446 1755 736 437
10258,138 208 344 89 1500 1497 10 411 1537 905
10259,89 82 308 915 1438 88 553 1029 884 282
10261,4 1191 1422 1481 88 44 1627 407 131 95
10262,4479 4768 5647 96 121 138 160 3916 3190 259
10263,44 22 464 131 371 929 135 25 1540 238
10264,1 1555 93 8 203 214 603 3690 423 4688
10265,28 17 11 27 42 949 380 620 1 3
10266,3813 693 629 1611 1237 821 2455 407 1113 402
10267,858 156 43 2778 1292 1557 98 109 13 198
10268,96 138 80 26 182 157 263 208 174 1439
10270,1089 7425 7735 5386 11519 11522 21198 10734 11520 12363
10271,1206 4030 1529 5840 4085 6837 4659 3417 5640 6909
10272,15150 18691 15369 3459 15056 12967 13057 13578 10669 16948
10274,7598 22 1263 7639 71 2603 35 23 6901 8896
10275,43 5508 6307 4978 29 98 627 102 13 1564
10276,31 182 55 96 138 76 496 4 51 389
10278,228 631 301 934 11146 7521 6280 5583 6276 5389
10279,76 22 33 205 2500 2795 3150 156 5396 811
10280,60 378 1755 94 1070 948 109 5040 34 4474
10281,31 55 76 808 270 2996 618 592 471 276
10284,28 17 27 129 639 3228 42 1761 9 1054
10285,955 1089 1005 139 1132 318 133 269 2725 165
10286,1433 1603 601 2206 256 2923 207 7647 52 3198
10290,31 116 66 77 7472 12563 22 292 2584 732
10291,613 585 643 540 1466 1722 1960 2542 320 907
10292,213 85 17 716 367 598 1625 1448 814 28
10294,415 15 244 2021 253 59 452 1551 1190 23
10295,15 996 2411 101 318 1807 747 2642 10408 1824
10296,514 21861 3976 4371 7892 182 116 1506 5608 77
10297,33 48 12 4871 73 5783 386 2523 106 2641
10299,4 44 2649 4126 588 82 390 202 16 4343
10300,2026 1641 1311 2830 4290 5140 4985 1939 2579 635
10302,802 106 330 193 663 660 762 940 219 942
10303,11 50 28 60 66 148 175 136 80 5651
10305,35 186 149 224 582 56 47 37 1628 50
10306,117 120 500 159 871 5995 800 17258 3635 22088
10308,15 101 34 161 506 1032 429 93 2072 3407
10309,16 161 15 222 133 205 237 354 544 1108
10310,388 292 799 612 7473 325 119 11712 994 12563
10311,3082 5337 5332 5527 1 5330 93 214 250 395
10312,90 11 17 179 47 1220 27 1022 1961 9
10314,2879 182 138 148 77 702 116 3129 60 344
10315,94 278 688 262 4 19 1043 501 16 102
10316,690 2300 196 1019 1372 1354 1785 911 1095 868
10317,101 287 11 401 1964 2236 1962 1772 1628 28
10320,347 8638 395 199 229 6781 481 14770 53 8790
10321,8 56 181 243 2240 712 442 410 4 16
10322,36 1028 149 117 159 1728 112 1112 68 580
10323,22 48 19209 2518 1329 793 3317 835 19425 19070
10324,342 1108 9 1214 1083 1288 56 486 95 33
10325,23 47 17 37 50 1286 27 1382 155 185
10326,268 241 72 1332 1150 16451 21495 3594 16983 4778
10328,5627 1900 6086 1455 9626 4516 4190 13994 12446 13663
10329,202 199 77 60 743 1058 116 22 33 148
10330,94 34 212 11706 4686 262 1342 95 2543 1198
10331,9 254 8251 8816 56 40 165 592 31 3147
10333,94 99 262 19238 21720 17358 350 44 101 843
10335,297 401 164 596 567 48 4 813 18806 255
10336,936 1290 236 2611 2034 547 2225 706 3658 1370
10337,10388 5772 1411 1674 1668 1446 6847 1767 134 20863
10338,254 133 101 32 171 269 966 36 138 314
10339,399 2020 55 2043 58 3185 186 122 4282 5
10340,349 3713 2377 2159 813 49 11969 7 13925 243
10341,141 103 271 23 80 802 1 22 71 193
10342,41 5 31 76 1542 148 27 664 175 47
10343,509 1763 7075 6471 8168 10141 11516 9 780 3976
10344,252 5374 5189 3771 6527 11622 160 5360 1434 11919
10345,252 39 1828 1429 76 2558 1146 2257 928 9678
10347,292 344 261 612 9509 10734 1551 11519 451 353
10348,25 3029 265 433 1358 814 399 88 1316 2438
10349,512 285 9213 9760 135 19142 2151 2494 15228 4158
10350,238 583 254 318 643 171 314 257 165 146
10351,94 34 262 1198 2933 4837 18796 7840 1387 25
10352,292 408 35 171 165 254 269 441 511 799
10355,119 376 928 1146 639 467 430 5143 573 3264
10357,176 757 85 1414 3450 9213 2458 2979 3734 5482
10358,280 1019 3173 16645 11346 1135 3602 18823 812 2099
10359,399 1499 2488 3750 3022 1984 859 95 2102 4711
10360,95 155 70 1595 271 14 220 669 85 389
10361,712 44 52 4 229 2240 1208 19979 21001 18020
10362,9 1807 11 27 50 47 104 15 52 42
10363,1108 1288 486 8770 40 2578 39 41 1166 4891
10364,35 104 9 179 278 537 77 2043 1007 60
10365,2135 464 365 1655 79 586 1888 32 205 929
10366,2964 5 3791 657 3511 126 2023 86 11 50
10367,103 22 1070 44 2036 48 2377 948 29 66
10368,36 2901 2503 279 895 20 6 3440 757 2736
10369,2281 385 1461 839 10 4 178 6759 7 179
10370,2200 35 6725 6450 573 2842 5303 31 10800 5821
10371,7354 5504 324 344 1 596 154 8540 249 958
10372,97 12 152 405 458 1111 3936 1602 484 2203
10373,3986 36 610 2498 3280 96 44 138 3869 51
10375,1 214 955 603 514 6266 1424 6195 6273 645
10376,25 16 21 52 363 2792 3820 7808 136 18
10377,512 1197 1899 3544 1321 1512 1019 140 21025 17111
10378,17 471 47 775 11 938 28 124 50 898
10379,14 2 1511 3704 144 104 132 1102 56 831
10380,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
10381,16 161 15 222 133 205 237 354 544 1108
10382,39 58 76 465 326 2488 12 1950 33 1499
10384,82 89 2070 343 282 915 1438 1029 1370 884
10385,620 517 229 690 15536 16 14047 1636 1340 2002
10386,28 47 27 212 42 22 9 75 48 4
10387,565 82 73 22 282 40 58 1412 33 41
10388,36 32 161 208 66 148 324 544 344 175
10389,320 1041 907 708 627 1722 147 2829 72 1198
10390,28 17 37 47 50 27 42 158 10601 17782
10391,596 202 813 95 4 215 255 29 1460 988
10392,41 433 1475 299 325 43 13 1054 64 57
10393,22 174 103 301 1 631 216 369 157 388
10394,139 146 388 254 20287 318 314 16246 347 606
10396,16 161 15 222 133 205 237 354 544 1108
10397,664 1752 3750 298 509 1853 1727 1092 186 12122
10398,488 325 9744 1054 8616 509 1984 102 335 780
10399,5798 262 2163 179 2523 2370 596 4180 1387 5945
10400,857 986 1281 532 832 17 27 35 168 224
10401,48 5 294 23 102 65 71 6025 4 8
10402,411 841 905 1991 257 2473 617 1693 3184 3746
10403,19 15 901 116 67 135 60 22 148 610
10404,168 6675 224 149 3726 9423 184 298 3487 1
10405,171 318 49 243 146 139 269 966 254 474
10406,273 44 1208 3713 2794 5789 8587 16 6890 7756
10407,4 874 236 8 846 308 390 1107 2 36
10408,23 92 17 225 42 63 865 1268 47 6882
10410,571 264 739 7 243 25 95 3655 35 909
10411,11362 19399 7653 10624 8862 6947 23 17272 43 12198
10412,298 88 3468 14721 7245 9485 4812 19283 4658 13536
10413,919 625 579 1398 678 1014 2557 44 3281 1856
10414,1510 14 95 15 8332 8776 8774 5225 15145 1345
10416,7 420 40 39 41 605 509 11 3411 58
10417,4281 5577 511 375 326 8042 857 220 36 95
10418,809 95 35 220 181 326 132 437 309 389
10419,94 4 99 874 6 38 567 2259 262 226
10420,872 981 3496 2669 991 4275 1909 7371 7448 11586
10421,45 389 860 540 621 440 1041 1067 2072 585
10422,2072 2516 2702 8587 3318 998 3407 160 765 1462
10423,346 6434 5577 4974 4298 9450 19736 3013 3907 545
10424,171 318 64 13 146 269 139 101 1510 198
10425,34 99 262 4941 3616 17393 16427 18384 3162 12423
10426,203 47 50 38 85 93 27 188 37 42
10427,133 165 213 318 171 314 33 1230 269 532
10428,39 3 124 564 618 1828 16 1186 775 1429
10429,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
10430,6551 34 99 16672 632 183 3646 669 15146 1208
10431,9293 3167 618 22 342 33 2590 5903 238 9854
10432,4734 8 692 5188 5793 5572 351 476 5373 95
10433,694 2248 1461 10 44 175 3293 77 32 4461
10434,7 692 3 351 18 185 1003 3299 676 17
10435,97 236 36 159 88 150 117 1653 1724 12
10436,17 50 42 37 816 1763 112 136 2056 5608
10437,89 10 703 865 15435 308 82 983 1143 167
10438,212 31 41 39 55 58 71 3854 76 774
10439,1020 4888 88 177 237 1871 571 1120 2413 238
10440,1049 1 1116 2352 1236 154 85 1148 203 80
10441,36 21 101 112 109 422 2437 51 155 143
10442,7449 149 8132 1946 9535 412 6865 67 361 1229
10443,40 31 76 35 104 168 9 56 224 382
10444,874 410 22 29 48 2 871 291 264 12777
10446,27 28 11 722 771 769 480 564 451 778
10447,1622 104 149 5176 373 258 144 168 4277 117
10448,901 428 769 919 761 104 144 146 171 9
10449,476 95 27 41 31 42 111 39 1267 22
10450,385 739 571 1496 1627 505 1365 11264 21020 8474
10451,174 291 411 35 28 17 37 7 47 583
10452,133 165 39 31 963 40 3826 55 318 77
10453,56 144 31 55 347 5 329 224 1648 58
10454,27 17 9442 8473 8044 6974 47 10660 9982 3814
10455,5765 2055 5133 22 702 301 11292 125 313 401
10457,712 28 37 47 17 50 2409 131 27 42
10458,297 2333 6360 6464 393 3170 6884 21957 115 695
10459,354 922 977 7 637 7319 893 3938 18 337
10460,798 112 7 68 53 137 283 380 1653 1656
10461,94 96 182 324 208 879 3693 9875 1466 60
10462,2 79 2087 2444 1946 57 395 1696 21456 692
10463,58 40 55 41 39 31 1 68 581 112
10464,44 1512 10550 4 9329 5613 16 9532 80 494
10466,157 212 165 261 292 220 254 318 2 314
10467,384 18 819 112 765 16720 30 1902 13242 17485
10468,3173 3429 145 3427 2624 812 8412 2465 629 426
10469,22 275 293 550 126 48 33 287 490 283
10470,77 3356 1448 716 175 352 279 376 129 598
10471,281 9 56 25 104 7 52 1448 28 47
10473,222 3321 459 2010 19240 3665 7772 10196 14305 1448
10474,1529 7238 5626 15555 8406 269 139 6837 314 6919
10475,4 157 14 80 174 674 823 2 591 2400
10476,84 112 65 394 1 8 421 14568 20219 13196
10478,15 13 43 198 116 60 77 148 652 348
10480,183 51 15736 264 1293 8 871 1365 1629 739
10481,199 1152 1043 177 1053 541 404 634 21852 9124
10482,2644 80 2546 1598 353 994 20 134 9 1388
10483,2404 3208 1277 2958 2283 3526 133 1682 3361 318
10485,101 36 3575 3318 440 403 4974 3769 17 3407
10486,1650 2964 173 2689 2416 4101 27 4348 2913 496
10487,250 635 238 278 177 5581 297 1521 10 1753
10488,3059 3487 4027 7 9843 1391 3414 6 4162 3726
10490,881 3338 2875 8035 1304 1634 845 9483 721 447
10491,156 205 3492 8 460 202 1775 51 1641 267
10493,5585 5583 10321 8690 6027 11017 8219 12863 3866 6021
10494,28 17 37 47 4291 380 4230 112 263 18349
10495,320 1223 337 540 610 3275 1588 202 1032 1041
10496,353 388 347 1190 4552 4978 7 385 799 133
10498,101 43 1611 621 1237 303 13 821 21 250
10499,66 116 22 148 498 73 141 1020 4344 251
10500,16 161 15 222 133 205 237 354 544 1108
10501,4047 257 534 583 15 147 5138 907 585 3813
10502,133 769 388 178 353 254 600 578 913 1746
10504,571 264 6 125 739 10 121 3497 448 687
10506,131 88 80 10961 67 238 174 16400 36 424
10507,7369 5706 6724 7029 6722 7028 6428 6721 9046 160
10509,96 4 175 116 148 324 255 344 571 3086
10510,684 1123 2309 2615 3181 63 5 5872 432 676
10511,28 50 37 11 47 363 189 17 136 42
10512,36 2 6 135 4 101 25 266 67 208
10513,2321 1461 291 320 540 1786 1722 11546 1443 2075
10514,8 2547 26 16 3058 1391 2803 1401 3976 816
10515,99 94 22278 17479 262 88 93 21374 263 211
10516,345 629 1611 51 1237 14053 33 821 5963 6224
10517,313 1729 430 697 2030 1883 573 579 99 119
10518,11 28 102 17 27 47 156 50 4 98
10519,3442 512 4132 1785 285 794 2255 1304 3491 1019
10521,3790 3577 2730 701 4873 634 1793 1043 743 505
10523,3058 1209 159 284 131 64 120 1395 87 13
10524,2530 5550 36 2646 238 81 588 278 101 8
10525,99 262 2702 3318 3407 2516 1359 36 117 7
10526,300 416 3033 2802 102 11227 205 867 267 2972
10527,40 39 627 196 203 1227 955 1 592 1214
10529,1286 561 59 259 956 775 617 12 47 196
10530,1461 45 4 566 99 220 2121 104 132 90
10531,17 28 27 50 301 4 134 4360 521 363
10532,7 81 3810 1397 29 178 1225 17 28 160
10534,1 117 211 438 652 3095 1803 159 214 5637
10535,15515 635 2981 13106 1303 3299 7604 172 12040 7928
10536,301 99 4 103 238 907 1013 585 141 1874
10537,2145 561 2761 1715 17 10 11 47 42 771
10538,95 220 326 45 537 621 550 1067 792 1393
10539,16 161 15 222 133 205 237 354 544 1108
10540,266 44 98 51 207 43 3038 229 617 8
10541,28 17 47 85 98 491 43 59 566 363
10543,2117 4872 643 8334 6048 5211 8310 39 40 6296
10544,34 99 43 95 262 271 64 77 109 365
10546,1182 3649 207 345 3612 81 124 155 2205 766
10548,3444 352 1448 1994 67 3373 3221 10316 2970 640
10549,3648 12329 36 2355 1670 5987 3832 6720 1424 13682
10550,101 476 1209 49 428 36 148 9 35 97
10551,3003 3128 2823 2389 1303 697 5331 1796 10 2683
10552,22 73 370 6 958 427 103 4 2258 940
10553,31 55 1796 1425 1604 1165 635 1709 2683 160
10554,22 17 366 28 8407 42 47 5069 52 194
10555,751 463 101 270 1210 10163 17219 808 1768 2841
10556,133 318 171 165 43 146 139 98 3545 4528
10557,34 262 7 6333 3535 1384 1428 10147 10827 3299
10558,34 1610 2186 262 36 1100 29 35 1950 84
10559,1292 315 1557 2083 3145 502 4854 102 982 4305
10560,203 201 244 188 2767 214 603 358 514 2728
10561,9455 121 3718 2376 11439 3233 3916 111 113 1506
10562,8 301 160 59 2 423 133 154 146 52
10563,2725 139 2638 159 77 2791 116 66 3870 3537
10564,8 61 16360 4 4918 422 2556 6116 7258 5433
10565,7900 96 4100 29 138 64 182 184 229 43
10566,75 172 44 61 74 2657 1093 16 406 6
10567,3 98 664 705 23 109 198 21 567 605
10568,2493 629 2803 1237 95 1611 4090 939 1790 286
10569,96 138 15 208 5 324 6 344 101 161
10570,512 2792 14317 217 1785 6122 3821 2825 8579 1423
10571,627 7369 6724 6723 430 31 573 841 1127 1537
10573,16 161 15 222 133 205 237 354 544 1108
10575,154 43 35 4 33 89 10 98 48 56
10576,117 138 32 510 28 498 17 11 27 29
10577,19 174 1 4922 3789 4 2 8 7975 479
10578,308 89 1669 390 742 713 2185 703 1143 903
10579,904 583 841 2276 1127 36 2243 1699 101 192
10581,41 40 35 1163 55 689 17 1722 1443 147
10582,430 242 636 2641 1950 4731 8 6550 1499 2441
10583,96 32 208 117 1406 324 120 89 52 344
10584,60 681 1051 2850 579 175 133 2036 612 625
10585,203 188 38 211 1 514 654 469 645 358
10586,22 24 1 48 54 546 743 112 2726 85
10587,31 77 148 66 55 35 22 58 56 76
10589,40 58 41 117 39 63 31 120 500 6248
10590,9982 3726 590 6681 365 3414 4799 15 1020 3059
10592,13 780 98 420 198 300 102 117 248 63
10595,16 8435 3954 4064 3513 5005 4448 4834 207 617
10596,101 3681 1310 3284 15 1234 5744 5 4094 551
10597,2967 476 2294 3214 496 3981 2208 533 9211 2505
10598,282 1477 547 5674 2225 20203 6693 2221 4728 4863
10599,401 15 179 2155 3348 8650 88 813 159 3342
10600,15 1798 291 8173 3318 6375 36 904 1429 2117
10601,117 120 2915 229 13854 17683 14778 19080 16472 9947
10603,5 2650 1126 3260 22 4481 33 3541 16613 23
10604,95 31 39 389 537 465 880 191 1024 90
10606,23 1391 913 59 17 11 28 27 287 42
10607,1223 2268 1234 4961 3637 3413 9995 3275 10029 15
10609,1770 385 3058 103 7 22 1401 422 751 62
10611,116 884 1438 82 756 3644 249 101 52 252
10612,411 583 40 159 58 41 36 39 120 841
10613,766 1706 226 890 617 90 18720 13545 1105 15164
10614,12 133 150 3090 2202 318 2841 405 314 23
10615,390 82 652 44 321 915 1029 112 36 8
10616,160 6197 6198 4350 1818 3071 7396 4079 3879 536
10617,55 76 95 365 321 1 848 112 379 7
10619,11 27 50 67 47 120 594 117 139 42
10620,59 160 36 414 2512 379 1350 1976 1657 85
10621,715 94 2963 99 51 3458 670 3293 2503 2901
10622,705 1825 2027 1092 7865 2240 988 6822 3713 2590
10624,16 161 15 222 133 205 237 354 544 1108
10625,213 783 3388 47 17 480 28 760 413 80
10626,89 915 579 428 1438 770 48 625 754 33
10627,40 55 58 76 524 739 1123 124 1365 264
10628,94 99 1085 313 242 3293 1944 376 112 262
10629,117 262 120 35 1713 359 510 2187 27 56
10630,301 1155 682 210 722 443 2219 2692 778 769
10631,385 11 751 50 1 47 17 107 37 11819
10632,146 31 39 55 994 171 1071 76 212 318
10633,732 71 665 328 5 133 165 1282 1326 3229
10634,101 7 534 1334 54 1253 329 1032 1382 1286
10635,4 238 1253 72 66 77 116 278 16 11
10636,94 59 1627 318 139 1631 517 171 314 269
10637,297 614 112 339 2 8 20 1103 801 2373
10638,635 133 139 1066 314 990 318 1434 165 2149
10639,254 318 171 5 314 52 165 146 11 372
10640,11 50 252 133 171 799 639 136 928 146
10641,534 1263 1866 5055 2603 471 2258 199 2765 6901
10642,1428 565 48 161 403 1412 77 409 51 1093
10643,75 614 90 13529 1193 2477 9956 979 1103 813
10644,185 112 54 143 137 68 3 530 78 222
10646,11 50 1028 580 136 915 1283 145 82 1029
10647,101 1 953 51 2 108 52 88 72 339
10649,117 985 957 159 112 33 4252 555 48 68
10650,1337 296 2111 3278 1357 14 3441 2733 731 1468
10653,203 3682 2879 8 9 1931 1897 117 80 257
10654,117 510 29 985 790 16 8 71 101 145
10657,17 102 42 197 47 300 50 28 156 263
10658,1358 9761 656 298 6899 2438 1950 2601 3022 1433
10659,571 264 739 339 8 3490 1629 3656 13012 11374
10660,3107 344 116 4933 299 5433 31 6116 4928 40
10661,1899 14267 17181 7240 3306 1304 1019 3030 2825 1044
10662,467 313 2516 337 440 2761 1186 1253 15901 3721
10664,273 4 121 259 51 192 7849 44 29 617
10665,129 764 11623 9677 353 133 318 1071 12347 10848
10666,375 1073 857 832 3527 82 750 399 5072 3039
10667,139 314 254 146 165 148 60 316 329 3776
10668,950 594 757 1691 654 164 1633 2152 512 216
10669,7256 21 687 424 173 29 2849 12658 12761 9798
