user_id,item_list
10258,138 208 344 1500 89 1497 10 1537 905 411
10259,89 82 308 1438 915 88 1783 553 1029 884
10261,4 1191 88 44 1422 407 1481 1627 131 87
10262,4479 4768 5647 121 96 259 160 138 3190 6096
10263,44 131 22 66 1 464 135 371 25 1540
10264,1 1555 93 8 203 214 603 781 266 423
10265,28 17 11 27 949 380 42 620 145 141
10266,3813 693 629 1611 1237 821 407 402 2455 1113
10267,43 858 156 1292 2778 13 1557 98 109 198
10268,96 80 138 157 26 263 174 182 1439 208
10270,1089 7425 7735 4810 3265 21198 5386 11519 20120 11522
10271,1206 4030 1529 4085 5840 6837 4659 3417 94 5640
10272,15150 18691 15369 3459 13495 15056 16948 17054 18980 12967
10274,22 7598 71 23 1263 35 48 2603 7639 6901
10275,43 627 98 29 5508 4978 6307 102 356 51
10276,31 55 182 76 138 96 496 10 51 164
10278,228 631 934 301 1874 11146 5389 6026 5583 6276
10279,76 33 22 205 2795 2500 3150 20 811 5396
10280,60 378 1755 948 1070 109 5040 1963 94 4474
10281,31 55 76 808 270 2996 618 592 471 657
10284,28 17 27 9 3228 639 1054 72 1761 129
10285,955 1089 1005 1132 139 318 2725 133 269 165
10286,1433 601 207 52 256 8 2206 2923 1603 3198
10290,31 116 66 77 7472 22 12563 292 732 13
10291,613 585 643 1466 1722 540 1960 2542 3691 708
10292,213 85 17 367 28 814 1625 1448 598 716
10294,15 415 244 2021 253 23 59 452 1313 989
10295,15 996 2411 101 747 318 1807 2642 1824 1
10296,514 3976 21861 182 4371 116 23 150 7892 1506
10297,33 12 73 48 4871 106 2523 5783 386 2003
10299,4 44 588 2649 390 4126 202 82 4343 16
10300,2026 1641 1311 2830 5140 4290 4985 133 1939 2579
10302,802 330 193 106 660 663 940 762 942 219
10303,50 11 28 60 66 148 175 136 4 625
10305,35 186 149 582 37 56 224 47 1628 50
10306,117 120 500 159 800 871 5995 62 6096 1364
10308,15 34 101 506 161 1032 429 93 3407 2072
10309,16 161 15 222 133 205 237 354 544 1108
10310,388 799 292 612 2566 119 325 7473 441 350
10311,3082 5337 5332 1 5527 214 93 5330 395 250
10312,90 11 9 47 7 27 17 1220 498 179
10314,138 182 2879 702 148 77 116 170 3129 593
10315,94 278 4 262 688 6 1043 501 19 214
10316,690 2 2300 196 1019 1372 1354 69 1785 911
10317,101 287 11 401 1962 1772 1964 1628 2236 1268
10320,347 395 8638 229 199 481 6781 53 14770 16
10321,8 56 181 2240 243 266 410 16 4 712
10322,36 1028 149 112 117 155 159 1728 68 53
10323,22 48 19209 20 1329 2518 835 793 3317 115
10324,342 1108 9 1214 1083 56 1288 486 33 8
10325,23 50 37 47 17 1286 185 155 294 629
10326,268 241 72 227 1332 1150 834 1999 8416 6649
10328,1900 6086 5627 1455 9626 4516 4190 1533 13994 2279
10329,202 199 77 60 743 1058 33 22 116 271
10330,94 34 212 4686 95 11706 262 424 1342 2543
10331,254 592 56 9 40 31 8816 165 8251 913
10333,94 99 262 19238 44 101 21720 843 350 302
10335,297 401 567 164 596 48 813 18806 6 18137
10336,936 1290 236 2611 2034 1440 2225 89 547 706
10337,10388 1411 5772 1668 1674 1446 134 6847 1767 202
10338,254 32 966 133 138 101 269 747 164 219
10339,399 55 186 2020 5 58 2043 122 3185 657
10340,349 2377 49 3713 813 7 2159 243 11969 1511
10341,271 141 103 23 80 802 1 663 33 229
10342,5 41 31 1542 76 27 148 664 47 175
10343,509 1763 7075 6471 9 780 8168 11516 10141 286
10344,252 5374 5189 160 1434 3771 6527 259 5360 11622
10345,252 39 1828 1429 76 2257 1146 2558 928 9678
10347,344 292 261 612 1551 9509 10734 353 451 11519
10348,25 265 191 814 88 433 134 1358 399 1316
10349,285 512 9213 9760 135 2151 19142 2494 1526 10345
10350,583 238 643 254 318 171 257 27 314 17
10351,94 34 262 1198 25 2933 1387 4837 18796 1342
10352,292 408 35 171 165 441 799 254 511 419
10355,119 376 1146 928 639 430 467 5143 3264 573
10357,176 757 3450 85 1414 2458 4 9213 2979 3734
10358,280 1019 3173 1135 11346 16645 2099 3602 812 2337
10359,399 1499 2488 3750 859 1054 1984 2102 95 3022
10360,95 155 70 1595 271 14 669 85 2436 220
10361,712 52 44 229 4 2240 1208 88 979 4956
10362,9 1807 11 50 27 52 47 15 258 203
10363,1108 1288 486 58 1166 8770 4891 2578 40 512
10364,35 104 179 278 9 77 60 537 1007 181
10365,2135 365 464 79 32 586 1888 205 296 167
10366,2964 5 3791 657 3511 126 86 2023 50 11
10367,22 103 44 48 1070 2036 2 4 65 948
10368,36 2901 895 2503 6 279 20 90 2736 237
10369,2281 385 1461 10 178 7 839 4 6 6759
10370,35 31 6450 2200 573 2842 5303 6725 419 408
10371,7354 5504 324 344 154 1 596 249 252 8540
10372,12 97 152 405 1111 458 3936 23 484 2203
10373,3986 36 96 2498 610 3280 44 51 6126 138
10375,1 955 214 514 603 1424 6266 6195 171 645
10376,25 16 21 363 136 52 2792 18 7808 1785
10377,1197 512 1899 1512 3544 1321 1019 140 692 4234
10378,17 471 47 775 938 124 50 28 380 898
10379,14 1511 3704 2 144 56 104 132 1102 364
10380,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
10381,16 161 15 222 133 205 237 354 544 1108
10382,39 58 76 326 465 12 33 212 2488 1950
10384,82 89 2070 343 1438 282 915 1143 1370 1029
10385,517 620 229 690 16 15536 421 1636 1340 2002
10386,28 47 27 212 9 42 48 75 22 424
10387,565 82 73 40 58 427 22 282 409 1412
10388,32 36 208 66 161 148 298 175 324 544
10389,320 1041 708 627 907 1722 72 2829 147 1198
10390,28 37 17 47 50 158 27 42 6680 14405
10391,596 202 813 95 215 483 1284 29 57 1460
10392,41 433 299 1475 325 43 57 13 64 1054
10393,22 174 103 2 1 216 301 48 388 14
10394,139 146 318 388 254 314 20287 347 1069 606
10396,16 161 15 222 133 205 237 354 544 1108
10397,664 1752 298 3750 1727 509 1092 1853 1276 12122
10398,488 325 1054 335 9744 509 2051 780 1984 8616
10399,5798 262 179 596 2163 1387 2370 2523 4180 392
10400,857 986 1281 532 17 27 832 35 168 224
10401,48 5 4 65 294 23 71 102 6025 11748
10402,411 841 905 1991 257 2473 1693 617 3184 766
10403,19 67 15 135 116 60 22 901 148 694
10404,168 224 6675 149 298 3726 1 228 184 9423
10405,171 318 49 243 146 474 139 254 314 966
10406,44 1208 273 3713 2794 5789 6890 16 449 7756
10407,874 236 4 8 846 1107 308 36 390 282
10408,23 92 17 42 63 225 865 50 49 91
10410,571 264 25 243 739 7 35 95 112 2
10411,11362 23 19399 10624 7653 8862 6947 43 17272 91
10412,298 88 29 3468 15 14721 7245 1842 1843 217
10413,919 579 625 1398 678 44 1856 1892 1014 3281
10414,14 95 15 1510 8332 106 5225 629 8776 2641
10416,7 420 40 39 41 11 605 509 80 774
10417,4281 5577 511 375 74 326 220 857 750 36
10418,809 95 35 437 309 132 220 164 181 174
10419,94 99 38 4 6 567 874 2259 53 547
10420,872 981 3496 991 2669 4275 1909 162 1002 7371
10421,45 389 860 540 621 440 1041 1067 2211 585
10422,2072 998 8587 160 259 2516 1728 315 765 1232
10423,346 5577 4974 6434 9450 4298 545 3013 3907 19736
10424,64 318 146 13 171 139 269 1510 101 57
10425,99 34 262 4941 17393 3616 16427 18384 12423 5335
10426,85 203 50 47 38 93 37 188 27 45
10427,133 165 213 33 1230 318 314 532 171 269
10428,39 3 618 16 124 775 2 564 1186 2295
10429,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
10430,99 34 6551 51 16672 183 632 669 3646 1208
10431,3167 618 33 342 9293 22 238 2590 278 65
10432,692 8 351 72 4734 270 476 5572 5793 5188
10433,694 2248 10 1461 32 44 77 3293 15 4461
10434,7 692 3 351 18 185 57 127 676 1003
10435,97 236 88 36 159 150 1724 1653 117 458
10436,17 50 42 37 816 112 1763 250 71 407
10437,69 89 703 865 10 983 7 1143 15435 479
10438,212 31 41 55 39 71 58 774 3854 1045
10439,1020 177 88 237 571 4888 2554 1871 196 264
10440,1049 1 1116 2352 1236 154 80 188 1148 203
10441,36 21 101 112 109 422 2437 51 155 143
10442,149 7449 8132 1946 9535 412 361 67 1352 1229
10443,40 31 76 168 104 35 9 224 56 1714
10444,874 22 410 29 291 48 882 2 7 135
10446,27 28 11 722 769 771 52 451 124 19
10447,1622 149 104 5176 373 1374 144 2622 258 35
10448,901 428 44 769 627 95 919 252 761 129
10449,476 95 27 42 111 31 41 39 1267 22
10450,385 739 571 1496 1627 505 1365 463 555 871
10451,174 291 411 35 28 37 904 1537 1 17
10452,39 40 31 133 165 963 55 170 116 3826
10453,56 31 144 5 55 329 347 1648 224 382
10454,27 17 9442 47 8044 8473 6974 10660 9982 3814
10455,5765 125 702 1630 2055 301 313 401 22 1799
10457,712 28 37 47 50 2409 17 131 3543 517
10458,297 2333 6360 6464 393 115 3170 6884 490 695
10459,354 7 18 922 637 977 3938 699 893 49
10460,798 112 68 7 283 137 53 380 1653 1656
10461,94 96 182 324 879 208 9875 3693 60 734
10462,2 79 2087 2444 395 57 1946 209 1696 692
10463,58 112 40 55 68 41 581 1 39 31
10464,44 1512 10550 4 9329 16 5613 80 9532 701
10466,157 2 212 165 292 159 33 261 220 160
10467,384 18 819 112 30 765 895 16720 1902 1180
10468,3173 3429 145 3427 2624 92 629 426 2465 812
10469,22 550 275 293 126 48 33 490 287 283
10470,77 3356 279 376 129 716 51 1448 175 352
10471,281 25 9 56 104 52 87 14 1448 47
10473,222 3321 459 2010 19240 7772 693 1309 1448 3665
10474,1529 7238 5626 8406 269 139 15555 314 4085 6837
10475,4 157 14 80 674 174 2 823 1150 2089
10476,84 112 65 1 394 8 421 24 817 721
10478,15 13 43 198 116 60 652 77 117 348
10480,183 51 264 15736 739 871 8 1629 1293 1365
10481,199 1152 1043 177 1053 541 404 634 241 2533
10482,2644 80 2546 9 353 1598 134 994 33 456
10483,2404 3208 133 2958 252 1277 3526 2283 1682 3361
10485,101 36 3318 17 3575 440 403 27 2702 3769
10486,1650 2964 173 2689 27 2416 4101 42 2913 4348
10487,250 278 635 1753 20 164 383 67 177 507
10488,7 3059 3487 4027 1391 9843 6 3414 3726 44
10490,881 3338 2875 1304 1634 845 118 393 8035 721
10491,156 8 202 3492 205 1775 460 122 267 51
10493,5583 5585 8690 10321 11017 6027 8219 6021 12863 8727
10494,28 37 380 17 47 112 263 493 4291 377
10495,1223 320 337 540 202 610 229 1041 60 851
10496,353 347 7 388 587 1190 385 4978 4552 799
10498,43 101 621 1611 303 1237 250 821 121 21
10499,66 116 22 498 148 73 251 88 141 48
10500,16 161 15 222 133 205 237 354 544 1108
10501,257 4047 534 15 583 93 907 147 287 3813
10502,178 133 769 353 388 913 578 254 600 36
10504,571 264 125 6 739 121 10 258 2 3497
10506,88 131 67 80 238 183 36 424 174 10961
10507,5706 7369 6724 7029 6722 7028 1966 6428 6721 154
10509,96 4 324 175 116 148 571 3086 238 344
10510,684 1123 2309 2615 63 5 3181 5872 432 676
10511,28 37 50 363 11 189 47 42 136 61
10512,36 6 135 2 67 4 101 266 25 38
10513,2321 1461 291 320 1786 1722 540 1443 11546 2023
10514,8 2547 26 16 3058 1401 601 35 816 2803
10515,94 99 93 88 22278 17479 262 263 358 1294
10516,345 629 51 1611 33 1237 821 14053 247 48
10517,313 1729 119 430 99 573 2030 697 579 60
10518,102 28 11 17 156 27 47 98 50 4
10519,3442 512 1785 4132 285 2825 794 2255 1304 2429
10521,3790 3577 1793 701 2730 634 1043 743 250 4873
10523,3058 64 159 1209 284 131 120 1395 98 380
10524,2530 5550 36 2646 238 101 268 81 588 278
10525,99 262 1359 2702 3407 2516 3318 36 117 981
10526,300 416 3033 2802 205 102 267 2972 11227 867
10527,40 39 627 196 203 1 1227 955 1214 1108
10529,1286 259 561 59 956 12 775 617 196 49
10530,45 1461 566 4 99 220 2121 164 763 132
10531,17 27 28 301 134 4 50 521 4360 363
10532,7 81 178 3810 29 1397 160 28 1225 580
10534,1 117 211 652 438 3095 214 1803 159 155
10535,635 15515 2981 13106 1303 3299 172 16931 2169 493
10536,301 99 238 4 103 141 1013 663 585 907
10537,2145 561 10 1715 2761 17 11 47 462 42
10538,95 220 45 326 621 537 1067 550 1393 792
10539,16 161 15 222 133 205 237 354 544 1108
10540,266 51 98 229 44 207 617 3038 43 393
10541,17 28 85 47 98 491 363 43 59 566
10543,643 2117 4872 39 40 8334 58 5211 6048 31
10544,99 34 43 95 271 262 64 77 365 109
10546,1182 207 345 3649 155 3612 124 81 2 9
10548,3444 352 1448 67 1994 2917 640 10316 2339 52
10549,3648 36 12329 2355 1670 1424 3832 5987 238 67
10550,101 1209 49 476 428 344 208 9 152 35
10551,3003 2823 3128 2389 1303 5331 697 2683 2030 1796
10552,22 73 370 427 6 103 958 4 952 940
10553,31 55 1604 1425 259 1796 635 567 1165 1709
10554,22 17 28 194 366 52 65 42 1545 47
10555,751 463 101 270 1210 808 10163 17219 478 1627
10556,133 318 43 171 165 98 139 146 3545 109
10557,34 262 7 6333 1384 3535 1428 1025 3299 10147
10558,34 1610 2186 262 36 35 29 84 386 1100
10559,1292 315 1557 102 2083 4854 1452 502 982 154
10560,203 201 244 188 2767 603 514 358 11 214
10561,9455 121 3718 2376 3233 111 1506 11439 113 3916
10562,8 301 154 4 2 160 52 423 59 146
10563,2725 139 159 77 2638 116 15 66 1359 94
10564,8 61 4 4918 16360 422 2556 5917 1508 74
10565,96 4100 7900 29 138 64 2525 184 229 16
10566,75 172 44 61 406 74 2657 1093 16 281
10567,3 98 664 705 23 109 198 21 605 91
10568,2493 629 2803 1237 95 4090 1611 286 939 1790
10569,96 138 15 208 5 6 324 321 101 344
10570,512 2792 1785 217 14317 7379 3821 6122 1423 2825
10571,627 31 7369 6724 430 6723 573 841 1127 1537
10573,16 161 15 222 133 205 237 354 544 1108
10575,154 43 35 33 4 89 48 98 109 10
10576,117 138 32 510 498 17 28 11 385 1375
10577,19 174 1 4922 3789 2 4 74 1173 479
10578,308 742 1669 2185 903 713 89 732 48 390
10579,904 583 841 2276 1127 36 2243 1699 192 101
10581,41 40 35 55 17 689 1163 12 1722 45
10582,430 242 636 8 2641 1950 143 4731 1499 6550
10583,96 32 208 1406 117 52 915 324 120 390
10584,681 60 1051 2850 579 133 2036 33 175 309
10585,203 188 211 38 1 514 654 469 1236 553
10586,22 24 48 54 743 546 112 1 2726 2
10587,31 77 55 22 66 35 148 58 56 76
10589,40 58 63 117 41 39 293 120 500 31
10590,9982 3726 590 15 6681 365 3414 4799 1020 75
10592,13 780 98 420 14 63 117 248 300 198
10595,16 207 8435 3954 4064 3513 4448 4834 5005 4162
10596,101 1310 3681 5 15 3284 420 5744 1234 1897
10597,2967 476 2294 3214 249 496 2208 3981 252 9211
10598,1477 282 547 5674 2225 2221 20203 6693 4728 4863
10599,401 179 15 813 2155 3348 51 43 159 8650
10600,15 1798 291 3318 8173 904 6375 1429 36 403
10601,117 120 2915 229 16 985 13854 17683 14778 16472
10603,5 1126 33 2650 73 3260 23 16613 112 4481
10604,95 31 39 389 537 465 90 880 1024 191
10606,23 59 1391 913 17 11 28 287 27 91
10607,1223 2268 1234 4961 3637 3275 3413 9995 10029 2669
10609,1770 385 3058 103 1401 422 62 22 580 149
10611,116 884 1438 82 756 52 3644 2177 101 249
10612,411 159 36 583 120 58 249 40 905 500
10613,766 1706 890 617 226 90 1105 18720 2336 13545
10614,12 133 150 3090 23 2202 2841 405 318 139
10615,652 390 82 44 321 915 1029 498 36 112
10616,160 6197 6198 4350 1897 1818 3071 3879 536 4079
10617,55 76 95 365 321 848 1 112 2 379
10619,67 11 50 27 47 120 278 594 139 117
10620,36 379 414 59 2512 192 160 1976 999 1350
10621,715 2963 51 94 3458 99 670 2503 2901 10
10622,705 1825 2027 1092 7865 2240 118 988 522 3713
10624,16 161 15 222 133 205 237 354 544 1108
10625,213 783 80 17 480 3388 47 28 413 1181
10626,89 915 579 770 48 428 1438 308 33 58
10627,40 55 58 524 76 739 124 1123 1365 19
10628,94 99 313 242 1085 3293 1944 262 112 376
10629,117 262 120 1713 359 35 27 2187 510 11
10630,301 1155 682 210 722 2219 443 771 702 2692
10631,385 50 11 1 47 107 37 751 17 70
10632,31 39 146 55 212 76 994 33 1071 1190
10633,732 665 71 328 133 5 165 82 1282 1326
10634,7 534 1334 101 54 1253 329 1286 1369 1382
10635,1253 4 238 72 66 116 278 77 16 11
10636,94 59 1627 318 139 2102 314 1631 517 173
10637,297 614 112 2 339 1103 1679 2373 801 1525
10638,133 635 139 1066 314 990 165 318 2149 825
10639,5 52 254 318 171 146 50 11 314 372
10640,11 252 50 133 799 171 136 639 928 1096
10641,534 1263 1866 5055 2603 471 2258 199 481 2765
10642,1428 48 565 403 161 4 77 51 409 1412
10643,75 614 90 1193 2477 979 1103 13529 9956 801
10644,185 112 143 54 137 68 530 2 222 78
10646,11 50 1028 580 915 136 1283 145 82 629
10647,101 1 108 52 72 51 953 339 2 88
10649,117 985 112 957 33 159 48 380 4252 1375
10650,1337 296 2111 3278 3441 1357 1468 731 676 2733
10653,203 3682 8 9 2879 80 154 117 1897 257
10654,117 510 29 8 790 16 136 145 985 71
10657,17 42 102 47 50 197 28 263 267 156
10658,298 656 1358 9761 6899 2438 1950 2601 3022 1433
10659,571 739 264 339 3490 8 923 336 1629 3656
10660,344 299 3107 116 4933 31 5433 40 4928 6116
10661,1899 14267 17181 1019 1304 3306 7240 1044 2825 3030
10662,467 313 2516 440 2761 337 1186 3721 5 15901
10664,121 273 4 259 51 192 44 315 29 164
10665,129 764 353 9677 11623 133 318 1071 12347 557
10666,375 1073 857 832 82 399 3527 750 379 5072
10667,139 314 254 146 165 316 148 60 3776 474
10668,950 757 2152 164 594 1633 1691 216 6 63
10669,7256 21 687 424 173 29 247 2849 580 12658
10671,139 318 146 171 165 40 58 41 39 474
10672,467 376 242 99 313 34 764 1 636 262
10673,11 50 47 2205 17 27 42 1112 5348 332
10675,95 220 389 465 19 22011 11724 4778 16677 20845
10676,41 40 56 34 99 104 67 596 144 9
10677,44 8 1793 16 20 834 43 67 528 2336
10678,8292 182 80 47 9 50 150 27 8 767
10679,389 326 465 191 366 7 123 1903 1038 537
10680,510 1028 120 998 159 1283 1112 285 492 1919
10681,207 49 1 154 243 208 533 182 762 28
10682,1619 5336 546 4404 2763 4834 846 4153 541 1926
10683,2240 7273 950 7150 1008 135 4343 339 423 4873
10684,155 413 172 1 652 1312 4481 2555 790 3227
10685,8 1511 29 266 19250 16 3111 16979 2855 18052
10686,786 144 104 164 102 825 156 240 184 580
10687,182 2842 733 14695 2585 2843 694 261 14691 14692
10690,174 164 33 22 2 237 2259 874 1 74
10691,2767 254 98 1195 269 13 154 318 12 171
10692,1131 273 173 7049 356 109 4421 13797 286 6992
10694,77 16 116 148 67 175 1059 235 6 266
10695,15 161 403 356 109 7 2569 455 21 506
10696,52 8 44 25 177 3450 180 396 1194 229
10697,52 207 786 146 8 229 237 1463 44 112
10698,11 96 50 17 27 42 3918 4796 37 532
10700,1411 1668 1674 1446 1618 159 120 1767 510 12218
10701,117 120 985 279 134 500 6616 35 957 77
10702,15644 53 2158 5728 8673 213 6266 472 1577 1616
10703,97 759 615 2 3370 1357 405 152 2035 8774
10704,105 192 1914 297 1081 1132 2909 1504 1256 1338
10705,2964 4348 2215 4479 4768 5838 1289 564 321 111
10706,12 101 282 458 152 150 98 80 109 13
10709,271 216 766 1 7 371 88 617 19783 1504
10710,22 33 103 21 29 4 265 279 112 142
10711,236 308 713 559 556 89 88 1662 805 983
10712,590 5336 5005 4556 3059 391 5963 4544 3513 315
10713,540 94 60 77 116 5977 34 1041 147 1433
10715,114 7942 1595 6295 5010 3330 11990 2254 90 6977
10716,29 1470 2130 7498 2088 188 1436 279 867 2901
10717,116 77 309 175 378 23 497 125 62 577
10722,670 202 2721 1040 3198 538 1540 6240 4622 88
10723,111 201 316 35 554 325 474 149 843 606
10724,2543 5391 314 1920 664 318 1387 1704 705 1092
10725,88 849 3381 1110 701 217 2660 215 1640 5630
10726,67 278 541 4 404 339 38 24 2 8
10727,164 219 1720 384 170 5344 1367 565 103 1059
10728,660 12489 1924 163 951 125 103 421 1295 529
10729,112 731 720 2681 859 248 1613 2158 1242 9152
10730,97 1989 332 786 405 256 152 4441 458 12
10731,16 161 15 222 133 205 237 354 544 1108
10732,408 441 139 335 133 474 146 606 350 165
10734,10149 517 1118 1409 145 169 2940 4675 20094 16281
10736,2565 1078 5330 5527 10 4267 133 269 318 171
10737,635 5607 223 380 1624 1654 3786 572 1601 3782
10738,1267 1227 3981 1169 3533 5531 6226 5000 6470 3844
10739,160 19 545 210 174 414 1028 536 260 1112
10740,5840 408 1071 4766 984 1239 6919 292 2149 353
10741,10035 112 6143 54 283 15694 10736 4790 7635 2632
10742,17 22 47 48 28 23 50 65 277 951
10743,133 135 146 35 141 22 664 77 39 3891
10744,432 48 499 128 187 146 65 254 314 248
10745,2325 1702 34 324 4559 344 2290 301 64 3205
10746,38 211 93 139 188 314 1795 603 896 146
10747,85 11 19 1475 2355 80 3493 353 1116 1519
10748,1191 89 88 915 101 390 5259 95 1438 3188
10750,85 1050 627 681 76 55 88 2669 298 2462
10751,384 267 6960 111 244 102 360 2513 4506 1607
10752,16 161 15 222 133 205 237 354 544 1108
10753,93 94 214 188 1114 34 217 365 358 88
10754,332 9 224 580 56 144 293 126 168 1397
10755,112 124 44 2 137 622 58 564 68 78
10756,178 52 1532 249 270 5 252 313 451 808
10757,156 102 300 13 725 609 98 457 2954 2894
10758,1511 1054 216 371 488 50 11 1984 692 2626
10759,587 102 241 5963 135 766 2116 6943 7604 617
10760,8 182 208 428 919 3644 175 304 48 579
10761,1054 927 43 780 109 420 64 356 2 198
10762,76 42 28 2366 5397 2495 50 2959 2728 133
10763,264 229 871 1629 1842 851 7 98 525 1008
10764,96 32 160 182 841 8816 257 1330 411 232
10765,2423 5017 2565 5496 5699 66 13508 3447 7611 5138
10766,206 7808 1663 4580 1455 1906 12775 3820 1505 21147
10767,12798 13878 786 1474 2096 18826 1385 6302 2280 2240
10771,16 226 4 9 159 1737 555 2326 284 2984
10772,72 2240 6295 8 61 2737 4 176 483 7605
10773,831 1460 2531 3076 15 2060 2899 1928 4191 149
10774,2366 111 4428 201 7824 7811 1670 3607 2355 8833
10775,242 764 636 2070 1206 4030 321 282 5112 3146
10777,5 49 181 19 22 116 60 410 66 23
10778,399 186 95 293 780 207 340 1054 38 550
10779,329 11 984 64 171 146 102 314 388 35
10780,6 108 132 472 566 5562 263 296 891 21181
10781,19 4 174 80 2 6 38 24 33 22
10782,238 8 493 112 278 695 88 447 339 135
10783,96 15 2617 618 344 8 2423 9802 143 36
10784,3080 13 109 21 198 816 57 180 1763 2483
10785,133 139 318 165 269 29 1750 171 12682 633
10787,705 5475 325 329 449 292 1578 48 344 32
10789,320 540 689 4473 552 2106 4612 242 1163 44
10790,13966 187 1435 2002 4182 3836 20976 21705 6025 11218
10791,2386 2565 2424 8677 8676 4267 583 411 36 3476
10792,278 52 12001 498 135 404 6561 103 28 25
10793,291 299 4 430 467 841 185 51 1500 257
10794,7 199 321 11 71 6706 111 743 5 145
10796,191 880 906 792 546 1447 1043 326 250 45
10797,97 150 458 1630 615 152 9879 12 3 920
10798,897 6065 612 5208 3691 1071 4872 9758 6866 4347
10799,1 2477 614 3972 4614 4 84 6292 4637 10463
10801,828 592 1051 342 1083 1288 1108 249 252 35
10802,2401 2637 3128 579 3003 33 5331 1398 717 2823
10803,8 5044 4094 266 6287 1352 16 1460 12082 6884
10804,4 915 89 390 2237 1290 884 7 771 82
10806,1367 231 54 872 52 632 418 431 851 2964
10807,425 125 3827 6593 1953 1433 6383 4531 21930 7562
10808,19 95 1268 174 80 120 2384 79 2135 32
10809,85 800 985 298 23 196 95 71 1724 220
10810,154 96 32 366 4 16 28 182 81 35
10811,5 9 31 41 55 2042 39 489 2285 2896
10812,63 1433 1630 125 3289 6 2 1 3531 3498
10814,45 621 22 1067 1447 33 2161 66 60 2211
10815,756 1268 2135 79 32 874 464 3230 169 688
10816,424 219 163 170 103 272 73 200 330 65
10817,15 8 101 2510 51 57 75 579 3531 4326
10818,124 638 564 196 830 1784 3176 578 21 569
10820,376 313 618 31 94 636 55 1214 76 58
10821,324 344 56 104 14 144 1598 174 35 184
10822,1196 275 983 599 4324 126 293 703 1143 343
10823,2844 12742 11652 12897 5196 21177 5060 6625 20769 4
10824,138 94 344 16 262 279 170 1362 339 738
10825,104 35 144 168 56 224 240 372 9 413
10826,6723 859 6722 269 9568 9046 11633 60 238 4881
10827,639 928 174 1195 1795 2284 532 2283 129 157
10828,10 5209 848 11062 706 247 123 1 9383 81
10829,952 3982 3043 6110 3220 1833 37 50 47 17
10831,66 60 148 174 175 249 157 252 1155 237
10832,8 1705 475 590 7256 22 74 2706 1630 1540
10834,133 388 165 139 329 347 606 269 314 316
10836,2964 610 80 92 5586 285 2498 1589 3791 560
10837,229 44 1511 1487 8 3038 2919 6 2555 5
10838,36 291 613 101 411 34 271 112 85 1048
10840,116 3356 841 182 146 66 77 254 1497 2375
10841,662 1535 27 28 59 1214 291 1288 536 1406
10842,1191 440 2516 2501 1871 36 3188 7 612 337
10843,99 265 134 3547 5831 1780 20 249 3972 2477
10844,786 632 192 512 98 1208 3302 149 669 64
10845,620 1040 638 827 374 685 3690 286 1205 2381
10846,33 125 22 80 132 284 131 1 762 446
10847,5 343 379 111 1493 1098 126 489 719 27
10848,41 39 55 58 183 76 446 891 566 692
10849,35 56 112 1067 2 621 104 168 997 130
10850,206 298 85 1663 4031 603 2 508 7308 221
10851,39 77 58 437 55 175 134 1626 7 12766
10852,67 45 278 297 1 135 4 2285 80 1774
10853,105 297 923 4241 398 3232 6923 5238 5437 5052
10854,627 34 2150 8149 262 261 3984 347 39 4315
10855,600 270 332 13441 14681 16085 886 769 149 17921
10857,278 541 3325 8 3565 669 930 1321 135 404
10858,4321 3878 148 442 5992 77 116 7108 7847 5781
10859,2 345 2795 112 359 250 490 10 2578 40
10860,80 33 157 22 103 174 65 2 4 1
10861,2020 319 2942 2525 3004 2426 807 3932 78 803
10862,4252 307 125 10428 5571 3968 11707 11741 13352 7764
10864,1 247 4066 447 1506 131 123 225 2240 12725
10865,2264 107 583 3453 1699 257 78 549 1875 842
10866,29 2551 266 229 459 16 147 478 52 3010
10868,103 22 445 1092 144 3789 104 4922 33 216
10869,35 104 168 56 144 382 12959 224 240 12062
10870,6 1372 521 1227 566 848 446 2138 196 690
10872,211 645 323 946 8 199 1978 617 171 2646
10873,25 1338 1089 229 44 95 1005 8 2286 4670
10874,2057 476 2539 2294 26 11414 8406 4489 195 9365
10875,540 1198 1342 585 392 907 738 147 708 2543
10876,591 1287 751 1130 674 10 3023 2 19 456
10878,56 104 35 382 52 240 33 168 310 372
10879,511 239 1281 375 2771 4463 2596 832 857 124
10880,368 808 167 155 270 1225 415 469 1190 3820
10881,77 175 644 577 21 1449 263 1110 428 736
10882,40 111 28 27 1 5 47 2603 49 2
10883,1230 413 2 65 1 80 20 3107 2741 157
10884,1069 1372 292 261 1149 408 108 329 67 174
10885,767 3697 56 61 58 619 1181 5253 2852 8130
10886,399 186 39 40 31 58 23 1796 4 76
10887,171 269 17889 17910 16098 17912 5032 17893 320 809
10888,1513 249 96 4 2148 252 138 6582 299 7240
10889,42 50 47 11 89 63 282 136 37 972
10890,4190 28 37 50 363 580 1283 11 2 47
10891,85 50 73 115 1 80 203 272 251 866
10892,399 95 986 220 792 1073 59 465 17 767
10893,1153 11873 21012 19431 19390 19465 11280 18034 20743 12933
10894,587 314 254 146 512 171 139 318 2391 1899
10895,36 1510 23 238 300 33 278 102 177 57
10896,388 261 408 266 7532 329 1239 2607 3227 1947
