user_id,item_list
11354,15 583 126 411 293 28 2497 2355 1253 321
11355,138 182 208 324 15 36 265 87 20 161
11356,33 22 3530 3464 180 522 20 5045 65 2665
11357,52 33 80 8 48 157 44 65 115 174
11358,59 31 259 536 1422 76 159 418 1837 648
11360,1372 909 3655 44 1522 85 690 17792 448 4
11361,901 1706 15 2256 1737 2654 572 9386 8379 101
11362,2503 2901 297 1467 438 1 567 2007 2986 1803
11365,220 4 212 326 465 301 2661 9534 6709 13396
11366,375 160 1289 259 1643 956 210 648 59 3039
11367,239 390 511 56 2728 184 4428 168 986 144
11369,2904 3208 2903 2492 2618 1795 66 1195 4881 5798
11370,3158 345 7 112 54 417 2139 713 422 1741
11371,1382 2967 476 165 1816 2619 3391 2208 3981 314
11372,94 96 66 583 521 592 618 5550 29 109
11373,598 1750 84 1625 97 633 22 142 1817 65
11374,1401 4528 2374 450 1016 728 5948 26 70 9
11375,498 2155 178 3049 1750 1120 2640 5477 2671 633
11376,1378 4859 1917 15289 9858 8743 8802 6819 2477 20604
11377,5 95 35 17 41 1670 31 220 375 80
11378,590 1264 393 601 4374 8 87 483 10552 7288
11379,95 389 906 647 220 329 768 465 347 1024
11380,1278 22231 19583 15513 5357 16983 16677 4778 11724 3594
11381,32 6 15 138 1393 182 208 101 287 296
11383,220 389 880 9 533 44 56 496 12 1447
11384,239 47 50 27 37 1281 42 832 986 80
11385,476 879 198 1428 2481 109 64 4664 98 2208
11387,2807 1 125 7886 27 919 770 42 8769 2
11388,17 47 228 546 238 52 897 80 229 2555
11389,197 156 1004 16655 4605 2954 10300 3602 2121 4435
11390,1358 479 2488 18796 34 3022 94 2601 99 3410
11391,717 2446 761 1014 1891 428 2487 1213 919 678
11392,332 938 1039 808 177 608 4526 4252 270 2996
11393,34 738 262 10696 2590 8046 2795 40 2500 3150
11394,17 42 261 37 145 6203 474 8514 3751 799
11395,2517 561 2761 8755 262 7521 199 10366 6027 7842
11397,2498 3280 21 4890 551 3790 109 141 663 103
11399,430 242 49 313 320 47 907 324 1883 50
11402,117 231 1510 390 4 435 509 65 1345 4904
11404,21 4659 1206 5476 5112 109 3417 4030 2997 113
11405,3402 3762 4644 36 88 215 3339 680 345 5534
11407,35 319 56 558 382 104 288 361 149 9
11408,7 22 540 510 33 73 68 112 137 380
11409,124 451 638 1536 898 1746 2709 1784 578 82
11410,41 40 9 76 5 91 104 168 664 705
11412,142 22 65 103 194 73 951 1 143 8
11413,32 1207 208 754 547 4 324 344 1290 3658
11414,51 15 2264 322 3813 105 137 635 287 112
11415,7 108 6 4 281 44 634 1714 598 1625
11416,442 7 6126 2240 1789 863 6789 206 7771 54
11417,32 104 149 5 382 2290 8 361 450 1290
11418,106 471 1 93 38 4 230 695 808 247
11419,105 5963 1 192 4481 822 2817 566 7694 446
11420,345 2111 6 108 567 6242 3515 4188 4416 8
11422,66 60 49 1073 375 111 5622 181 47 579
11423,226 27 28 47 1 1737 216 371 212 80
11424,775 824 898 855 564 1355 276 745 619 18
11425,666 395 199 112 481 1902 634 927 1901 1521
11426,451 1600 480 15435 1996 578 3420 1030 488 3567
11427,76 19 291 202 8 2369 157 44 1031 25
11428,171 133 139 146 720 318 314 44 843 297
11429,33 146 254 314 139 496 48 4 533 171
11430,627 4 28 446 3301 346 170 476 47 278
11431,930 7 1750 70 2671 3809 6814 54 283 165
11432,366 3335 3134 6476 6462 3586 2940 8166 94 4164
11433,1019 4126 1899 1505 2620 107 3302 3306 3154 1321
11434,161 298 403 506 206 922 4670 515 1964 2171
11435,88 1550 286 1476 460 2074 217 798 751 1250
11436,430 573 1069 261 764 1480 347 636 2526 3506
11437,25 27 28 47 4461 98 44 178 198 82
11438,5535 1953 19792 22066 6951 20838 19497 12253 21526 2
11439,77 66 203 175 165 279 170 330 211 309
11442,35 68 5 33 137 48 489 141 29 65
11444,213 2258 1556 2603 102 112 1230 3692 413 267
11445,31 39 895 1116 55 1689 58 1682 1828 1429
11446,350 292 1006 474 261 554 1947 14695 16091 146
11447,2424 1078 56 2741 4361 144 480 199 1757 1730
11448,170 3 185 379 97 424 802 1393 112 263
11449,401 813 1099 695 339 1705 2298 1046 4929 4702
11451,1610 2619 7 1847 2532 30 599 1100 112 397
11452,5378 5179 392 4868 734 1198 9751 4466 5523 1704
11453,376 467 101 764 108 613 636 1369 2117 1130
11454,3751 909 3655 4194 669 2105 576 908 2678 20566
11455,99 8 22 304 833 378 262 583 498 23
11456,584 17 28 27 1097 1350 50 96 2718 2191
11457,199 250 743 238 781 1058 13 67 395 185
11459,1391 293 22 939 275 48 33 71 11496 3059
11460,27 50 37 136 145 6 763 132 29 891
11461,183 241 99 72 202 1154 1702 2421 6191 15164
11462,3 1342 3384 7227 116 291 77 66 841 22
11463,610 298 5586 3869 4890 159 5591 6028 7542 120
11465,324 1706 2654 2406 960 890 57 43 7970 1057
11466,612 1071 415 3006 1788 1696 2021 1845 1551 59
11467,28 11 50 57 509 513 91 136 10 43
11468,52 156 174 15 504 3704 96 80 8 498
11469,1336 5550 146 2646 123 254 1327 314 901 139
11470,66 60 116 148 1 175 771 6280 11146 7522
11471,207 156 401 179 695 1926 300 596 102 766
11472,249 129 376 313 1273 28 5 599 11 397
11473,82 282 1438 1029 157 236 540 1207 1177 585
11475,5005 3059 4299 3737 5336 4834 3954 2763 2084 155
11476,97 152 484 405 150 3362 1864 873 1111 4
11477,4436 13831 170 8 11077 2301 18581 266 5 16
11478,95 49 35 326 465 792 191 1024 11 410
11479,96 208 4267 148 1214 238 36 175 1288 99
11480,662 936 1125 1715 236 52 44 3658 36 1030
11482,618 31 540 40 122 244 91 71 55 452
11483,156 35 102 858 2113 52 8315 954 1501 2023
11484,580 788 1028 1728 1482 998 332 1845 786 5651
11485,389 95 326 860 537 133 35 621 1067 171
11486,28 27 42 298 50 22 37 136 48 196
11487,467 242 764 536 584 414 205 648 10883 4007
11488,467 573 126 122 244 59 270 160 2563 471
11489,164 33 1 480 749 48 825 1606 65 263
11491,520 323 594 514 645 36 9 35 358 603
11492,4498 221 1245 4232 164 114 2891 29 9979 11434
11493,1198 2129 1342 2518 84 4 2642 1294 1026 5121
11494,1511 2626 155 17 7 47 27 582 247 399
11495,174 50 42 1 1674 1598 1618 253 1668 410
11497,3370 14 1197 485 1894 1357 4331 18650 10283 1464
11498,133 254 146 139 966 165 1212 927 1079 1081
11499,2453 2563 346 101 15 955 8228 54 161 7
11500,2102 2073 2493 44 5258 4 2262 68 913 263
11501,1 93 214 188 211 645 1296 520 603 1932
11502,207 1511 401 1692 617 590 2174 471 596 470
11503,299 587 17 47 639 1146 27 108 329 408
11504,1990 55 139 58 261 254 148 269 2295 2558
11505,170 1 7 291 85 94 411 738 1387 1294
11506,34 907 154 715 708 147 1342 1163 689 237
11507,401 116 148 181 48 410 1 65 301 163
11508,1186 208 1253 2702 178 159 99 58 13 1223
11510,34 99 36 262 3034 345 291 358 7886 8770
11511,41 31 66 58 55 587 56 270 148 2023
11513,278 8 97 237 879 541 404 301 1864 171
11514,58 80 40 19 39 157 41 31 11 76
11515,94 36 59 3058 1401 183 51 1022 99 660
11517,196 94 99 44 21 16 131 229 202 416
11518,154 85 109 666 2347 4365 6081 6448 3411 2139
11519,16 161 15 222 133 205 237 354 544 1108
11521,213 101 1044 36 3571 7006 506 571 7002 840
11524,343 1030 89 287 2185 308 275 293 550 713
11525,770 2028 4072 4076 6789 13551 7492 2990 21045 428
11526,4686 1369 337 6588 2163 1011 1254 1387 4020 17031
11528,543 3250 1188 19072 1187 88 8 10938 4085 237
11529,346 242 1434 7006 573 99 955 13968 2036 8292
11534,249 717 579 16092 6429 6580 11927 6334 12927 7133
11535,93 47 603 299 188 1635 4211 358 133 4091
11536,88 77 401 60 36 63 271 248 90 2813
11540,511 615 375 17 89 42 97 484 2071 405
11543,203 188 2442 2325 2290 2352 85 323 170 4957
11544,15 21 284 3058 107 1401 89 1094 435 706
11545,104 778 9 168 1155 600 1005 569 15122 682
11546,3692 2187 6901 2687 3300 5403 16888 226 1249 1842
11547,264 739 571 1365 1193 20271 4778 16677 11724 11236
11548,1890 2850 775 1868 569 1502 685 824 1052 2692
11549,1422 630 128 5433 532 1648 4861 187 213 3701
11550,34 681 213 1 208 252 299 411 47 159
11551,1 133 318 1914 14689 863 171 16091 14696 13446
11553,1 907 585 147 3970 1131 7516 708 10141 11633
11554,94 1689 4593 1939 131 101 49 181 8 93
11555,15 199 1008 546 250 634 334 541 933 177
11556,36 308 80 515 403 174 343 547 983 157
11558,111 9 424 56 468 48 86 78 1175 489
11560,27 47 28 50 11 277 136 145 2134 20640
11561,332 1670 1519 126 112 2355 550 11 50 2051
11562,7 117 131 500 372 54 463 18 159 550
11563,25 823 16 44 1130 322 265 2016 4 20
11565,7 365 7621 10188 7069 8378 9423 3693 5867 6670
11566,171 41 31 55 165 148 269 314 175 474
11567,8 144 22 143 1092 1049 41 174 80 59
11568,11 5043 136 5396 145 37 3145 1630 277 3356
11570,154 85 594 1691 1675 21 2228 1516 7 11695
11571,16 161 15 222 133 205 237 354 544 1108
11572,102 3017 22 327 280 589 156 13795 48 1
11573,13 198 109 527 576 3493 247 552 6952 1322
11574,3082 4704 5330 5527 3063 1315 196 6777 1555 4047
11576,99 35 2150 5 7200 1607 1688 1123 262 2615
11577,57 64 101 7861 198 8168 8745 11667 3198 6458
11579,35 184 373 224 258 382 570 240 807 372
11580,9162 10110 11015 4573 10840 138 12372 5242 17 3301
11581,12041 32 11927 12927 182 11076 17 1342 11238 11073
11584,388 329 985 1239 5747 2237 624 2070 14082 4050
11585,2240 365 790 135 63 300 826 499 107 105
11586,36 161 1490 101 1981 544 1351 1068 5136 922
11587,7 36 379 160 259 101 1393 390 82 20037
11588,22 1362 424 73 103 260 2 2657 660 19
11589,6604 9315 720 799 5976 7214 9744 2807 1149 5186
11590,5932 9091 3607 11019 11058 5814 11115 2638 2962 7145
11591,6 132 1037 763 216 891 95 22 80 718
11592,108 1714 2571 1022 101 4033 5079 4035 434 460
11593,49 395 135 546 743 181 445 542 195 1058
11594,35 929 168 13 23 185 144 57 981 851
11595,82 36 1050 52 94 771 401 196 239 666
11597,1434 604 2570 2149 635 16 23 2879 1377 26
11598,9 144 270 6591 471 389 584 536 2020 149
11599,471 102 3657 292 938 1794 2482 853 4094 964
11600,154 94 7 1475 8 37 1116 697 34 1689
11601,262 3080 652 2641 8332 6 1595 5225 15367 36
11603,1239 1069 111 47 50 347 201 27 37 261
11604,38 375 750 645 1186 9 36 101 1073 970
11607,366 259 89 15 213 390 447 4 10 1031
11608,915 540 320 82 101 282 1118 1604 2106 1870
11609,769 112 164 600 682 722 3323 11 17196 9133
11612,2681 133 165 275 9 139 318 269 488 1984
11613,67 26 2007 238 1236 177 289 1148 634 188
11614,1222 7 325 93 284 330 128 38 19 66
11615,50 11 47 27 42 37 136 363 308 89
11617,123 23 1057 71 2481 4145 3674 1 9 1572
11618,238 1195 2566 6 2561 2766 17847 4479 1277 1787
11619,1046 24 6 383 221 654 1087 1760 891 2373
11620,1 38 298 1511 37 214 19 80 211 188
11621,32 208 324 344 1 12 375 239 117 986
11622,179 596 979 66 1377 1364 1135 60 116 565
11624,743 8 229 1230 159 19 847 16 120 2
11625,17 129 313 467 376 47 50 42 573 5488
11626,174 92 157 159 865 117 855 898 1055 564
11627,10659 5758 11987 3468 10042 15211 3896 2054 15781 4026
11628,238 135 44 395 192 546 278 634 4 743
11629,243 542 445 1341 601 882 97 74 173 78
11630,401 596 813 203 255 211 6 603 695 38
11631,44 103 4 743 203 1058 598 33 237 352
11632,19 80 1206 5112 3417 238 3177 5110 4659 229
11633,582 3 185 154 1054 43 38 13 1846 198
11634,624 5 978 1207 12 201 2637 1177 244 1051
11635,28 11 25 207 17 6624 27 47 739 145
11636,8 2523 5945 1487 102 156 9632 300 2607 702
11638,129 12 313 376 467 430 573 4123 405 88
11639,132 891 472 1 1037 491 718 28 1390 1943
11640,629 1611 1237 821 112 1384 407 81 312 276
11641,1674 1702 31 252 3364 55 8212 11002 58 304
11642,2611 1406 754 1290 890 236 547 1737 1122 2406
11643,457 197 80 10305 7110 2954 157 15004 786 332
11644,1040 826 946 2869 740 3 4136 1394 6625 1759
11645,4 8587 993 4260 384 2422 1980 5463 1134 1844
11646,680 765 261 1787 388 171 3609 799 292 474
11647,190 2253 1423 1121 7615 14087 8844 15617 4765 1244
11648,59 259 2084 3487 9423 2763 3059 956 3243 11
11649,224 35 184 17 433 168 47 582 27 144
11650,1209 133 165 3545 21 3058 269 29 56 18470
11651,63 179 255 256 1773 147 271 1099 192 1951
11652,51 9978 482 196 3390 381 88 12262 17350 2456
11654,1816 123 2517 2145 23 2761 1288 27 3905 592
11655,210 443 771 600 2 22 149 164 8 1683
11656,7508 6307 12734 1509 1163 3399 3203 3036 10394 2279
11657,1120 88 8 345 29 35 155 56 10580 2760
11659,442 16 29 3090 6 6043 4 763 132 263
11660,2450 29 39 76 209 40 31 55 58 41
11661,38 93 214 54 230 4 520 211 469 1588
11662,94 29 216 99 77 60 33 706 116 48
11663,308 884 5 293 1579 2813 3810 287 3162 703
11664,1730 9 19 80 1031 2498 216 159 5586 56
11665,2765 3431 282 8767 279 212 207 89 7800 102
11666,289 109 439 680 1814 4670 4571 3816 1713 2338
11667,35 9 104 149 168 224 144 450 382 240
11668,133 254 171 318 146 165 314 1089 13601 6022
11669,512 25 238 229 470 278 1487 1 1464 36
11671,182 208 10 1219 848 1441 125 2251 245 104
11673,617 4447 1362 1346 801 5246 1692 2 1463 867
11674,44 4 106 3347 1780 833 482 16 3159 20
11675,104 9 168 240 258 372 751 807 319 71
11676,156 2591 6503 205 2120 976 910 5651 5346 1776
11677,262 95 434 3034 8009 3602 220 389 21704 2
11678,411 257 1127 3184 1991 1537 1693 1500 904 7697
11680,96 208 1425 1604 4052 2774 1870 4063 2683 2389
11681,629 1790 886 351 479 1181 112 48 409 33
11682,146 350 239 101 388 843 171 3476 329 347
11683,401 1720 179 2483 107 813 8650 44 4 1
11684,55 31 41 11345 39 67 2446 49 487 278
11686,59 259 536 956 71 584 328 86 769 414
11687,7378 268 673 4887 151 485 292 649 502 3196
11688,210 771 682 443 769 600 578 190 1683 1155
11689,16 156 929 300 4 266 10 25 218 2051
11691,5391 1823 383 12564 9425 6503 408 5130 5128 14911
11693,270 59 15 938 36 1225 161 259 35 2063
11694,94 17 174 522 42 271 157 3882 99 124
11695,42 28 47 27 50 37 136 277 730 780
11696,202 27 42 9841 47 8 11 203 50 102
11697,17 11 745 50 101 19 855 619 685 898
11698,44 164 51 16 825 1798 3022 345 1950 5165
11700,28 47 42 104 164 297 239 2964 37 4101
11703,1125 1532 196 1715 10 40 39 41 183 107
11704,1 17 28 380 14 11 27 5631 97 3492
11705,117 250 159 181 160 259 164 228 238 174
11706,21 601 1785 5895 32 64 62 721 109 1304
11707,1008 413 469 371 1390 566 933 6 5853 132
11709,40 467 95 313 56 242 2215 129 55 168
11710,36 96 32 182 2177 627 1031 1691 1703 365
11713,8 254 165 171 22 318 52 269 12 347
11715,11 1483 28 50 1851 1962 329 2236 278 347
11716,236 1479 1207 1177 343 547 816 155 308 2196
11717,590 72 401 339 394 721 2333 2589 1597 7244
11718,41 31 66 6 60 116 132 7 283 566
11719,89 308 706 343 282 1642 1479 703 1493 2189
11721,138 249 40 31 101 1411 1369 1674 344 467
11722,654 950 263 470 1385 3155 2923 1348 1460 1463
11723,7573 5773 2443 1346 11327 11153 7904 11365 5198 6575
11724,389 465 19 22 77 148 66 191 15 48
11725,44 35 56 25 8 23 258 496 97 71
11726,6835 291 257 435 68 163 904 22 905 583
11727,119 3281 639 321 1273 1146 325 1066 129 756
11728,610 7 4890 5586 298 3869 210 8760 3068 1391
11729,18 1038 51 1395 1285 819 59 3406 104 1563
11732,133 159 22 1279 120 1429 1682 1990 165 60
11734,1 132 21082 16430 19269 19188 11236 16677 5357 16983
11735,32 96 182 1054 36 208 780 5044 324 9889
11736,3602 403 1938 59 18 161 36 8930 354 74
11737,10 125 36 237 101 308 343 89 432 3176
11738,2617 2424 2565 2386 2423 21 4267 305 154 753
11739,31 58 66 55 2442 1702 2403 175 5784 621
11741,11 50 47 37 17 939 27 145 42 11945
11742,7 101 627 20484 6132 681 3487 330 17929 3726
11743,51 7 379 5 59 15 48 163 1 73
11744,511 375 95 48 49 4 181 88 986 1281
11746,88 1009 22 808 270 192 401 3528 108 367
11747,15 303 101 2497 2775 680 1232 7091 7051 4021
11748,202 6 4506 38 285 250 256 56 132 558
11750,706 1177 754 547 3658 1290 1030 5317 1207 936
11751,63 924 23 360 191 95 97 71 286 1756
11752,4922 7975 2732 1630 1320 9833 38 195 1381 425
11753,254 318 133 1914 171 4605 10430 1338 146 9752
11755,1095 498 690 2148 3325 1208 3565 1120 1354 241
11756,51 11 1390 1028 2996 2091 135 28 1917 728
11757,1237 821 71 126 2093 5 1393 3659 1848 3072
11758,712 324 182 11765 96 13600 1227 138 32 1
11759,587 156 10 21 2930 416 102 5536 205 4567
11760,6 2 1008 5732 991 2909 5252 345 871 8002
11761,89 343 236 2070 2237 972 1370 2385 282 837
11762,346 3440 5912 955 2777 4974 8092 334 207 2669
11763,59 160 4 1947 536 15 584 36 44 956
11764,9556 11717 509 3103 991 781 331 315 7448 8678
11765,154 15 702 301 766 298 260 617 631 801
11766,51 179 596 1284 1682 3351 813 1828 1990 423
11767,94 659 3226 112 21 7508 10036 72 2051 2504
11769,126 5998 275 16351 6440 4083 4576 399 340 1846
11770,783 532 213 1 716 6 480 1749 451 598
11771,64 57 203 214 211 348 204 1 38 520
11772,3526 2200 353 2842 2904 1795 2830 1277 1071 994
11773,1853 398 186 5 4 181 112 267 243 5501
11774,4 44 1239 388 2 17 47 67 910 27
11775,2043 25 3004 2525 275 2315 8 4402 2 131
11776,35 1506 64 52 71 2056 156 4248 49 5608
11777,5014 4430 938 457 10675 808 10300 7110 270 15004
11778,2438 1358 2771 36 2829 3022 3410 2488 2601 1950
11779,2423 1078 2565 8 61 14190 4 4543 74 5504
11780,32 376 573 8662 324 16138 16137 99 17 126
11781,29 159 2090 267 4720 1774 356 510 7147 1850
11782,279 929 141 330 1 663 7 20 565 163
11783,36 88 4088 101 263 42 4919 222 76 688
11784,9 1818 2265 4481 555 1768 4955 123 246 3541
11785,1367 282 392 63 1 237 180 2114 268 4036
11786,99 34 96 51 208 324 1342 22 403 3487
11787,95 2056 17 389 220 42 157 792 1058 28
11789,85 375 6 239 94 1 238 750 99 313
11791,260 22 702 71 103 1799 23 33 4188 9
11792,39 31 58 4121 797 4036 108 154 16961 12977
11793,58 19 80 5 15 157 1479 343 6423 756
11794,16 161 15 222 133 205 237 354 544 1108
11795,1 154 228 369 631 49 203 1799 181 188
11796,164 8412 825 2845 297 9279 7183 3232 5027 2536
11797,573 2442 3011 4042 2290 3205 1084 605 6515 7812
11798,16 161 15 222 133 205 237 354 544 1108
11799,389 41 880 14200 540 14022 15064 76 12495 4443
11800,19 174 266 769 2607 3227 16 1487 115 157
11801,49 880 389 181 792 214 95 28 22 768
11802,138 15 57 596 1816 629 2765 95 326 476
11803,16 161 15 222 133 205 237 354 544 1108
11804,981 15 851 117 26 1568 120 14 107 101
11805,43 57 533 204 3460 212 5 559 330 1267
11806,133 146 966 474 4059 213 4 38 128 1212
11807,23 57 71 98 6710 43 159 100 6530 17086
11808,6 36 740 1009 215 54 101 1285 366 322
11809,313 573 17 1196 136 403 28 47 145 354
11811,2887 343 89 17648 308 556 390 8368 436 9054
11812,191 220 326 621 206 792 599 880 768 1675
11813,583 199 36 1125 411 1124 1534 481 1715 40
11814,1043 1600 541 634 1174 135 235 748 2533 1598
11815,41 40 6662 55 58 33 8912 11425 13066 76
11816,48 111 65 73 1330 103 301 112 253 462
11817,6102 14088 35 6360 1209 14878 12929 104 168 21554
11818,344 208 182 138 32 2593 7 96 30 10301
11819,1 225 132 66 593 77 188 794 175 148
11820,72 143 3 270 77 808 66 148 1471 175
11821,71 5 196 1084 328 355 10 86 436 568
11822,172 4633 528 3476 4922 3898 75 21331 13622 13853
11823,476 1650 2416 2689 2967 2057 960 8 3460 1
11824,1422 259 154 1001 52 536 648 29 41 584
11826,613 21955 21392 17159 7892 2291 21958 1497 291 2117
11827,122 2843 2904 2842 28 253 2492 2903 2958 47
11829,408 50 388 578 301 108 37 1846 261 638
11830,271 33 177 366 48 457 10 65 67 6446
11833,6273 6277 3970 6472 8168 2123 10844 9043 4738 5728
11835,348 13 3269 64 98 43 331 198 6380 1644
11836,16 161 15 222 133 205 237 354 544 1108
11837,399 186 582 13 3066 3439 102 1284 11 300
11838,59 584 136 145 648 1073 750 832 4117 231
11839,8 238 410 278 572 177 789 1264 243 9879
11840,138 208 159 120 191 500 44 344 800 95
11842,117 147 217 6044 5100 3882 360 1460 510 4934
11843,94 955 10 21 695 96 88 262 393 848
11844,15 88 211 38 188 1765 5 9 3559 16
11846,860 537 326 1 220 95 238 105 1630 345
11847,590 10036 5100 1161 2706 10513 4622 1187 13753 4470
11848,11 28 87 921 992 145 131 826 1933 2137
11849,278 135 8 52 250 3644 177 29 748 199
11850,70 164 1899 108 8 72 1321 712 2807 105
11852,6802 1362 2300 7262 7584 14063 12505 1892 3237 17531
11854,351 886 88 1928 103 141 271 330 345 21
11855,433 399 534 5744 1406 15 2626 2765 298 186
11856,96 182 344 208 71 2051 64 13 82 489
11857,129 376 430 573 636 52 2404 764 2540 2501
11858,34 7 131 19 117 2187 120 4 391 415
11859,587 154 8328 12082 267 7647 13784 6102 149 298
11860,3526 3089 2537 347 292 1195 896 146 171 1005
11861,137 7 567 68 54 422 295 51 555 385
11862,126 745 146 1206 314 855 2036 389 318 171
11863,41 40 35 1279 1682 182 19 76 95 144
11864,13 278 43 57 348 8 109 1 541 716
11865,2517 2761 3905 3721 3811 25 13361 217 129 836
11866,264 68 871 571 1629 1365 1496 7 5236 14746
11867,9 41 228 40 58 39 2850 240 2027 144
11868,10 236 149 373 359 144 33 121 805 73
11869,85 178 1020 125 37 442 21 298 666 1120
11870,41 40 55 13 291 1089 1005 963 259 133
11871,919 755 182 761 1398 678 208 5 750 27
11872,81 264 343 512 89 2255 871 571 1932 1629
11873,128 187 248 379 3642 489 1639 69 126 293
11874,712 44 1220 61 51 365 492 4 21 88
11875,177 199 1330 250 481 67 6 546 193 743
11876,185 291 54 257 192 904 905 283 271 583
11878,27 42 47 11 50 28 23 136 5 19
11879,705 1 449 298 88 845 45 571 264 72
11882,99 238 66 148 72 116 60 143 625 77
11884,2389 2683 1729 324 2637 1163 1722 2401 344 36
11885,955 41 40 5945 181 2523 196 55 3043 6110
11886,304 148 2446 93 44 297 22 756 339 401
11887,31 34 1108 85 2121 5626 5000 6470 168 955
11888,77 9162 11015 11747 11178 10307 175 716 3444 598
11889,414 4433 4095 133 4440 6580 6053 5213 254 7487
11890,9262 39 96 1222 40 5216 8292 3880 4352 154
11891,154 54 2042 12 88 23 15 2896 152 146
11892,1461 51 2042 1237 2836 1790 2678 411 821 1001
11893,22 2202 48 1210 9708 11832 2841 9707 5354 1040
11895,583 9 2572 808 56 1005 270 345 31 411
11896,4 867 579 1 26 1330 919 428 193 3463
11897,837 828 1051 1517 1670 313 242 109 656 87
11898,1186 94 1279 2295 1359 44 1352 1460 510 80
11899,716 598 2778 8765 7739 858 2894 115 2522 1592
11900,29 11374 15819 4778 11236 16677 22221 16983 5357 3594
11903,4047 720 5138 2148 7033 5987 9582 1966 9039 4441
11904,108 44 106 8 2503 2901 63 15 4862 148
11905,76 1 77 66 60 13 141 38 188 214
11906,897 643 1448 2117 716 598 1343 1376 2291 5408
11907,282 7 1921 2237 3058 1370 706 1517 1209 1
11908,55 449 17 42 351 22 1825 50 1940 576
11909,300 156 207 270 273 8332 498 205 44 808
11910,181 19850 4115 1341 49 10125 18315 1082 14129 9802
11911,1372 22 33 690 786 8 687 973 172 4
11912,96 182 41 2389 55 697 1165 76 416 1253
11915,2093 1169 3704 404 3232 791 8409 2741 12129 2743
11916,511 986 792 901 375 537 1024 857 47 1281
11917,990 1931 168 2149 101 59 2045 463 23 635
11918,249 828 526 252 978 1290 308 9442 1051 22
11919,16 161 15 222 133 205 237 354 544 1108
11920,814 783 213 1020 4135 36 532 778 155 2801
11921,1476 460 2125 2873 19706 4393 8030 3055 7679 6337
11922,32 16 324 66 88 49 131 181 1058 1096
11923,443 504 600 210 769 88 480 722 229 1683
11924,1825 533 664 2027 62 1510 705 51 476 269
11925,208 324 23 15 71 4 44 874 97 428
11927,22 108 238 1616 221 278 471 177 19 20
11929,99 25 183 262 2479 4126 238 44 16 135
11930,278 512 207 88 2255 103 183 1899 1464 33
11931,175 154 437 497 644 133 96 33 146 1
11932,2451 221 5845 237 1141 1511 1385 1076 735 5222
11933,297 2 9 4247 9325 2989 50 1167 1681 3376
11934,517 4190 265 260 1761 2 279 6 2546 50
11935,128 248 1 261 379 1393 6 54 7 1458
11937,34 93 656 9429 38 262 337 202 203 1
11938,1 8 16983 4778 5357 4269 6022 3594 8641 16677
11939,8 177 339 238 401 297 278 2553 596 268
11940,35 27 56 104 17 71 5 149 168 224
11941,2606 177 2195 70 67 278 14 3536 241 688
11942,120 117 2042 532 485 5284 17 11 5325 28
11943,3650 2272 6687 7786 8103 9005 2480 3589 11179 676
11944,22 1464 103 301 141 1338 157 4 631 2792
11945,52 94 8 99 401 25 839 297 44 1159
11946,5 64 57 198 4 48 71 576 109 73
11947,129 38 203 561 19 2155 451 775 764 645
11948,1555 15291 10192 8155 423 4020 16075 1646 4831 5287
11949,264 739 1629 871 2413 234 69 434 2 1495
11950,1570 5138 1050 202 9039 459 532 9582 238 1044
11952,618 1214 1288 743 76 55 41 6 40 1152
11955,41 40 116 146 60 66 831 1352 58 154
11956,236 39 1177 58 89 55 526 11 17 2611
11957,15 1028 998 788 7739 161 112 2522 1482 2498
11958,924 121 6777 4688 517 7818 10 9717 6903 8991
11960,41 40 85 55 132 1124 1534 1125 1 161
11962,206 238 291 160 1663 259 1588 278 8 9561
11963,851 93 872 15847 1634 2312 2923 721 645 3496
11966,182 208 3228 40 39 41 344 324 7446 21
11967,318 146 165 747 347 3774 3063 2322 1132 878
11968,2274 228 388 1 1799 122 1239 345 2332 2526
11970,154 19 80 4 1208 2007 1676 157 2986 2037
11971,8 4 266 104 260 16 168 2546 51 144
11972,388 261 42 35 441 408 1196 47 50 28
11973,55 58 76 5 1578 56 1825 35 15480 90
11974,238 41 31 135 55 67 58 75 16 172
11975,917 1359 2493 19 680 7161 1462 29 174 1232
11976,133 96 254 182 171 138 324 1079 314 146
11978,49 94 445 243 99 181 542 15 57 2111
11979,347 4596 1041 2325 2403 267 1443 1702 2844 1163
11981,39 55 58 401 596 76 104 51 168 35
11983,11 883 1220 566 446 27 17 891 47 50
11984,6200 2355 33 1670 5513 65 3645 6442 3648 7008
11985,416 300 2510 205 725 38 156 16741 188 1631
11986,67 135 146 199 474 171 743 250 1043 634
11987,851 263 1244 96 7 138 766 695 872 3651
11988,4766 6837 6868 144 3386 3622 5640 9958 4489 35
11990,442 979 631 279 134 105 260 341 958 702
11991,1463 1346 4441 1016 766 3198 6102 6903 38 416
11992,5 8 1522 71 1075 25 9 690 35 1354
11993,94 34 262 895 2518 1198 101 3977 590 2155
11994,9539 10767 14504 2109 9589 13399 10128 11588 17512 5929
11995,67 75 22 598 77 4 16 45 80 229
11996,1632 3467 5233 96 4486 15 1248 36 4524 138
11997,94 262 29 64 43 5466 356 455 8069 3291
11998,681 99 34 36 144 168 184 240 224 2150
11999,77 304 717 625 378 770 593 761 437 1213
12000,208 96 32 60 4101 2442 1702 746 390 148
12002,4 566 44 728 7212 654 757 8315 383 1305
12004,196 2660 4483 1972 6173 3292 12523 3381 10034 125
