9826,337 161 506 178 3415 637 922 742 131 82
9827,134 339 802 3497 895 483 96 4032 565 272
9828,756 336 10262 364 4756 2252 4 7500 18475 13685
9829,27 17 1511 47 23 35 136 730 71 28
9830,159 59 2023 510 786 2315 1550 2671 160 1648
9831,320 99 15 1163 36 141 262 73 95 2075
9832,2367 2404 2540 911 2501 3945 1871 11181 594 7535
9833,298 237 234 22 1045 6110 3982 3220 29 15
9834,17 28 42 50 1181 68 1689 1116 1475 1049
9835,51 44 1061 4 225 3477 16 3177 456 3116
9836,8 583 1352 1460 2531 3847 874 9842 610 702
9838,2148 111 2666 32 8000 2662 18881 18821 6295 12053
9839,10 19397 21930 18392 15054 4269 16983 4778 3594 11724
9841,511 375 1451 7 5 19 389 61 986 22
9842,1406 2611 7598 547 771 1177 8896 9 490 14
9843,14 7621 7618 88 7206 114 7798 7822 81 4259
9844,2200 2903 3089 3526 3361 146 314 269 1195 7425
9845,3624 6 1145 833 4979 10535 3463 13064 6648 2373
9846,555 11059 505 3090 2045 2841 20782 7814 10163 463
9847,183 112 80 157 174 268 1245 75 1 14529
9848,66 60 116 148 303 175 1624 773 20296 8891
9849,863 1236 298 4501 520 85 7589 2672 5864 154
9850,4164 5722 7375 9058 6769 3008 1560 12340 140 7805
9851,36 8 80 157 692 32 351 303 138 199
9853,6 488 359 718 300 156 891 446 566 490
9854,5 181 39 71 62 31 98 40 95 43
9856,94 60 281 175 3356 1625 2163 352 1151 3898
9857,874 1181 291 44 8 101 82 1324 17 90
9858,17 28 47 42 65 48 122 498 2453 1769
9860,15 9555 159 3648 13460 1519 7008 9641 5313 4331
9862,16 161 15 222 133 205 237 354 544 1108
9863,3685 6253 1462 2303 12841 14089 10258 2076 7410 4152
9864,342 618 178 496 1083 1050 630 1108 2257 533
9865,16 546 250 4036 404 395 1174 1058 70 392
9866,52 7 12734 44 243 1099 6307 416 29 255
9867,27 17 44 23 35 413 1312 47 4 71
9868,94 10 262 1395 192 105 790 3176 656 1354
9869,160 450 144 184 56 319 9 168 536 956
9870,2864 1714 222 125 2868 112 19357 695 167 6613
9871,652 1782 56 63 631 635 148 1408 60 228
9872,612 557 388 1071 282 415 329 347 350 2274
9873,578 830 1749 691 159 286 117 564 178 1020
9875,1680 4240 2432 1098 5846 3350 16062 20570 19614 16828
9878,2427 87 6464 393 13040 7324 7662 1685 10873 3322
9879,16 161 15 222 133 205 237 354 544 1108
9880,252 299 157 174 1391 107 101 120 2644 1393
9881,44 8 25 156 102 766 300 75 7 10788
9882,12794 2062 757 4 18730 3450 2458 1654 9213 18863
9884,592 45 40 2578 16 1108 800 5043 2500 39
9885,837 978 119 624 299 252 3364 7878 2771 36
9886,178 365 99 2248 3107 3788 1461 694 1619 175
9887,159 511 375 120 857 750 1028 1112 1728 510
9888,131 88 11 298 650 206 37 3038 188 522
9889,22 7 45 212 20 174 80 157 265 532
9890,236 805 1290 754 1440 837 526 1716 19269 17727
9891,366 578 44 52 124 830 413 1749 1444 775
9892,16 161 15 222 133 205 237 354 544 1108
9893,11653 9060 6274 1319 3680 7059 20271 9864 19823 6340
9895,14012 339 33 516 13498 15131 97 3104 48 16928
9897,739 298 6 29 96 2522 2413 14 786 1629
9899,93 211 7123 1 897 38 603 4753 401 1324
9901,146 318 474 254 335 171 314 139 165 23
9902,250 2641 3269 135 199 748 2441 481 6566 4410
9903,40 55 231 58 25 143 3 137 76 57
9904,16 161 15 222 133 205 237 354 544 1108
9905,2585 2843 3089 717 3526 428 625 770 911 2501
9906,390 89 1689 1406 1029 31 884 41 39 55
9908,430 573 1290 236 42 764 50 2034 706 636
9910,16 161 15 222 133 205 237 354 544 1108
9911,101 96 4012 5298 917 4976 36 3755 4830 182
9912,612 261 1071 514 40 318 90 39 645 188
9913,3149 7180 13983 1242 19717 2938 8237 5850 7554 6133
9914,11 17 27 42 297 145 1 188 164 37
9915,17 326 47 443 11 465 722 792 778 771
9916,40 31 55 705 1092 2197 223 1344 3 2455
9917,95 375 750 857 220 786 1073 326 191 621
9919,16 161 15 222 133 205 237 354 544 1108
9920,252 390 2003 639 1438 98 928 82 1273 16
9921,613 19 2117 3216 2542 4753 174 4611 22 33
9923,11 23 1430 145 35 1 57 294 277 37
9924,66 60 279 22 4027 3737 6681 3513 3059 183
9925,95 101 15 567 395 135 13155 494 381 2712
9927,17 93 47 214 28 198 50 11 13 188
9928,16 161 15 222 133 205 237 354 544 1108
9929,117 120 500 159 800 22156 16983 5357 6022 3594
9932,203 211 188 93 514 38 459 700 520 1
9933,239 28 511 42 328 832 1231 19 122 89
9934,270 345 1225 4 82 44 124 685 3650 2272
9935,21789 357 187 16983 4778 5357 8641 11236 6022 4269
9936,59 259 536 584 648 956 114 414 3889 4577
9938,334 567 1486 3209 10157 9277 195 12229 14048 538
9940,135 546 67 199 541 634 1 256 743 278
9941,39 55 58 47 50 27 42 76 1 37
9943,77 66 330 148 5 60 325 593 2162 220
9944,28 17 42 50 379 340 129 513 287 313
9945,154 298 14 44 206 4031 39 4670 286 16
9946,11 42 132 203 214 38 763 211 9 491
9947,706 978 236 2314 1051 828 1409 1479 82 547
9949,19 157 95 4664 35 33 22 456 56 1400
9950,112 1340 21044 8883 18020 21930 18392 20590 5357 16677
9951,5 42 47 9 50 35 28 71 22 104
9952,35 56 9 224 382 149 558 450 927 359
9954,4680 59 270 170 207 808 11161 2187 164 702
9955,102 156 27 117 42 120 2007 197 500 47
9956,192 109 753 5455 13196 12070 15930 22156 16088 21353
9957,32 182 154 208 34 95 344 324 94 99
9958,2688 230 203 1491 1563 4932 317 4010 7981 1106
9960,196 1227 52 116 1764 1372 66 60 88 1787
9961,156 1926 35 901 205 72 2259 416 2804 4615
9964,1305 4755 1770 472 891 10549 923 1830 1037 6
9965,308 82 2070 742 1662 1 703 1029 19155 1143
9966,11263 8335 12094 11265 10511 12092 11274 2796 20606 16265
9969,3177 1206 8 2997 5112 4659 289 4406 5476 1790
9970,119 55 171 4573 2362 58 1875 318 1446 1618
9971,119 299 252 639 129 1146 928 1273 17649 8641
9972,154 4 36 63 237 35 66 77 57 10873
9973,610 1008 1730 1 728 766 2439 757 933 2374
9975,44 1008 512 2206 580 950 1511 1464 2807 8
9976,511 986 857 1281 40 750 2748 1858 76 41
9977,32 260 182 802 324 344 279 228 2097 330
9978,2257 2505 2913 3 496 2747 96 43 185 2967
9979,1345 1807 10564 35 264 160 1650 259 391 7153
9980,408 35 329 780 420 1239 964 388 292 1794
9982,13494 8346 5015 7590 10646 183 681 241 1011 10488
9983,4363 1801 97 3 15 143 1220 1111 170 692
9984,4360 3497 448 5843 4526 10352 286 30 21 53
9985,345 3528 483 2078 5916 6130 2024 14 2303 3239
9986,41 55 76 80 77 66 584 823 536 148
9987,2096 2087 338 6034 10549 1304 647 4860 1119 2206
9988,750 375 28 10 590 196 17 723 1073 105
9989,5022 250 5189 1505 6527 1244 11068 5374 7128 177
9990,39 213 55 58 532 3 293 76 45 19
9991,717 22 66 867 148 212 216 1330 175 163
9992,7739 332 890 451 553 5613 6019 1476 1397 7492
9993,681 955 1722 2075 1163 734 907 1443 2109 9798
9994,26 159 4 12712 107 120 21 109 356 3173
9995,911 39 4292 122 340 35 201 55 681 287
9996,104 168 525 243 410 372 286 570 542 28
9997,28 27 42 103 35 37 9 216 104 272
9999,297 6 29 28 562 7 88 37 50 221
10000,39 56 2367 58 1682 1828 1990 4292 76 474
10001,5 775 564 10 824 95 326 619 1502 855
10002,56 144 9 390 88 89 2034 343 184 692
10003,344 10 3751 690 3233 44 29 5765 1506 909
10004,595 3033 3454 552 756 652 9295 97 152 3517
10005,17 50 42 182 983 595 208 89 320 52
10006,12 3527 1858 13 43 662 1073 1155 198 3362
10007,66 95 19 378 437 326 157 309 93 220
10010,2904 2585 3208 2843 2321 3089 314 1795 1089 146
10012,1511 156 259 1603 15251 17 102 365 11 28
10014,28 17 730 66 111 47 27 366 363 148
10015,3835 2389 2823 2401 51 262 8524 2637 5331 101
10016,14145 11226 11310 9846 12495 12922 12211 11227 11228 12036
10019,160 259 1287 52 917 174 157 1043 297 536
10020,262 344 208 2000 182 138 659 32 9679 7508
10022,104 974 35 803 288 184 240 1887 168 144
10024,48 260 631 265 103 115 702 80 369 134
10025,9699 1021 234 307 19291 1321 9760 8236 4232 78
10026,837 3495 706 2314 1409 415 624 133 343 805
10027,41 39 540 116 2844 58 175 148 2480 3301
10028,119 299 38 93 154 540 188 907 121 603
10030,4543 3447 238 1497 9982 10660 613 9024 9455 2376
10031,385 9 35 2763 284 3414 131 4027 3692 3059
10032,326 10463 465 2477 191 5825 7571 792 537 225
10034,596 51 4032 3565 639 1254 3440 365 8667 3325
10035,32 208 96 344 886 351 1611 360 821 13
10036,264 571 871 1629 1365 1496 5236 1278 19583 3594
10037,249 299 22 111 321 201 129 989 639 122
10038,41 55 139 1578 171 165 842 4573 5038 843
10040,828 2617 627 2424 2386 15 547 367 1382 5317
10041,67 278 9419 14230 669 404 70 13983 517 2174
10042,7168 8622 9654 17 10901 9103 9653 10910 8621 8662
10043,95 58 185 143 175 1214 9 1108 35 762
10044,431 19249 547 7146 381 19187 7045 19170 276 662
10045,164 240 383 825 112 35 84 149 144 757
10046,44 33 22 957 4 985 16 1724 1 20
10047,12 155 1237 7 1790 957 56 821 35 1611
10048,13 8 122 98 441 201 109 253 198 5
10049,154 14620 14619 10091 237 571 16406 17284 161 1490
10050,1112 332 1283 788 1028 998 159 201 6671 957
10051,16 161 15 222 133 205 237 354 544 1108
10053,495 1520 677 1420 1621 5218 2768 2914 3779 13622
10054,1551 1845 612 353 220 48 994 243 27 326
10055,396 13938 12850 339 1969 5805 7273 241 2217 12356
10057,22 33 251 142 330 24 942 141 643 4
10058,376 94 571 751 764 636 3090 4141 5393 435
10059,16 161 15 222 133 205 237 354 544 1108
10060,213 14172 329 20835 4281 411 133 4597 6869 7574
10062,16 45 220 3612 77 60 407 116 326 44
10064,214 211 1 93 38 603 520 3485 2598 358
10065,11775 4002 2312 981 632 3498 5364 20218 20364 15081
10066,353 1031 415 2021 7 2544 237 1190 1551 1720
10067,4806 434 4397 1220 13416 19550 15781 1740 21587 4037
10070,202 270 598 183 281 808 1448 1237 326 716
10071,44 8 427 1136 16 2784 396 16953 20842 20915
10072,2451 930 669 8222 1388 199 3372 12234 1058 4068
10074,256 183 6799 21 621 220 5110 4108 1756 177
10076,1008 106 107 5536 394 2732 933 284 114 147
10077,823 366 390 82 591 1908 305 17531 22279 15693
10078,2585 896 2843 2903 2284 2492 2958 3361 8 165
10079,681 346 3927 1127 411 8495 540 15 10210 583
10080,21 127 5079 1076 460 11954 2224 29 4330 429
10081,1588 3054 1956 9415 5823 5657 4798 8952 18228 2036
10082,318 592 618 146 1108 254 1214 265 314 165
10083,16 161 15 222 133 205 237 354 544 1108
10084,682 11 769 443 28 571 89 739 196 264
10085,595 2972 98 259 6490 1564 433 399 43 3515
10086,47 28 11 50 19 174 80 277 136 4
10087,226 82 17 42 1532 1534 662 703 1535 47
10088,583 44 257 411 2264 16 841 4983 848 3813
10089,654 4 156 416 112 74 102 205 197 1467
10090,11 47 629 80 50 2644 4890 16 157 821
10091,94 34 48 405 304 216 1 583 378 103
10092,1186 1429 14 1828 2295 720 56 1990 52 146
10093,154 6 51 487 298 29 659 446 566 472
10094,8 1372 1095 712 63 571 2493 1008 59 739
10095,124 480 210 830 580 154 569 1028 17 964
10096,271 88 29 113 131 431 162 459 560 797
10097,395 19 80 360 157 366 156 4123 135 199
10098,1628 71 2846 1686 1758 35 80 2236 224 168
10099,38 1 603 93 188 8342 408 5928 4783 21720
10100,154 29 360 6072 6126 298 482 423 1015 4625
10101,566 6 446 2036 18920 1390 891 491 2377 654
10102,1035 2443 75 1513 4335 11109 3956 21000 438 1332
10103,51 280 88 1278 7683 13878 3723 12787 16975 9630
10104,51 131 3086 19 88 202 174 1430 49 85
10105,12002 924 480 2024 120 18483 2947 2316 2418 2700
10106,203 211 645 1222 1450 2072 106 278 154 131
10107,308 1700 1669 1493 703 1143 707 5119 2034 345
10111,51 1506 4775 111 122 5608 201 253 816 10
10112,442 504 617 177 1346 946 517 8078 67 1463
10113,291 257 1429 1693 1682 243 1258 49 743 1828
10114,16 161 15 222 133 205 237 354 544 1108
10115,17 28 11 82 1438 1029 205 35 308 848
10116,182 174 208 82 66 236 344 116 401 22
10117,886 751 131 1312 7 11 117 213 1433 161
10119,214 956 35 2242 104 146 648 314 9 1
10120,159 113 2090 4294 4688 1555 396 339 135 2253
10121,7 1 160 259 565 1732 112 68 762 226
10122,59 160 584 536 298 956 692 93 155 1001
10123,7 54 283 1 18026 781 8500 7360 7039 16796
10124,433 582 583 143 1020 411 591 159 2735 674
10125,50 2846 111 1181 201 703 2 174 1493 145
10126,205 98 43 44 4 33 131 1989 107 48
10127,143 21 29 10 530 81 2671 633 1040 21884
10128,94 1214 36 99 592 366 1083 1108 342 89
10131,20 77 116 134 73 1331 8663 3122 48 148
10132,16 161 15 222 133 205 237 354 544 1108
10133,205 7960 10523 15415 156 9770 391 589 12812 416
10134,214 188 41 182 249 32 99 138 31 55
10135,174 44 8 25 22 614 2 33 103 1103
10136,293 340 23 51 321 1393 489 86 550 11
10137,27 47 11 656 122 145 37 1248 15 136
10138,45 159 17 220 496 11 326 47 27 120
10139,249 1372 10 252 72 498 952 3220 613 1354
10141,28 42 66 60 148 175 827 451 71 638
10142,681 955 18 117 845 256 120 353 4027 19435
10143,196 10 3233 11505 12786 6380 5106 2180 15766 1215
10144,16 161 15 222 133 205 237 354 544 1108
10145,267 357 300 398 1393 559 1285 68 287 30
10147,1095 1372 302 3584 1522 151 409 370 73 142
10148,59 1665 160 416 1657 2512 1126 102 300 696
10149,6 205 156 416 29 2264 858 102 2113 197
10150,9 56 104 7444 184 117 319 382 500 450
10151,465 39 1024 384 191 55 329 58 292 2646
10152,255 7 179 357 187 1099 596 401 813 112
10153,45 326 537 1699 1024 291 191 768 19 1756
10154,583 613 743 395 257 546 1174 857 411 239
10155,265 21605 20 867 15659 279 4702 3170 801 17371
10156,231 44 2960 1631 395 2559 1 135 1918 175
10157,365 1031 487 1367 13672 3235 10961 560 9527 710
10158,684 969 1607 1851 2309 1686 17 1483 28 321
10159,813 16 255 38 188 203 8 111 238 278
10160,116 77 148 1186 174 579 212 304 625 1682
10161,27 98 50 43 37 6280 145 7521 6276 11146
10162,182 32 96 164 801 241 3086 77 410 181
10163,249 119 587 52 101 36 67 1 8 1363
10164,7002 324 32 96 138 8279 561 51 94 2640
10165,3 20276 20399 15469 19390 19465 3594 16983 4778 6022
10166,95 28 537 1067 326 17 159 47 997 1756
10167,2904 2200 15 2566 2842 1277 208 324 520 101
10169,9 144 184 382 258 2574 94 807 1114 99
10170,281 103 598 1625 6217 1343 1448 219 1095 16036
10171,2257 2689 2416 13 790 496 109 57 3460 198
10172,31 55 828 1890 111 212 2850 71 201 82
10173,28 27 42 50 52 297 4 164 6617 266
10174,85 103 1899 2649 1304 65 3030 228 48 2255
10175,1433 125 7079 6298 15660 12555 20009 861 3536 6219
10176,134 60 116 4 33 148 65 44 23 175
10177,47 174 157 435 22 28 50 225 297 11
10178,22 7142 48 6799 256 5194 13694 20428 6903 1879
10179,514 214 603 358 211 4932 386 14 6015 2003
10180,133 41 31 58 254 76 269 146 639 555
10181,33 365 192 105 79 48 1428 5572 6003 394
10182,1422 186 41 40 599 31 399 582 58 275
10183,10262 1139 18292 4926 4913 13685 1035 12118 72 18018
10185,634 1521 404 67 546 22262 19397 5357 4269 16983
10187,39 320 77 249 433 2543 132 1253 392 472
10189,6306 3879 702 6056 6875 2149 6580 3878 13450 5020
10190,19 15 413 80 332 128 845 210 187 786
10191,401 179 255 813 44 16 1487 2778 2551 88
10192,9817 9712 11048 104 11747 12372 35 5650 1875 842
10194,27 17 226 19 44 47 174 1737 8386 4
10196,85 706 1290 9 35 2148 298 6 308 491
10197,5440 6932 281 7000 7273 519 20760 1215 4575 5773
10199,8 16 1337 769 296 600 3278 682 2891 1357
10200,137 649 167 30 459 8637 283 380 1760 1323
10201,93 214 955 94 291 376 16 171 211 257
10202,43 98 52 198 25 57 330 193 237 109
10203,237 345 260 368 51 74 12512 1201 369 1351
10205,17 102 11 28 27 42 50 229 235 546
10206,32 41 55 320 324 344 329 148 929 5172
10208,45 465 792 1024 537 768 906 880 33 78
10209,6017 6532 5191 6545 5797 64 11642 6842 13 98
10210,1 18908 22 21 33 766 4141 3403 12891 35
10211,342 1083 1214 1288 5 329 192 102 1596 293
10212,4871 243 138 96 9056 32 324 22 3269 5995
10214,8187 32 1278 6502 18263 12956 12222 3894 16626 10816
10215,28 199 27 67 42 743 50 278 19 385
10216,228 301 801 1799 122 2332 201 2474 244 1627
10217,627 99 681 34 1 346 203 567 214 112
10218,95 54 220 389 19152 17477 11236 11724 16983 5357
10220,58 1481 1775 978 624 1422 76 327 1475 5
10222,34 17 670 1511 262 47 4622 51 28 2867
10223,567 774 730 3183 45 3425 1867 2093 980 2
10225,430 313 242 764 636 1028 2316 159 155 117
10227,43 32 49 13 98 182 208 96 64 342
10228,13 198 29 2162 52 57 1755 736 593 356
10229,41 2973 1091 369 1363 2519 2705 2505 11067 4325
10230,3162 4941 17 1474 3590 27 39 31 2730 40
10231,1352 1593 1372 164 2531 688 1930 3126 35 179
10232,262 10368 11723 1555 12740 1984 7818 399 8205 18257
10233,1359 647 7724 14 950 241 2493 183 2051 7513
10234,94 282 313 262 376 428 430 579 1466 573
10235,1883 1534 2823 5747 6185 1532 1535 89 706 308
10236,297 3602 131 19296 698 9229 4507 7639 2451 5318
10238,1259 762 409 1412 942 1426 16983 9124 8641 3594
10239,119 249 299 424 1273 129 1833 802 639 2600
10240,31 40 239 55 511 58 76 618 592 1281
10241,7055 467 430 1670 6749 1519 10210 292 11660 7729
10242,47 27 42 50 37 145 730 990 277 1549
10244,2321 414 259 4479 2561 3791 4101 270 808 999
10245,1316 1618 1446 809 552 410 1674 1767 11092 13906
10246,57 198 43 13 64 36 1108 1214 592 342
10247,414 584 648 33 706 2191 2678 635 63 48
10248,89 36 390 1438 161 25 8 1787 44 1191
10249,17 47 318 171 146 809 37 1411 165 1446
10250,99 883 88 1714 4033 262 1961 2231 3439 126
10251,442 77 1431 95 66 148 175 60 6352 268
10252,15 2072 101 257 2702 134 161 375 1058 2420
10254,8 23 13 496 95 3214 533 1169 1267 2257
10256,173 482 14889 97 517 10 20566 5414 169 4567
10257,77 60 1342 304 134 2446 736 437 1755 378
10258,138 208 344 89 1500 10 1497 1537 411 905
10259,89 82 1438 915 308 1029 884 553 1660 236
10261,1191 88 1422 1481 44 4 407 131 1627 112
10262,4479 4768 5647 96 121 138 160 259 3190 496
10263,44 22 464 131 371 135 25 238 929 66
10264,1 1555 93 8 203 214 603 781 423 266
10265,28 17 11 27 949 42 380 620 802 422
10266,3813 629 693 1611 1237 821 2455 402 1113 1384
10267,858 43 2778 1292 1557 156 98 109 13 198
10268,96 80 138 26 157 263 182 174 1439 208
10270,7425 7735 1089 21198 11519 11522 9574 20120 10734 18033
10271,1206 4030 1529 5840 6837 3417 4659 4085 94 5640
10272,18691 15150 3459 15369 12967 13057 13578 10669 6273 13089
10274,22 7598 1263 71 7639 35 2603 6901 23 8896
10275,43 29 627 5508 98 4978 6307 102 1564 57
10276,31 55 182 138 96 76 496 51 10 164
10278,228 631 934 301 1874 6280 5389 5583 6026 11146
10279,76 33 22 205 2500 2795 3150 5396 811 20
10280,60 378 1755 948 1070 94 5040 109 1963 34
10281,31 55 76 808 270 2996 618 592 471 276
10284,28 17 27 639 3228 9 129 1054 72 42
10285,955 1089 1005 139 1132 133 2725 318 165 269
10286,601 1433 52 207 1603 2206 256 2923 8 7647
10290,31 116 66 77 7472 12563 292 22 732 13
10291,613 585 643 1466 540 1722 2542 1960 3691 708
10292,213 85 17 367 28 1625 598 1448 716 814
10294,15 415 244 2021 253 59 452 23 1551 1313
10295,15 996 2411 101 747 318 1807 2642 1824 10408
10296,514 21861 3976 182 116 7892 4371 77 1506 150
10297,33 12 48 73 4871 5783 2523 106 386 2003
10299,4 44 588 2649 4126 390 82 202 16 4343
10300,2026 1641 1311 2830 4290 5140 4985 1939 2579 133
10302,802 106 330 660 193 663 762 940 565 942
10303,11 50 28 66 60 148 175 80 625 136
10305,35 186 149 582 47 37 1628 56 71 224
10306,117 120 500 159 800 871 5995 8491 17258 1364
10308,15 34 161 101 506 1032 429 93 2072 3407
10309,16 161 15 222 133 205 237 354 544 1108
10310,388 799 292 612 7473 119 441 11712 2566 325
10311,3082 5337 5332 1 5527 214 5330 93 250 395
10312,90 11 17 47 9 1220 1961 27 1022 498
10314,138 2879 182 148 702 77 116 3129 304 593
10315,94 278 262 688 19 1043 16 501 214 4630
10316,690 1019 2300 196 1372 1785 1354 911 2375 868
10317,101 287 11 401 1964 1962 1772 1628 2236 28
10320,347 395 8638 199 229 481 6781 14770 984 634
10321,8 56 181 243 2240 410 712 266 16 442
10322,36 1028 149 159 117 112 1728 1112 53 155
10323,22 48 19209 1329 2518 793 19425 3317 19070 20
10324,342 1108 9 1214 1083 1288 56 486 95 33
10325,23 47 37 17 50 1286 155 185 21 1382
10326,268 241 6022 16983 3594 4778 4269 9124 8641 5357
10328,5627 1900 6086 9626 4516 4190 6202 17858 16662 16634
10329,202 199 77 60 743 1058 33 22 116 148
10330,94 34 212 11706 4686 95 262 424 2543 1294
10331,9 254 40 56 592 8816 31 165 8251 3147
10333,94 262 99 44 19238 101 843 21720 17358 302
10335,297 401 164 596 567 48 813 4 1106 10913
10336,936 1290 236 2611 2034 547 2225 706 1370 3658
10337,10388 1411 5772 1668 1674 1446 134 6847 1767 202
10338,254 32 966 133 36 138 269 171 747 164
10339,399 2020 55 2043 58 186 5 3185 122 657
10340,349 2377 3713 49 813 2159 11969 243 1511 13925
10341,103 141 271 23 80 802 71 22 229 157
10342,41 31 5 76 1542 27 148 664 175 47
10343,509 1763 7075 9 6471 11516 10141 8168 780 286
10344,252 5374 5189 160 6527 1434 259 5360 3771 11622
10345,252 39 1828 1429 76 2257 2558 1146 9678 928
10347,344 292 261 612 9509 1551 10734 353 451 11519
10348,25 265 433 88 399 814 1358 1316 3029 191
10349,512 285 9213 9760 2494 2151 19142 10198 3625 4158
10350,238 583 254 643 318 171 257 314 27 146
10351,94 34 262 1198 2933 25 4837 18796 1387 1031
10352,292 35 165 171 408 441 254 799 419 197
10355,119 376 1146 928 639 430 467 5143 573 3264
10357,176 757 1414 3450 2458 9213 85 2979 11447 3734
10358,280 1019 3173 16645 1135 11346 3602 2099 2337 18823
10359,399 1499 2488 3750 859 3022 1984 1054 2102 95
10360,95 155 70 1595 220 389 930 2436 14 11893
10361,712 44 52 4 229 2240 18020 19188 15704 4778
10362,9 1807 11 50 27 47 15 52 258 42
10363,1108 1288 486 8770 1166 58 2578 40 4891 39
10364,35 104 179 9 278 77 537 60 2043 1007
10365,2135 365 464 1888 1655 32 929 205 10573 1997
10366,2964 5 3791 657 3511 2023 126 86 11 50
10367,103 22 1070 44 2036 2377 29 48 948 73
10368,36 2901 2503 895 20 279 6 90 3440 161
10369,2281 385 1461 10 839 178 7 179 6759 6151
10370,31 573 6725 6450 2200 5303 2842 35 408 5821
10371,7354 5504 324 344 1 154 596 249 8540 252
10372,97 12 405 152 458 1111 3936 23 1602 2203
10373,3986 36 610 2498 3280 96 44 51 138 3869
10375,1 955 214 603 514 6266 6195 171 1424 6273
10376,25 16 21 363 52 136 2792 7808 18 3820
10377,512 1197 1899 3544 1321 1019 140 1512 21025 17111
10378,17 471 47 775 938 124 28 50 11 4584
10379,14 1511 3704 2 144 104 1102 56 132 831
10380,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
10381,16 161 15 222 133 205 237 354 544 1108
10382,39 58 76 326 2488 33 12 1950 465 212
10384,82 89 2070 343 282 1438 915 1029 884 703
10385,517 620 229 690 15536 14047 2002 1636 1340 3538
10386,28 47 27 212 9 42 75 22 56 879
10387,565 73 82 282 40 58 427 22 1412 41
10388,32 36 208 66 161 148 175 324 344 544
10389,320 1041 907 708 627 72 1722 147 2829 1198
10390,28 37 17 47 50 27 42 15164 5357 4778
10391,596 813 202 95 215 29 1460 57 1284 988
10392,41 433 1475 299 43 13 325 64 57 510
10393,22 174 103 301 216 1 631 388 369 157
10394,139 146 388 318 254 20287 314 347 1069 853
10396,16 161 15 222 133 205 237 354 544 1108
10397,664 1752 298 3750 1092 1853 186 12122 1276 10533
10398,325 488 1054 509 9744 335 2051 780 2626 1984
10399,5798 179 262 596 2163 2523 4180 2370 1387 5945
10400,857 986 1281 532 17 27 832 168 35 97
10401,48 5 65 294 23 102 71 6025 8 11748
10402,411 841 905 1991 257 2473 766 617 109 3746
10403,19 15 67 116 901 135 148 60 22 694
10404,168 6675 224 3726 149 184 9423 298 3487 228
10405,171 318 243 146 49 474 254 314 139 966
10406,273 44 1208 3713 2794 5789 16 6890 8587 7756
10407,874 236 4 846 1107 390 308 8 36 401
10408,23 17 42 92 63 225 865 1268 47 91
10410,571 264 739 25 243 95 3655 35 909 7
10411,10624 23 7653 8862 11362 19399 6947 43 17272 91
10412,298 88 3468 14721 7245 9485 4812 29 15 11594
10413,919 579 625 1398 678 44 3281 1856 2557 4
10414,14 95 1510 15 8332 5225 8776 1345 2641 629
10416,7 420 40 39 41 605 11 509 3411 80
10417,4281 5577 511 375 326 857 220 750 36 8042
10418,809 95 35 437 181 220 309 174 326 243
10419,94 99 874 567 4 2259 38 262 226 2780
10420,872 981 3496 991 2669 4275 3331 7371 16983 3594
10421,45 389 860 540 440 621 1041 585 2072 1067
10422,2072 998 2516 160 259 765 3318 1232 1728 315
10423,346 6434 5577 4974 4298 9450 19736 3907 3013 8667
10424,64 146 13 318 269 139 171 1510 101 57
10425,99 34 262 4941 17393 16427 18384 18487 12950 12423
10426,203 85 47 50 38 93 27 188 37 42
10427,133 165 213 318 33 314 1230 171 532 4
10428,39 3 618 124 16 1186 1828 480 1108 2295
10429,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
10430,99 34 6551 16672 183 632 3646 1208 51 250
10431,3167 9293 618 342 33 2590 238 22 5903 1108
10432,692 8 4734 351 476 5188 5793 270 5572 95
10433,694 2248 1461 10 32 44 77 3293 175 2257
10434,7 692 3 351 18 185 57 676 1003 3299
10435,97 236 36 88 159 150 117 1653 1724 101
10436,17 50 42 816 37 112 1763 250 71 407
10437,89 10 703 865 983 308 1143 69 167 15435
10438,212 31 41 39 55 58 71 76 774 3854
10439,1020 88 237 4888 571 1871 2413 1120 264 416
10440,1049 1 1116 2352 1236 80 1148 188 177 85
10441,36 21 101 112 109 422 2437 51 143 1120
10442,149 7449 8132 1946 412 361 6865 1229 9535 1352
10443,40 31 76 168 104 35 9 224 382 1714
10444,874 410 29 22 48 291 72 882 871 264
10446,27 28 11 769 722 771 44 52 451 124
10447,149 104 1622 5176 373 144 1374 117 258 2622
10448,901 428 769 919 95 627 252 44 761 171
10449,476 95 27 42 111 41 31 39 1267 55
10450,385 739 571 1496 505 16983 16677 4778 11724 5357
10451,174 291 411 35 28 37 17 47 7 56
10452,39 31 40 165 55 963 3826 76 77 133
10453,56 144 31 55 347 1648 5 58 329 224
10454,27 17 9442 8044 8473 47 6974 10660 9982 3814
10455,5765 702 5133 401 301 313 2055 242 11292 1630
10457,712 28 37 47 50 17 2409 131 517 3543
10458,297 2333 6360 6464 393 3170 6884 115 490 21957
10459,354 7 3938 637 7319 18 977 49 922 4684
10460,798 112 53 137 283 380 7 1653 1656 21074
10461,94 96 182 324 208 879 3693 60 9875 1466
10462,2 79 2087 2444 1464 395 1946 3338 1696 21456
10463,58 40 55 41 39 68 112 581 31 187
10464,44 1512 4 10550 9329 16 9532 494 701 18536
