user_id,item_list
11182,654 417 219 24 135 241 1486 1590 1807 404
11183,16 161 15 222 133 205 237 354 544 1108
11184,13 64 43 348 57 572 356 29 13682 327
11185,522 6926 1061 5510 6680 18709 10 121 1764 173
11186,52 8 1208 766 104 168 44 580 1283 979
11188,120 155 105 1391 510 913 724 1724 20283 821
11189,52 7928 23 8374 7919 35 2796 8 19083 10511
11190,39 40 5 58 55 133 5795 6838 98 846
11192,7 11 6 1853 379 1054 50 275 550 47
11194,3164 4 2002 959 97 3283 3695 8655 8992 1107
11195,2844 408 2537 2959 329 347 441 417 3682 1622
11196,590 72 2333 4084 6576 169 721 517 19448 339
11197,82 3066 35 168 915 104 879 144 1029 884
11198,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
11199,13 19 41 40 1446 1165 1674 1772 9 1
11201,1214 592 1083 1108 7 342 11861 341 1 19146
11202,3547 20 867 2901 2751 2503 5831 3395 1436 2130
11203,365 849 586 1634 541 6039 118 401 601 2631
11204,390 915 1029 82 1438 305 69 1783 2385 22142
11205,634 404 238 278 1521 22 8 48 33 135
11206,498 14 2830 1311 327 886 351 56 815 225
11207,19514 551 12782 274 11344 7286 6123 6776 16537 15614
11208,955 101 188 38 715 211 3269 981 262 5225
11209,600 210 578 778 771 682 722 769 691 1683
11211,104 144 168 462 224 174 5 22 240 424
11212,15 101 96 36 21 138 354 182 109 2876
11213,1425 1796 1604 2637 865 2030 124 1729 2401 479
11214,9 5044 15439 56 21410 4094 8328 7647 15133 19048
11215,133 474 350 77 335 292 148 261 220 318
11216,40 41 55 39 3214 999 22 2512 2208 476
11217,1 238 634 36 8 278 404 18326 135 271
11218,5 71 27 42 47 11 50 489 28 233
11219,20626 15819 19667 21624 21419 15513 22182 21899 5357 16983
11220,6267 6839 3774 133 165 2593 930 1424 3088 720
11221,5 50 813 4371 212 144 104 3976 1506 152
11222,334 1603 2206 2562 12193 2923 4718 130 1300 844
11224,106 1928 3102 285 9173 3631 13784 394 393 15954
11225,71 27 1610 313 23 242 42 2186 28 47
11226,197 2954 4 457 85 1789 4694 156 1545 162
11227,45 3033 2802 1040 21 137 220 7 68 9
11229,84 65 2 24 421 2549 21353 20626 14568 20219
11231,94 99 790 652 1395 262 2464 1056 3749 14248
11232,346 2150 177 67 3970 250 859 6472 7075 1387
11233,171 284 131 4721 563 5698 1005 107 1673 2570
11234,1005 2725 1089 1620 202 823 1914 674 591 4604
11235,170 53 297 1593 225 1079 747 1 2531 318
11236,301 702 541 77 60 631 135 8 934 2332
11238,13 633 156 1 98 70 131 1884 107 300
11239,91 5108 23 492 21 64 71 89 196 954
11240,7899 8721 8155 19 10192 15291 9717 7818 4831 3690
11241,12 89 239 511 1073 936 706 1281 1558 1177
11242,192 117 35 120 2653 500 447 1593 159 56
11244,181 243 410 1341 4115 445 542 478 5607 15948
11245,19 59 259 80 956 536 424 414 2718 83
11246,261 7 117 630 270 316 474 408 325 5242
11247,692 351 762 185 80 756 7739 552 157 704
11249,40 41 39 141 12 103 212 33 98 57
11250,39 40 58 55 133 171 4 22 254 318
11251,231 664 385 896 449 1195 259 14 584 419
11252,60 175 31 3082 316 5337 58 94 2582 705
11253,41 7811 4076 9059 4082 5932 2053 8259 4428 4999
11254,207 2084 3059 1619 3954 435 29 4544 5005 5336
11255,94 51 617 1460 946 3076 296 262 1593 237
11257,592 618 39 27 28 351 436 31 287 11
11258,95 96 66 326 238 28 116 465 906 138
11260,155 29 196 177 81 19356 431 4910 1975 24
11261,3216 897 6048 2117 2542 7557 4468 627 7845 8305
11262,994 390 2488 308 3022 1682 1126 1788 1186 139
11263,44 155 1 183 546 743 2891 2111 2687 1699
11264,168 104 35 1506 9 10428 2056 184 56 1086
11265,828 2423 1177 754 936 236 1370 328 1438 4267
11266,16 161 15 222 133 205 237 354 544 1108
11267,22 133 165 48 196 865 325 733 479 239
11268,1085 19232 4269 4310 2666 4112 4567 595 2483 3368
11269,3712 196 3176 6023 958 4423 2055 19678 5392 11825
11271,36 293 207 275 101 38 766 71 2066 340
11272,328 309 497 101 428 644 717 755 919 1561
11273,680 463 3502 551 505 1462 478 1232 1938 765
11274,388 859 254 5192 269 4881 139 474 3966 261
11275,694 239 94 3188 208 27 375 376 970 28
11276,2850 1316 7381 1668 11665 6856 12502 1767 20249 10137
11277,126 399 186 559 23 91 340 275 86 49
11278,220 45 1237 629 1790 326 537 1182 997 621
11279,6 238 891 278 177 446 763 135 132 44
11280,39 31 58 239 915 76 82 1281 1073 857
11281,208 31 148 40 116 55 66 1475 76 309
11282,58 82 983 15 703 1493 36 236 399 126
11283,116 66 67 148 104 634 56 278 736 144
11284,39 58 1108 76 15 1214 23 1288 36 27
11286,28 47 50 17 101 15 27 42 363 78
11287,330 103 22 3063 226 210 1 174 451 1749
11288,40 39 55 14482 865 20533 14562 10444 19361 20770
11289,116 77 60 33 66 309 1258 2003 386 437
11291,16 161 15 222 133 205 237 354 544 1108
11292,143 19282 5357 16677 4778 11724 4269 3594 22011 16983
11295,214 93 1 864 1236 520 38 211 358 2672
11296,139 474 325 316 996 1079 878 592 77 66
11297,627 681 313 242 2150 376 2679 244 1786 119
11299,326 1939 1 465 391 621 389 103 385 792
11300,44 8 25 3476 26 118 2732 3898 22 103
11301,7963 4715 6 3290 1873 2084 10557 11106 5773 14942
11305,55 76 36 48 6 424 596 265 255 229
11306,12891 265 134 20 400 200 3353 73 5210 17414
11310,67 199 160 395 704 6 546 385 584 103
11311,85 2770 3424 826 1038 107 284 1494 2735 2615
11312,594 1 8 3424 1866 2150 27 1031 35 2765
11313,67 238 851 2201 108 15 203 385 263 417
11314,39 55 58 596 66 692 116 77 15 148
11315,521 1221 794 1603 341 11313 3990 2174 1232 3531
11317,133 198 318 254 165 21 687 474 4180 204
11318,1 38 211 950 188 514 603 520 933 358
11319,326 138 389 1024 208 906 792 22 860 344
11320,11 226 33 93 2498 8 52 38 4 279
11322,1041 147 1032 1083 5929 2106 1214 392 1288 13399
11323,185 3 7 6 530 59 2512 999 2 1330
11324,12 1206 2997 152 4146 615 5476 93 43 35
11325,116 291 19 1497 60 80 3184 77 53 1500
11326,96 344 265 2901 325 314 171 2130 3395 139
11327,131 549 930 1848 46 107 632 3008 18396 1560
11328,1550 16 286 435 1935 1040 429 2074 403 307
11329,2582 34 77 1976 1008 20 1254 90 541 2256
11330,16 161 15 222 133 205 237 354 544 1108
11331,9419 7590 1234 9378 262 1588 1172 13045 1637 2518
11332,27 41 104 40 42 48 511 240 4 55
11334,401 5638 2248 41 3977 39 1461 58 4839 5337
11335,326 267 102 792 1024 16 70 300 537 43
11336,59 584 780 414 536 648 399 259 1691 186
11337,80 157 456 793 1600 2644 93 103 1747 454
11338,11 17 27 2355 56 50 332 751 1519 197
11339,4 264 5651 15682 423 22 112 871 103 571
11340,324 4101 344 101 384 1367 15 36 3559 303
11341,60 148 27 578 443 47 600 11 50 109
11342,229 383 2397 8268 16 194 5856 472 3295 21277
11343,1051 320 526 138 33 5209 147 182 585 156
11344,28 170 47 722 27 42 682 4 50 600
11345,1186 1682 506 1828 1429 6681 403 354 3487 3726
11346,1456 11 1303 28 145 1066 1632 753 7 1225
11347,20651 18262 896 19109 6266 21117 171 5728 2147 133
11348,262 3175 51 1662 983 556 703 2185 1143 7
11349,38 211 188 1 645 358 8 3767 16 323
11351,5 41 31 76 39 1596 969 301 1851 28
11353,148 116 66 304 437 590 497 237 593 3012
11354,15 583 126 411 2497 293 28 321 1279 1429
11355,138 182 208 324 15 36 265 87 20 161
11356,33 22 3530 3464 522 180 5045 20 2665 65
11357,52 33 80 8 48 157 44 65 115 174
11358,59 31 259 536 1422 76 159 418 1837 648
11360,1372 3655 909 44 1522 690 85 448 4 196
11361,901 1706 15 2256 1737 2654 9386 572 8379 101
11362,2503 2901 297 1467 438 1 567 2007 2986 1803
11365,220 4 212 326 465 301 2661 9534 6709 13396
11366,375 160 1289 1643 259 956 210 648 59 3039
11367,239 390 56 2728 511 184 168 986 4428 2196
11369,2904 3208 2903 2492 2618 1795 66 4881 1195 5798
11370,3158 345 7 112 54 2139 417 713 422 1741
11371,1382 2967 165 476 1816 2619 2208 3981 3391 314
11372,94 96 66 521 583 592 5550 618 109 257
11373,598 1750 84 1625 97 633 22 142 1817 1343
11374,1401 4528 2374 450 1016 728 5948 26 70 9
11375,498 2155 178 3049 1750 1120 2640 5477 2671 633
11376,1378 4859 1917 15289 9858 8802 8743 6819 20604 2477
11377,5 35 95 17 41 31 220 1670 375 80
11378,590 1264 393 601 4374 87 8 483 10552 7288
11379,95 389 906 647 220 329 768 465 347 1024
11380,1278 22231 19583 15513 5357 16983 16677 4778 11724 3594
11381,32 6 15 138 1393 182 208 101 287 296
11383,220 389 880 9 533 44 56 496 768 1447
11384,239 47 50 27 37 1281 42 832 986 80
11385,476 879 2481 1428 198 109 64 98 2208 4664
11387,2807 1 7886 125 27 919 770 8769 42 2
11388,17 47 228 546 238 52 897 229 80 2555
11389,197 156 1004 16655 2954 4605 10300 3602 4435 2121
11390,1358 479 2488 18796 34 3022 94 2601 99 3410
11391,717 2446 761 1014 1891 428 2487 1213 919 678
11392,332 938 1039 808 608 177 4526 4252 270 2996
11393,34 738 262 10696 8046 2590 2795 2500 40 3150
11394,17 42 261 37 145 6203 474 8514 3751 799
11395,2517 561 2761 8755 262 7521 199 7842 7522 6027
11397,2498 3280 21 4890 551 3790 109 141 663 103
11399,430 242 49 313 320 47 907 324 344 1883
11402,117 1510 231 390 4 435 509 1345 4242 65
11404,21 4659 1206 5476 5112 109 3417 4030 2997 2563
11405,3402 3762 4644 36 88 215 3339 680 345 1462
11407,319 35 56 558 382 104 288 149 361 9
11408,7 22 510 540 33 73 68 112 137 380
11409,124 451 638 1536 898 1746 2709 1784 578 1147
11410,41 40 9 76 5 91 104 168 664 705
11412,142 22 65 103 194 73 951 1 143 8
11413,32 1207 208 754 4 547 324 344 1290 3658
11414,51 2264 15 3813 322 105 137 90 635 287
11415,7 108 6 4 281 44 634 1714 598 1625
11416,442 7 6126 2240 1789 863 6789 4625 7771 54
11417,32 104 149 382 2290 5 361 8 450 754
11418,106 471 1 93 38 4 230 695 808 247
11419,105 5963 1 192 4481 2817 822 7694 566 446
11420,345 2111 108 6 567 6242 3515 2891 4188 4416
11422,66 60 49 1073 375 5622 111 181 579 47
11423,226 27 28 47 1 1737 216 371 212 1706
11424,775 824 898 855 564 1355 276 745 830 619
11425,666 395 199 112 481 1902 634 927 1901 1521
11426,451 1600 15435 480 1996 578 3420 3567 1030 407
11427,76 19 291 202 2369 8 157 44 1031 25
11428,171 133 139 146 720 318 314 44 843 474
11429,33 146 254 314 139 496 48 533 4 171
11430,627 4 28 446 3301 346 476 170 47 278
11431,930 7 1750 70 2671 8 3809 6814 54 165
11432,366 3335 3134 6476 6462 2940 3586 94 4164 8166
11433,1019 4126 1899 1505 2620 107 3302 3306 1321 3154
11434,161 298 403 506 4670 922 206 515 1964 2171
11435,88 1550 286 1476 460 2074 217 5301 798 751
11436,430 573 1069 764 1480 347 261 636 2526 3506
11437,25 27 28 47 4461 98 44 178 198 2278
11438,5535 1953 19792 2 22066 6951 20838 19497 12253 21526
11439,77 66 175 203 165 279 170 330 211 309
11442,35 68 5 33 137 48 489 141 29 126
11444,213 2258 2603 1556 102 112 1230 3692 413 267
11445,31 39 895 1116 55 1689 58 1682 1828 1429
11446,350 292 1006 474 261 1947 554 16091 146 14696
11447,2424 56 1078 4361 2741 144 480 1730 1757 199
11448,170 3 185 379 424 97 1393 802 112 5130
11449,401 813 1099 695 339 1705 2298 4929 1046 4702
11451,1610 2619 7 1847 2532 30 1100 599 112 1196
11452,5378 5179 392 734 1198 9751 5523 1704 12753 4868
11453,376 467 101 764 108 613 636 1369 2117 1130
11454,3751 909 3655 4194 2105 669 576 2678 908 20566
11455,99 8 22 304 833 262 378 583 498 571
11456,584 17 28 27 1097 50 2718 96 2191 1350
11457,199 250 743 238 781 1058 67 13 395 185
11459,1391 293 22 939 275 48 33 71 11496 2855
11460,27 50 37 136 6 145 763 132 29 891
11461,183 241 99 72 202 1154 1702 2421 6191 15164
11462,3 1342 3384 7227 116 77 291 66 841 22
11463,610 298 5586 3869 4890 159 7542 5591 6028 8760
11465,324 1706 2406 2654 960 890 57 43 7970 1057
11466,612 1071 415 3006 1696 1788 2021 1845 1551 59
11467,28 11 50 57 509 513 91 136 43 10
11468,52 156 174 504 15 3704 80 96 8 498
11469,1336 5550 2646 146 123 1327 254 314 901 139
11470,66 60 116 148 1 175 771 6280 11146 7522
11471,207 156 401 179 695 1926 300 596 102 766
11472,249 129 376 313 1273 28 5 397 11 599
11473,82 282 1438 1029 157 236 540 1207 1177 308
11475,5005 3059 4299 3737 5336 4834 3954 2763 4448 155
11476,97 152 484 405 150 3362 1864 873 1111 4
11477,4436 13831 170 8 11077 2301 18581 266 5 20685
11478,95 49 35 326 465 792 191 1024 11 410
11479,96 208 4267 148 1214 238 36 175 1288 99
11480,662 936 1125 1715 236 44 52 3658 36 706
11482,618 31 540 40 122 244 91 71 55 452
11483,156 35 102 858 2113 8315 52 1501 954 2023
11484,580 788 1028 1728 1482 998 332 1845 786 5651
11485,389 95 326 860 537 133 35 621 1067 171
11486,28 27 42 50 298 22 37 136 48 196
11487,467 242 764 536 414 584 205 648 10883 4007
11488,467 573 126 122 244 59 270 160 2563 471
11489,164 33 1 480 749 48 1606 825 65 830
11491,520 323 594 514 645 36 9 35 603 1450
11492,4498 221 1245 4232 164 2891 114 29 9979 11434
11493,1198 2129 1342 2518 84 4 2642 1294 1026 5121
11494,1511 2626 155 17 7 47 582 27 247 399
11495,174 50 42 1674 1598 1 1618 253 1668 410
11497,3370 14 1197 485 1894 1357 4331 18650 10283 1464
11498,133 254 146 139 966 165 1212 927 1079 1081
11499,2453 2563 346 101 15 955 8228 54 161 7
11500,2102 2073 2493 44 5258 4 2262 68 913 263
11501,1 93 214 188 211 645 1296 520 603 1932
11502,207 1511 401 1692 617 590 2174 471 596 3834
11503,299 587 17 47 639 1146 27 108 329 408
11504,1990 55 139 58 261 254 148 269 2295 2558
11505,170 1 7 291 85 94 411 738 1387 424
11506,34 907 154 715 147 708 1342 1163 237 2155
11507,401 116 148 181 48 410 1 65 73 301
11508,1186 208 1253 2702 178 159 99 58 13 1223
11510,34 99 36 262 3034 345 291 7886 8770 358
11511,41 31 66 58 55 587 56 270 148 2023
11513,278 8 97 237 879 541 135 404 1864 301
11514,58 80 19 40 39 157 41 31 11 76
11515,94 36 3058 59 1401 183 51 1022 99 660
11517,196 94 99 44 21 16 131 229 202 416
11518,154 85 109 666 2347 4365 2808 6081 6448 10940
11519,16 161 15 222 133 205 237 354 544 1108
11521,213 101 1044 36 3571 7006 506 571 7002 840
11524,343 1030 89 2185 287 308 275 293 550 713
11525,770 2028 4072 4076 6789 13551 7492 2990 21045 13593
11526,4686 1369 337 6588 2163 1011 1254 4020 1387 17031
11528,3250 543 19072 1188 88 1187 10938 8 4085 8414
11529,1434 346 242 7006 573 99 13968 955 2036 8292
11534,249 579 717 16092 6429 5706 6580 7133 11927 12927
11535,93 47 603 299 1635 188 4211 358 133 4091
11536,88 77 401 60 36 63 271 248 90 2813
11540,511 615 375 17 89 42 484 97 405 2071
11543,203 188 2442 2325 2290 2352 85 323 170 232
11544,15 21 284 3058 107 1401 89 1094 435 706
11545,104 778 9 600 1155 168 1005 569 15122 318
11546,3692 2187 6901 2687 3300 5403 16888 226 1249 1842
11547,264 739 571 1365 1193 20271 4778 16677 11724 11236
11548,1890 2850 775 1868 569 1502 685 824 1052 7157
11549,1422 532 630 5433 128 1648 4861 187 213 3701
11550,213 34 681 208 1 252 299 411 47 6003
11551,1 133 318 1914 14689 171 863 16091 14696 1338
11553,1 907 585 147 3970 1131 7516 708 10141 11633
11554,94 1689 4593 1939 131 101 49 181 8 93
11555,15 199 1008 546 250 634 334 933 541 177
11556,36 308 80 515 343 174 547 983 403 157
11558,111 9 424 56 126 468 83 48 86 78
11560,27 47 28 50 11 277 136 145 2134 20640
11561,332 1670 1519 126 112 550 2051 11 50 7008
11562,7 117 131 500 372 550 54 463 159 18
11563,25 823 16 44 1130 322 265 2016 4 20
11565,7 365 7621 10188 7069 8378 9423 5867 3693 6670
11566,41 31 171 55 165 269 148 314 175 474
11567,8 144 22 143 1092 1049 41 174 80 59
11568,11 5043 5396 136 145 3145 1630 37 3356 277
11570,154 85 594 1691 1675 21 2228 11695 1516 7
11571,16 161 15 222 133 205 237 354 544 1108
11572,102 3017 22 327 280 589 156 13795 48 1
11573,13 198 109 527 576 3493 247 6952 552 3492
11574,3082 4704 5330 5527 3063 1315 196 6777 1555 4047
11576,99 35 2150 7200 5 1607 1688 1123 262 2615
11577,57 64 101 7861 198 8168 8745 11667 3198 6458
11579,35 373 184 224 382 258 570 240 807 372
11580,9162 11015 10110 10840 138 4573 12372 17 5242 3301
11581,12041 32 12927 11927 182 17 1342 11076 11238 47
11584,388 329 985 5747 1239 2070 2237 624 14082 547
11585,2240 365 790 135 300 63 826 499 107 205
11586,36 161 1490 101 1981 544 1351 1068 5136 922
11587,7 36 379 160 259 101 1393 390 82 20037
11588,22 1362 424 73 103 260 2 2657 660 370
11589,6604 9315 720 799 5976 7214 9744 1149 5186 5025
11590,5932 9091 11019 3607 11058 5814 11115 2638 2962 7145
11591,6 132 1037 763 891 216 22 95 718 491
11592,108 1714 2571 1022 101 4033 5079 4035 434 460
11593,49 395 135 546 743 181 445 542 195 1058
11594,35 929 168 13 23 185 144 57 981 851
11595,82 36 1050 52 94 196 401 125 666 239
11597,1434 604 2570 2149 635 16 23 2879 1377 26
11598,9 144 270 6591 471 584 536 389 2020 149
11599,471 102 3657 938 292 1794 2482 853 4094 3197
11600,154 94 7 1475 8 37 1116 697 34 1689
11601,262 2641 3080 652 1595 6 8332 5225 15367 36
11603,1239 1069 111 47 50 347 201 27 37 253
11604,38 375 750 645 1186 36 101 9 1073 970
11607,366 259 89 15 213 390 447 4 2770 1031
11608,915 540 320 82 101 282 1118 1604 1870 2106
11609,769 112 164 600 682 722 3323 11 17196 9133
11612,2681 133 275 165 9 139 318 269 488 1984
11613,67 26 2007 238 1236 177 289 1148 634 188
11614,1222 7 325 93 284 38 128 330 19 66
11615,50 11 47 27 42 37 136 308 363 89
11617,123 23 1057 71 2481 4145 3674 1 9 1572
11618,238 1195 2566 6 2561 17847 2766 4479 1277 1787
11619,1046 24 6 383 654 221 1087 1760 891 2373
11620,1 38 298 1511 37 214 188 19 80 211
11621,32 208 324 344 1 12 375 239 117 986
11622,179 596 979 66 1377 1364 1135 60 116 565
11624,743 8 19 1230 229 159 847 16 120 2
11625,17 313 129 467 47 376 50 42 573 5488
11626,174 157 92 159 865 117 855 898 1055 564
11627,10659 5758 11987 3468 10042 15211 3896 15781 2054 4026
11628,238 135 44 395 192 634 546 278 4 743
11629,243 542 1341 445 601 882 97 74 173 339
11630,401 596 813 255 203 211 6 603 695 38
11631,44 103 4 743 1058 598 203 33 237 339
11632,19 80 1206 5112 3417 238 3177 5110 4659 229
11633,582 3 185 154 1054 43 38 13 1846 198
11634,624 5 978 201 1207 1177 2637 12 244 1051
11635,28 11 25 207 17 6624 27 47 739 145
11636,8 2523 5945 1487 102 156 9632 300 2607 2555
11638,129 12 313 376 467 430 573 4123 405 88
11639,132 891 472 1037 1 491 718 1943 28 1390
11640,629 1611 1237 821 112 407 1384 81 4424 312
11641,1674 1702 31 252 3364 55 8212 11002 58 304
11642,2611 1406 754 1290 890 236 1737 1122 2406 155
11643,457 197 10305 80 7110 2954 15004 157 786 332
11644,1040 826 946 2869 1287 740 4136 1394 6625 3
11645,4 8587 993 4260 384 553 2422 1980 5463 1134
11646,680 765 1787 261 171 388 799 3609 292 474
11647,2253 190 1423 1121 7615 14087 14119 8844 15617 21763
11648,59 259 2084 9423 3487 2763 956 3243 3059 11
11649,224 35 184 17 433 168 47 582 27 372
11650,1209 133 165 3545 21 3058 269 56 18470 13012
11651,63 179 255 256 147 271 1099 19347 192 1951
11652,51 9978 482 3390 196 381 88 12262 17350 2456
11654,1816 123 2517 2145 23 2761 1288 3905 27 592
11655,443 210 600 771 2 22 149 1683 164 8
11656,7508 6307 12734 1509 1163 3399 3203 3036 10394 2279
11657,1120 88 8 345 35 155 29 56 10580 2760
11659,442 16 29 3090 6043 6 4 763 132 263
11660,2450 29 39 76 209 40 31 55 58 41
11661,38 93 214 54 230 4 520 211 469 1588
11662,94 29 216 99 77 60 33 706 75 116
11663,308 884 5 293 1579 2813 3810 287 550 3162
11664,1730 9 19 80 2498 1031 216 159 56 1367
11665,2765 3431 282 8767 279 212 207 89 7800 2070
11666,289 109 439 680 1814 4670 4571 3816 1713 2338
11667,35 9 104 149 168 224 144 450 382 21550
11668,133 254 171 318 146 314 165 1089 13601 9124
11669,512 25 238 229 470 278 1 1487 1464 16
11671,182 208 10 1219 848 1441 125 2251 245 104
11673,617 4447 1362 1346 5246 801 1692 2 1463 867
11674,44 4 106 1780 3347 833 482 16 3159 20
11675,104 9 168 240 258 372 751 807 319 71
11676,156 2591 6503 205 2120 976 5651 5346 910 1776
11677,262 95 3034 434 8009 3602 220 389 21704 2
11678,257 411 1127 3184 1991 1537 1693 1500 7697 904
11680,96 208 1425 1604 4052 1870 2774 135 4063 2683
11681,629 1790 886 479 351 1181 112 48 409 33
11682,146 350 239 101 388 171 329 3476 843 347
11683,401 1720 2483 179 107 813 8650 44 549 4
11684,55 31 41 11345 39 67 2446 487 49 278
11686,59 259 536 956 584 71 328 86 769 414
11687,7378 268 673 4887 151 485 292 649 502 3196
11688,210 771 682 443 769 600 578 1683 1155 190
11689,16 156 929 300 4 266 10 25 218 2051
11691,5391 1823 12564 383 9425 6503 408 5130 5128 14911
11693,270 59 15 36 938 1225 161 259 2063 35
11694,94 174 17 522 42 3882 157 271 99 124
11695,42 28 47 27 50 37 136 277 730 780
11696,202 27 42 9841 47 8 11 203 50 102
11697,17 11 745 50 101 855 19 898 685 443
11698,44 164 51 16 825 1798 3022 345 1950 5165
11700,28 47 42 164 104 297 2964 239 37 4101
11703,1125 1532 196 1715 10 40 39 41 183 107
11704,1 17 28 380 14 27 11 5631 3492 97
11705,117 250 159 164 181 160 259 228 238 174
11706,21 601 1785 5895 64 32 62 109 721 1304
11707,1008 413 469 371 1390 566 5853 933 6 132
11709,40 467 95 313 56 2215 242 129 168 55
11710,36 96 32 2177 182 627 1031 1691 1703 365
11713,8 254 165 171 22 318 52 269 12 347
11715,11 1483 28 50 1851 1962 329 2236 278 347
11716,236 1479 1207 1177 343 547 816 155 308 2196
11717,590 72 339 401 394 721 2333 2589 1597 7244
11718,41 31 66 60 6 116 132 422 7 283
11719,89 308 706 343 282 1479 703 1642 1493 2189
11721,138 249 40 31 101 1411 1369 1674 344 467
11722,654 950 263 470 1385 3155 2923 1348 1460 1463
11723,7573 5773 2443 1346 11327 11153 7904 11365 5198 6575
11724,389 465 19 22 77 148 66 15 191 48
11725,44 35 56 25 8 23 258 496 97 71
11726,6835 291 257 435 68 163 904 22 905 583
11727,119 3281 639 1273 321 1146 325 1066 129 756
11728,610 7 4890 5586 298 3869 8760 4033 210 3068
11729,18 1038 1395 1285 819 3406 51 104 1563 11171
11732,133 159 22 1279 120 1429 1682 1990 165 60
11734,1 132 21082 16430 19269 19188 11236 16677 5357 16983
11735,32 96 182 1054 36 208 780 5044 324 9889
11736,3602 403 1938 59 161 18 36 8930 354 379
11737,10 125 36 237 308 101 343 432 89 3176
11738,2617 2424 2565 2386 2423 21 4267 753 4152 305
11739,31 58 55 66 2442 1702 2403 175 5784 621
11741,11 50 47 37 17 939 27 145 42 11945
11742,7 20484 101 627 6132 681 3487 17929 330 19853
11743,51 7 379 5 59 15 48 163 73 1
11744,511 375 95 48 4 49 181 88 986 1281
11746,88 1009 22 808 270 192 401 3528 108 367
11747,15 303 101 2497 2775 680 1232 7091 7051 4021
11748,202 6 4506 38 285 250 56 35 132 256
11750,706 754 1177 3658 1030 547 1290 5317 1207 936
11751,63 924 23 360 191 95 97 71 286 1756
11752,4922 7975 2732 9833 1630 1320 38 195 13622 1381
11753,254 318 133 1914 171 4605 10430 1338 146 9752
11755,1095 498 690 2148 3325 1208 3565 1120 1354 241
11756,51 11 1390 1028 2996 2091 1917 135 28 114
11757,1237 821 71 126 2093 5 1393 3659 3072 1848
11758,712 324 182 11765 96 13600 138 1227 32 1095
11759,587 156 10 2930 21 416 102 4567 5536 205
11760,6 2 1008 5732 991 2909 345 8002 871 9279
11761,89 343 236 2070 2237 972 1370 2385 282 837
11762,346 3440 955 5912 2777 4974 8092 334 207 2669
11763,59 160 4 1947 536 15 584 36 956 44
11764,9556 11717 509 3103 991 781 8678 7448 331 315
11765,154 15 702 766 301 298 617 260 631 161
11766,51 179 596 1284 1682 3351 1828 813 1990 423
11767,94 659 3226 112 7508 21 10036 72 7161 2051
11769,5998 126 275 16351 6440 4576 4083 1846 340 399
11770,783 532 213 1 716 6 480 1749 598 451
11771,64 57 203 214 211 348 204 162 520 1
11772,3526 2200 353 2904 1795 2830 1071 2842 994 2585
11773,1853 398 186 5 4 181 112 267 243 5501
11774,4 44 1239 2 388 17 47 67 910 27
11775,2043 25 3004 2525 275 4402 8 2315 2 131
11776,35 1506 64 52 2056 71 156 4248 5608 49
11777,5014 4430 938 10675 457 808 10300 7110 270 15004
11778,2438 1358 2771 3022 36 2829 3410 2488 2601 1950
11779,2423 1078 2565 8 14190 61 4 74 13510 189
11780,32 376 573 8662 324 16138 16137 99 126 17
11781,29 159 2090 267 4720 1774 356 510 7147 1850
11782,279 929 141 330 1 663 7 20 565 163
11783,36 88 4088 101 263 4919 42 222 688 76
11784,9 1818 2265 4481 555 1768 4955 123 3541 246
11785,1367 282 392 63 1 237 180 2114 268 4036
11786,99 34 96 51 208 324 1342 22 3487 596
11787,95 2056 17 389 220 42 157 792 1058 28
11789,85 375 6 239 94 750 1 99 238 313
11791,260 22 702 71 103 1799 23 33 4188 704
11792,39 31 58 4121 797 4036 12977 108 21582 154
11793,58 19 80 5 15 157 1479 6423 343 756
11794,16 161 15 222 133 205 237 354 544 1108
11795,1 154 228 369 631 49 181 1799 188 203
11796,164 8412 2845 297 9279 7183 825 3232 5027 2536
11797,573 2442 4042 3011 2290 3205 1084 605 7812 355
11798,16 161 15 222 133 205 237 354 544 1108
11799,389 41 880 14200 540 14022 15064 76 12495 14145
11800,19 174 266 769 2607 3227 16 1487 115 6322
11801,49 880 389 181 792 95 214 22 768 28
11802,138 15 57 596 1816 629 2765 95 326 476
11803,16 161 15 222 133 205 237 354 544 1108
11804,981 851 15 117 26 1568 120 14 107 101
11805,43 57 533 204 3460 212 5 559 1267 330
11806,133 146 966 474 4059 213 4 38 128 1212
11807,23 57 71 98 6710 43 159 100 6530 17086
11808,6 36 740 1009 54 101 1285 366 143 322
11809,313 573 17 1196 136 403 28 47 354 145
11811,2887 343 89 17648 308 556 390 8368 9054 436
11812,191 220 326 621 206 792 880 599 768 1675
11813,583 199 36 1125 411 1124 1534 481 1715 40
11814,1043 1600 541 634 1174 135 235 748 1598 2533
11815,41 40 6662 55 58 8912 33 13066 11425 76
11816,48 111 73 65 1330 103 301 112 253 462
11817,6102 14088 35 6360 1209 14878 12929 104 168 21554
11818,344 208 182 138 32 2593 7 96 30 10301
11819,1 225 132 66 593 77 188 794 175 1242
11820,72 143 3 270 77 808 66 148 1471 4
11821,5 71 196 1084 328 355 10 436 86 568
11822,172 4633 528 3476 4922 3898 75 21331 13622 13853
11823,476 1650 2416 2689 2967 2057 960 8 2654 2913
11824,1422 259 154 1001 536 648 52 29 41 7742
11826,613 21955 21392 17159 7892 2291 21958 1497 291 21
11827,122 2843 2904 2842 28 253 2492 2903 2958 47
